,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-05 22:00:00+00:00,35.0,0.0,1895.5,0.0,0.0,0.0,21.25,64.25,72.0,0.0,0.0,674.25,2762.25,0.0,0.0,1676.75,2762.25,1676.75,1085.5,None,IT_SUD,2026-04-23
2026-01-05 23:00:00+00:00,22.5,0.0,1705.25,0.0,0.0,0.0,33.5,65.0,71.0,0.0,0.0,563.0,2460.25,0.0,0.0,1566.5,2460.25,1566.5,893.75,None,IT_SUD,2026-04-23
2026-01-06 00:00:00+00:00,22.75,0.0,1510.75,0.0,0.0,0.0,28.0,65.0,70.25,0.0,0.0,440.75,2137.5,0.0,0.0,1409.75,2137.5,1409.75,727.75,None,IT_SUD,2026-04-23
2026-01-06 01:00:00+00:00,22.0,0.0,1427.5,0.0,0.0,0.0,34.0,65.0,70.75,0.0,0.0,368.75,1988.0,0.0,0.0,1369.5,1988.0,1369.5,618.5,None,IT_SUD,2026-04-23
2026-01-06 02:00:00+00:00,21.75,0.0,1474.25,0.0,0.0,0.0,34.75,65.0,70.5,0.0,0.0,309.5,1975.75,0.0,0.0,1273.25,1975.75,1273.25,702.5,None,IT_SUD,2026-04-23
2026-01-06 03:00:00+00:00,22.0,0.0,1358.5,0.0,0.0,0.0,33.75,65.0,71.75,0.0,0.0,276.0,1827.0,0.0,0.0,1283.5,1827.0,1283.5,543.5,None,IT_SUD,2026-04-23
2026-01-06 04:00:00+00:00,22.25,0.0,1688.0,0.0,0.0,0.0,34.25,63.75,71.5,0.0,1.0,247.5,2128.25,0.0,0.0,1295.0,2128.25,1295.0,833.25,None,IT_SUD,2026-04-23
2026-01-06 05:00:00+00:00,22.0,0.0,1963.75,0.0,0.0,0.0,34.5,65.0,70.25,0.0,1.75,199.25,2356.5,0.0,0.0,1161.25,2356.5,1161.25,1195.25,None,IT_SUD,2026-04-23
2026-01-06 06:00:00+00:00,22.5,0.0,2152.25,0.0,0.0,0.0,29.0,81.25,71.5,23.5,0.25,165.0,2545.25,0.0,0.0,1180.75,2545.25,1180.75,1364.5,None,IT_SUD,2026-04-23
2026-01-06 07:00:00+00:00,23.25,0.0,2213.0,0.0,0.0,0.0,34.0,81.25,69.25,177.5,0.75,160.0,2759.0,0.0,0.0,1278.25,2759.0,1278.25,1480.75,None,IT_SUD,2026-04-23
2026-01-06 08:00:00+00:00,22.75,0.0,2297.25,0.0,0.0,0.0,34.0,81.75,71.25,412.0,1.0,217.5,3137.5,0.0,0.0,1350.5,3137.5,1350.5,1787.0,None,IT_SUD,2026-04-23
2026-01-06 09:00:00+00:00,22.5,0.0,2154.0,0.0,0.0,0.0,34.5,81.25,71.75,689.75,0.25,338.0,3392.0,0.0,0.0,1493.75,3392.0,1493.75,1898.25,None,IT_SUD,2026-04-23
2026-01-06 10:00:00+00:00,22.5,0.0,2172.75,0.0,0.0,0.0,43.5,81.75,72.5,768.25,2.0,414.75,3578.0,0.0,0.0,1462.75,3578.0,1462.75,2115.25,None,IT_SUD,2026-04-23
2026-01-06 11:00:00+00:00,22.75,0.0,2148.5,0.0,0.0,0.0,43.0,81.75,69.5,823.0,2.0,579.5,3770.0,0.0,0.0,1624.75,3770.0,1624.75,2145.25,None,IT_SUD,2026-04-23
2026-01-06 12:00:00+00:00,23.0,0.0,2075.5,0.0,0.0,0.0,44.0,65.0,67.25,690.0,2.25,875.75,3842.75,0.0,0.0,1456.0,3842.75,1456.0,2386.75,None,IT_SUD,2026-04-23
2026-01-06 13:00:00+00:00,23.25,0.0,2218.0,0.0,0.0,0.0,44.0,65.0,68.5,505.5,2.0,955.0,3881.25,0.0,0.0,1387.0,3881.25,1387.0,2494.25,None,IT_SUD,2026-04-23
2026-01-06 14:00:00+00:00,22.25,0.0,2404.5,0.0,0.0,0.0,44.0,65.0,68.5,201.75,9.75,862.75,3678.5,0.0,0.0,1369.75,3678.5,1369.75,2308.75,None,IT_SUD,2026-04-23
2026-01-06 15:00:00+00:00,23.25,0.0,2405.5,0.0,0.0,0.0,43.25,82.0,68.75,19.75,3.75,976.25,3622.5,0.0,0.0,1544.75,3622.5,1544.75,2077.75,None,IT_SUD,2026-04-23
2026-01-06 16:00:00+00:00,23.25,0.0,2479.0,0.0,0.0,0.0,42.75,82.0,70.0,0.0,0.0,1371.0,4068.0,0.0,0.0,1828.75,4068.0,1828.75,2239.25,None,IT_SUD,2026-04-23
2026-01-06 17:00:00+00:00,23.5,0.0,2445.5,0.0,0.0,0.0,42.25,82.0,68.75,0.0,1.0,1736.5,4399.5,0.0,0.0,1934.0,4399.5,1934.0,2465.5,None,IT_SUD,2026-04-23
2026-01-06 18:00:00+00:00,22.5,0.0,2397.25,0.0,0.0,0.0,49.0,86.0,71.5,0.0,14.75,2259.0,4900.0,0.0,0.0,2117.75,4900.0,2117.75,2782.25,None,IT_SUD,2026-04-23
2026-01-06 19:00:00+00:00,22.75,0.0,2335.25,0.0,0.0,0.0,38.75,84.25,72.0,0.0,7.0,2658.0,5218.0,0.0,0.0,2346.25,5218.0,2346.25,2871.75,None,IT_SUD,2026-04-23
2026-01-06 20:00:00+00:00,23.0,0.0,2372.0,0.0,0.0,0.0,26.0,81.75,72.0,0.0,4.0,2491.25,5070.0,0.0,0.0,2273.75,5070.0,2273.75,2796.25,None,IT_SUD,2026-04-23
2026-01-06 21:00:00+00:00,23.0,0.0,2410.0,0.0,0.0,0.0,27.25,65.0,70.0,0.0,5.75,2244.0,4845.0,0.0,0.0,2235.75,4845.0,2235.75,2609.25,None,IT_SUD,2026-04-23
2026-01-06 22:00:00+00:00,22.75,0.0,1954.0,0.0,0.0,0.0,26.0,65.0,71.25,0.0,2.75,1951.75,4093.5,0.0,0.0,2067.0,4093.5,2067.0,2026.5,None,IT_SUD,2026-04-23
2026-01-06 23:00:00+00:00,23.0,0.0,1420.75,0.0,0.0,0.0,27.5,65.0,72.25,0.0,9.25,1889.0,3506.75,0.0,0.0,1742.0,3506.75,1742.0,1764.75,None,IT_SUD,2026-04-23
2026-01-07 00:00:00+00:00,22.25,0.0,1303.5,0.0,0.0,0.0,29.0,65.0,73.0,0.0,5.5,1765.5,3263.75,0.0,0.0,1612.75,3263.75,1612.75,1651.0,None,IT_SUD,2026-04-23
2026-01-07 01:00:00+00:00,22.75,0.0,1301.0,0.0,0.0,0.0,31.0,65.0,70.5,0.0,3.0,1576.5,3069.75,0.0,0.0,1556.5,3069.75,1556.5,1513.25,None,IT_SUD,2026-04-23
2026-01-07 02:00:00+00:00,22.75,0.0,1305.25,0.0,0.0,0.0,31.0,65.0,69.0,0.0,0.75,1445.5,2939.25,0.0,0.0,1584.25,2939.25,1584.25,1355.0,None,IT_SUD,2026-04-23
2026-01-07 03:00:00+00:00,23.25,0.0,1300.25,0.0,0.0,0.0,31.0,65.0,69.0,0.0,1.0,1191.5,2681.0,0.0,0.0,1649.5,2681.0,1649.5,1031.5,None,IT_SUD,2026-04-23
2026-01-07 04:00:00+00:00,22.75,0.0,1355.5,0.0,0.0,0.0,31.0,65.0,68.75,0.0,2.5,1052.25,2597.75,0.0,0.0,1774.75,2597.75,1774.75,823.0,None,IT_SUD,2026-04-23
2026-01-07 05:00:00+00:00,21.75,0.0,1761.0,0.0,0.0,0.0,31.0,65.0,67.25,0.0,0.25,996.75,2943.0,0.0,0.0,2013.5,2943.0,2013.5,929.5,None,IT_SUD,2026-04-23
2026-01-07 06:00:00+00:00,21.75,0.0,2052.25,0.0,0.0,0.0,37.75,85.75,63.0,11.5,0.5,991.5,3264.0,0.0,0.0,2324.5,3264.0,2324.5,939.5,None,IT_SUD,2026-04-23
2026-01-07 07:00:00+00:00,22.0,0.0,2128.5,0.0,0.0,0.0,48.75,90.25,62.5,72.0,0.5,910.0,3334.5,0.0,0.0,2544.75,3334.5,2544.75,789.75,None,IT_SUD,2026-04-23
2026-01-07 08:00:00+00:00,21.0,0.0,2196.5,0.0,0.0,0.0,55.75,91.0,61.5,133.75,6.75,731.5,3297.75,0.0,0.0,2700.75,3297.75,2700.75,597.0,None,IT_SUD,2026-04-23
2026-01-07 09:00:00+00:00,20.75,0.0,2302.25,0.0,0.0,0.0,50.5,86.25,62.5,204.5,3.5,504.5,3234.75,0.0,0.0,2702.0,3234.75,2702.0,532.75,None,IT_SUD,2026-04-23
2026-01-07 10:00:00+00:00,20.75,0.0,2296.5,0.0,0.0,0.0,44.75,65.0,62.75,297.0,5.75,455.0,3247.5,0.0,0.0,2703.0,3247.5,2703.0,544.5,None,IT_SUD,2026-04-23
2026-01-07 11:00:00+00:00,20.75,0.0,2165.25,0.0,0.0,0.0,47.0,65.0,61.75,363.25,13.5,627.5,3364.0,0.0,0.0,2842.5,3364.0,2842.5,521.5,None,IT_SUD,2026-04-23
2026-01-07 12:00:00+00:00,21.0,0.0,2203.25,0.0,0.0,0.0,45.0,65.0,63.5,278.0,6.25,848.75,3530.75,0.0,0.0,2819.25,3530.75,2819.25,711.5,None,IT_SUD,2026-04-23
2026-01-07 13:00:00+00:00,19.75,0.0,2090.5,0.0,0.0,0.0,44.0,65.0,67.0,179.25,1.0,953.25,3419.75,0.0,0.0,2745.75,3419.75,2745.75,674.0,None,IT_SUD,2026-04-23
2026-01-07 14:00:00+00:00,18.75,0.0,2190.25,0.0,0.0,0.0,44.0,65.0,68.5,70.0,2.0,1081.0,3539.5,0.0,0.0,2713.75,3539.5,2713.75,825.75,None,IT_SUD,2026-04-23
2026-01-07 15:00:00+00:00,18.25,0.0,2795.0,0.0,0.0,0.0,47.0,67.25,70.5,6.5,1.5,1169.25,4175.25,0.0,0.0,2888.0,4175.25,2888.0,1287.25,None,IT_SUD,2026-04-23
2026-01-07 16:00:00+00:00,20.0,0.0,2820.75,0.0,0.0,0.0,57.5,90.25,70.5,0.0,0.0,1406.25,4465.25,0.0,0.0,2915.0,4465.25,2915.0,1550.25,None,IT_SUD,2026-04-23
2026-01-07 17:00:00+00:00,21.25,0.0,2835.5,0.0,0.0,0.0,55.75,89.75,70.5,0.0,4.5,1641.5,4718.75,0.0,0.0,2931.75,4718.75,2931.75,1787.0,None,IT_SUD,2026-04-23
2026-01-07 18:00:00+00:00,19.75,0.0,2833.25,0.0,0.0,0.0,46.0,89.75,70.25,0.0,5.0,1576.25,4640.25,0.0,0.0,2924.75,4640.25,2924.75,1715.5,None,IT_SUD,2026-04-23
2026-01-07 19:00:00+00:00,20.0,0.0,2891.25,0.0,0.0,0.0,32.5,84.25,70.25,0.0,5.75,1508.5,4612.5,0.0,0.0,2789.25,4612.5,2789.25,1823.25,None,IT_SUD,2026-04-23
2026-01-07 20:00:00+00:00,20.25,0.0,2922.75,0.0,0.0,0.0,28.25,65.0,71.25,0.0,7.0,1449.25,4563.75,0.0,0.0,2585.75,4563.75,2585.75,1978.0,None,IT_SUD,2026-04-23
2026-01-07 21:00:00+00:00,20.25,0.0,2809.75,0.0,0.0,0.0,28.75,65.0,70.5,0.0,18.25,1626.5,4639.0,0.0,0.0,2385.0,4639.0,2385.0,2254.0,None,IT_SUD,2026-04-23
2026-01-07 22:00:00+00:00,17.0,0.0,2205.75,0.0,0.5,0.0,29.0,65.0,69.0,0.0,16.75,1766.5,4169.5,0.0,0.0,2124.25,4169.5,2124.25,2045.25,None,IT_SUD,2026-04-23
2026-01-07 23:00:00+00:00,20.25,0.0,1466.75,0.0,0.5,0.0,31.25,65.0,60.25,0.0,10.5,1994.0,3648.5,0.0,0.0,1932.5,3648.5,1932.5,1716.0,None,IT_SUD,2026-04-23
2026-01-08 00:00:00+00:00,20.0,0.0,1117.75,0.0,0.0,0.0,31.25,65.0,61.5,0.0,9.25,2331.5,3636.25,0.0,0.0,1821.25,3636.25,1821.25,1815.0,None,IT_SUD,2026-04-23
2026-01-08 01:00:00+00:00,20.75,0.0,1113.75,0.0,0.0,0.0,31.25,65.0,60.5,0.0,13.75,2766.75,4071.75,0.0,0.0,1733.0,4071.75,1733.0,2338.75,None,IT_SUD,2026-04-23
2026-01-08 02:00:00+00:00,20.25,0.0,1109.75,0.0,0.0,0.0,31.25,65.0,60.0,0.0,22.75,2928.0,4237.0,0.0,0.0,1734.5,4237.0,1734.5,2502.5,None,IT_SUD,2026-04-23
2026-01-08 03:00:00+00:00,19.25,0.0,982.25,0.0,0.0,0.0,31.0,65.0,59.75,0.0,28.0,3017.0,4202.25,0.0,0.0,1747.25,4202.25,1747.25,2455.0,None,IT_SUD,2026-04-23
2026-01-08 04:00:00+00:00,20.0,0.0,1110.5,0.0,0.0,0.0,31.25,65.0,59.75,0.0,26.25,3089.5,4402.25,0.0,0.0,1903.75,4402.25,1903.75,2498.5,None,IT_SUD,2026-04-23
2026-01-08 05:00:00+00:00,20.5,0.0,1090.5,0.0,0.0,0.0,34.75,67.25,58.75,0.0,29.0,2975.0,4275.75,0.0,0.0,2162.0,4275.75,2162.0,2113.75,None,IT_SUD,2026-04-23
2026-01-08 06:00:00+00:00,20.5,0.0,1250.75,0.0,0.0,0.0,42.25,88.5,64.5,78.0,30.0,2785.75,4360.25,0.0,0.0,2520.75,4360.25,2520.75,1839.5,None,IT_SUD,2026-04-23
2026-01-08 07:00:00+00:00,20.0,0.0,1306.5,0.0,0.0,0.0,40.0,82.0,65.75,670.75,29.75,2420.75,4635.5,0.0,0.0,2723.5,4635.5,2723.5,1912.0,None,IT_SUD,2026-04-23
2026-01-08 08:00:00+00:00,20.0,0.0,902.75,0.0,0.25,0.0,45.25,81.5,66.5,1419.75,30.0,2078.0,4644.0,0.0,0.0,2595.0,4644.0,2595.0,2049.0,None,IT_SUD,2026-04-23
2026-01-08 09:00:00+00:00,19.5,0.0,675.25,0.0,0.5,0.0,44.0,81.5,66.5,1858.75,29.75,2381.25,5157.0,0.0,0.0,2479.0,5157.0,2479.0,2678.0,None,IT_SUD,2026-04-23
2026-01-08 10:00:00+00:00,19.75,0.0,368.0,0.0,0.5,0.0,44.5,65.0,70.25,1973.0,29.75,2643.5,5214.25,0.0,0.0,2498.75,5214.25,2498.75,2715.5,None,IT_SUD,2026-04-23
2026-01-08 11:00:00+00:00,19.75,0.0,364.5,0.0,0.75,0.0,42.0,65.0,68.5,1930.0,29.75,2685.25,5205.5,0.0,0.0,2506.0,5205.5,2506.0,2699.5,None,IT_SUD,2026-04-23
2026-01-08 12:00:00+00:00,19.75,0.0,378.75,0.0,0.0,0.0,42.0,65.0,62.25,1813.0,29.75,2502.75,4913.25,0.0,0.0,2374.75,4913.25,2374.75,2538.5,None,IT_SUD,2026-04-23
2026-01-08 13:00:00+00:00,19.75,0.0,604.5,0.0,1.0,0.0,42.0,65.0,59.0,1352.25,29.75,2034.25,4207.5,0.0,0.0,2123.5,4207.5,2123.5,2084.0,None,IT_SUD,2026-04-23
2026-01-08 14:00:00+00:00,20.25,0.0,1163.25,0.0,0.0,0.0,42.0,65.0,51.5,598.5,29.25,1430.25,3400.0,0.0,0.0,2252.25,3400.0,2252.25,1147.75,None,IT_SUD,2026-04-23
2026-01-08 15:00:00+00:00,20.25,0.0,2219.75,0.0,0.0,0.0,54.75,73.75,54.0,67.75,26.5,993.5,3510.25,0.0,0.0,2549.0,3510.25,2549.0,961.25,None,IT_SUD,2026-04-23
2026-01-08 16:00:00+00:00,20.75,0.0,2538.25,0.0,0.0,0.0,55.0,91.0,49.0,0.0,24.5,654.0,3432.5,0.0,0.0,2789.0,3432.5,2789.0,643.5,None,IT_SUD,2026-04-23
2026-01-08 17:00:00+00:00,19.5,0.0,2727.75,0.0,0.0,0.0,52.75,88.75,49.25,0.0,18.25,671.5,3627.75,0.0,0.0,2777.0,3627.75,2777.0,850.75,None,IT_SUD,2026-04-23
2026-01-08 18:00:00+00:00,18.75,0.0,2767.0,0.0,0.0,0.0,51.75,91.0,49.5,0.0,4.75,961.0,3943.75,0.0,0.0,2854.5,3943.75,2854.5,1089.25,None,IT_SUD,2026-04-23
2026-01-08 19:00:00+00:00,19.75,0.0,2642.75,0.0,0.0,0.0,33.25,84.25,49.5,0.0,1.25,1340.5,4171.25,0.0,0.0,2628.75,4171.25,2628.75,1542.5,None,IT_SUD,2026-04-23
2026-01-08 20:00:00+00:00,20.5,0.0,2440.75,0.0,0.0,0.0,29.0,65.0,50.25,0.0,0.75,1650.0,4256.25,0.0,0.0,2159.75,4256.25,2159.75,2096.5,None,IT_SUD,2026-04-23
2026-01-08 21:00:00+00:00,20.5,0.0,1632.75,0.0,0.0,0.0,29.0,65.0,51.0,0.0,0.0,1953.25,3751.5,0.0,0.0,1868.25,3751.5,1868.25,1883.25,None,IT_SUD,2026-04-23
2026-01-08 22:00:00+00:00,20.75,0.0,1342.0,0.0,0.0,0.0,29.0,65.0,51.0,0.0,0.0,1972.25,3480.0,0.0,0.0,1780.75,3480.0,1780.75,1699.25,None,IT_SUD,2026-04-23
2026-01-08 23:00:00+00:00,20.5,0.0,1046.25,0.0,0.0,0.0,21.5,65.0,52.25,0.0,0.0,1772.75,2978.25,0.0,0.0,1441.0,2978.25,1441.0,1537.25,None,IT_SUD,2026-04-23
2026-01-09 00:00:00+00:00,21.0,0.0,638.75,0.0,0.0,0.0,21.0,65.0,52.25,0.0,0.0,1931.25,2729.25,0.0,0.0,1311.25,2729.25,1311.25,1418.0,None,IT_SUD,2026-04-23
2026-01-09 01:00:00+00:00,18.5,0.0,817.5,0.0,0.0,0.0,21.0,65.0,52.0,0.0,0.0,1839.5,2813.5,0.0,0.0,1209.25,2813.5,1209.25,1604.25,None,IT_SUD,2026-04-23
2026-01-09 02:00:00+00:00,18.75,0.0,878.25,0.0,0.0,0.0,26.0,65.0,51.5,0.0,0.75,2084.25,3124.5,0.0,0.0,1120.0,3124.5,1120.0,2004.5,None,IT_SUD,2026-04-23
2026-01-09 03:00:00+00:00,19.5,0.0,738.75,0.0,0.0,0.0,29.0,65.0,50.75,0.0,2.5,2324.5,3230.0,0.0,0.0,1129.0,3230.0,1129.0,2101.0,None,IT_SUD,2026-04-23
2026-01-09 04:00:00+00:00,19.75,0.0,594.75,0.0,0.0,0.0,29.25,65.0,51.5,0.0,4.75,2733.5,3498.5,0.0,0.0,1337.5,3498.5,1337.5,2161.0,None,IT_SUD,2026-04-23
2026-01-09 05:00:00+00:00,18.5,0.0,922.25,0.0,0.0,0.0,33.25,67.5,57.25,0.0,1.0,2902.0,4001.75,0.0,0.0,1561.25,4001.75,1561.25,2440.5,None,IT_SUD,2026-04-23
2026-01-09 06:00:00+00:00,19.75,0.0,833.5,0.0,0.0,0.0,42.0,88.75,61.25,12.5,1.0,2968.5,4027.25,0.0,0.0,1911.25,4027.25,1911.25,2116.0,None,IT_SUD,2026-04-23
2026-01-09 07:00:00+00:00,19.75,0.0,987.25,0.0,0.0,0.0,40.5,87.5,58.75,226.5,0.25,3016.5,4437.0,0.0,0.0,2051.5,4437.0,2051.5,2385.5,None,IT_SUD,2026-04-23
2026-01-09 08:00:00+00:00,19.0,0.0,899.5,0.0,0.0,0.0,32.5,80.25,57.5,785.0,0.0,2879.25,4753.0,0.0,0.0,2095.0,4753.0,2095.0,2658.0,None,IT_SUD,2026-04-23
2026-01-09 09:00:00+00:00,18.5,0.0,623.0,0.0,0.0,0.0,34.25,80.25,56.25,1282.75,0.0,2832.0,4927.0,0.0,0.0,2121.75,4927.0,2121.75,2805.25,None,IT_SUD,2026-04-23
2026-01-09 10:00:00+00:00,19.0,0.0,508.75,0.0,0.0,0.0,34.0,65.0,56.0,1377.25,0.25,3034.25,5094.5,0.0,0.0,2209.75,5094.5,2209.75,2884.75,None,IT_SUD,2026-04-23
2026-01-09 11:00:00+00:00,18.5,0.0,534.5,0.0,0.0,0.0,28.0,65.0,56.0,1256.0,0.0,3355.25,5313.25,0.0,0.0,2418.75,5313.25,2418.75,2894.5,None,IT_SUD,2026-04-23
2026-01-09 12:00:00+00:00,18.75,0.0,810.25,0.0,0.0,0.0,31.0,65.0,54.0,1055.25,2.5,3435.5,5472.25,0.0,0.0,2378.75,5472.25,2378.75,3093.5,None,IT_SUD,2026-04-23
2026-01-09 13:00:00+00:00,19.0,0.0,941.25,0.0,0.0,0.0,31.0,65.0,52.5,730.75,19.75,3238.5,5097.75,0.0,0.0,2268.5,5097.75,2268.5,2829.25,None,IT_SUD,2026-04-23
2026-01-09 14:00:00+00:00,19.25,0.0,1029.0,0.0,0.0,0.0,39.5,71.25,52.75,313.0,29.75,3482.75,5037.25,0.0,0.0,2304.75,5037.25,2304.75,2732.5,None,IT_SUD,2026-04-23
2026-01-09 15:00:00+00:00,19.75,0.0,1142.0,0.0,0.0,0.0,40.0,71.25,53.0,31.75,30.0,3300.25,4688.0,0.0,0.0,2485.0,4688.0,2485.0,2203.0,None,IT_SUD,2026-04-23
2026-01-09 16:00:00+00:00,20.0,0.0,1356.0,0.0,0.0,0.0,45.0,90.5,53.75,0.0,29.5,3203.25,4798.0,0.0,0.0,2686.5,4798.0,2686.5,2111.5,None,IT_SUD,2026-04-23
2026-01-09 17:00:00+00:00,20.0,0.0,1340.25,0.0,0.0,0.0,45.0,90.75,50.25,0.0,30.0,2924.0,4500.25,0.0,0.0,2593.25,4500.25,2593.25,1907.0,None,IT_SUD,2026-04-23
2026-01-09 18:00:00+00:00,20.0,0.0,1275.25,0.0,0.0,0.0,45.0,90.5,51.0,0.0,29.75,2801.0,4312.5,0.0,0.0,2580.5,4312.5,2580.5,1732.0,None,IT_SUD,2026-04-23
2026-01-09 19:00:00+00:00,20.25,0.0,1348.75,0.0,0.0,0.0,34.75,83.75,53.5,0.0,30.0,3000.75,4571.75,0.0,0.0,2480.5,4571.75,2480.5,2091.25,None,IT_SUD,2026-04-23
2026-01-09 20:00:00+00:00,20.5,0.0,1216.5,0.0,0.0,0.0,31.0,65.25,61.0,0.0,29.5,3394.0,4817.75,0.0,0.0,2290.0,4817.75,2290.0,2527.75,None,IT_SUD,2026-04-23
2026-01-09 21:00:00+00:00,20.25,0.0,1198.0,0.0,0.0,0.0,31.0,65.25,62.0,0.0,28.25,3452.5,4857.25,0.0,0.0,2209.75,4857.25,2209.75,2647.5,None,IT_SUD,2026-04-23
2026-01-09 22:00:00+00:00,20.75,0.0,1032.25,0.0,0.0,0.0,31.0,65.25,62.25,0.0,28.0,3358.0,4597.5,0.0,0.0,2022.75,4597.5,2022.75,2574.75,None,IT_SUD,2026-04-23
2026-01-09 23:00:00+00:00,19.75,0.0,693.5,0.0,0.0,0.0,30.0,65.75,62.5,0.0,30.0,3090.75,3992.25,0.0,0.0,1602.5,3992.25,1602.5,2389.75,None,IT_SUD,2026-04-23
2026-01-10 00:00:00+00:00,19.0,0.0,337.5,0.0,0.0,0.0,28.75,66.0,63.5,0.0,21.75,3153.5,3690.0,0.0,0.0,1392.75,3690.0,1392.75,2297.25,None,IT_SUD,2026-04-23
2026-01-10 01:00:00+00:00,19.75,0.0,324.0,0.0,0.0,0.0,27.0,66.0,64.0,0.0,20.5,3128.5,3649.75,0.0,0.0,1292.25,3649.75,1292.25,2357.5,None,IT_SUD,2026-04-23
2026-01-10 02:00:00+00:00,20.25,0.0,341.25,0.0,0.0,0.0,26.25,66.0,66.0,0.0,7.75,2828.75,3356.25,0.0,0.0,1325.0,3356.25,1325.0,2031.25,None,IT_SUD,2026-04-23
2026-01-10 03:00:00+00:00,20.25,0.0,315.75,0.0,0.0,0.0,26.25,66.0,64.5,0.0,0.25,3030.75,3523.75,0.0,0.0,1395.5,3523.75,1395.5,2128.25,None,IT_SUD,2026-04-23
2026-01-10 04:00:00+00:00,19.5,0.0,295.75,0.0,0.0,0.0,26.25,66.0,64.5,0.0,0.0,2740.5,3212.5,0.0,0.0,1419.25,3212.5,1419.25,1793.25,None,IT_SUD,2026-04-23
2026-01-10 05:00:00+00:00,19.0,0.0,308.75,0.0,0.0,0.0,26.25,66.0,64.5,0.0,1.5,3228.5,3714.5,0.0,0.0,1577.25,3714.5,1577.25,2137.25,None,IT_SUD,2026-04-23
2026-01-10 06:00:00+00:00,19.0,0.0,256.75,0.0,0.0,0.0,28.25,80.0,63.75,21.0,18.0,3401.5,3888.25,0.0,0.0,1763.5,3888.25,1763.5,2124.75,None,IT_SUD,2026-04-23
2026-01-10 07:00:00+00:00,17.75,0.0,255.75,0.0,0.0,0.0,26.75,80.25,61.75,315.25,29.0,3260.5,4047.0,0.0,0.0,1923.75,4047.0,1923.75,2123.25,None,IT_SUD,2026-04-23
2026-01-10 08:00:00+00:00,17.75,0.0,262.5,0.0,0.0,0.0,27.0,80.0,62.0,756.5,29.5,3107.5,4342.75,0.0,0.0,1994.25,4342.75,1994.25,2348.5,None,IT_SUD,2026-04-23
2026-01-10 09:00:00+00:00,18.5,0.0,306.0,0.0,0.0,0.0,27.0,80.0,63.75,1182.25,30.0,2854.0,4561.5,0.0,0.0,2100.75,4561.5,2100.75,2460.75,None,IT_SUD,2026-04-23
2026-01-10 10:00:00+00:00,18.0,0.0,350.75,0.0,0.0,0.0,26.0,66.0,64.0,1105.25,29.25,2983.25,4642.5,0.0,0.0,2116.25,4642.5,2116.25,2526.25,None,IT_SUD,2026-04-23
2026-01-10 11:00:00+00:00,18.0,0.0,340.5,0.0,0.0,0.0,26.0,66.0,63.25,1065.25,26.75,3176.5,4782.25,0.0,0.0,2173.25,4782.25,2173.25,2609.0,None,IT_SUD,2026-04-23
2026-01-10 12:00:00+00:00,18.0,0.0,301.0,0.0,0.0,0.0,26.0,67.25,63.75,924.25,26.0,3683.5,5109.75,0.0,0.0,2185.25,5109.75,2185.25,2924.5,None,IT_SUD,2026-04-23
2026-01-10 13:00:00+00:00,18.0,0.0,303.5,0.0,0.0,0.0,26.0,68.0,64.25,751.75,24.75,3557.0,4813.25,0.0,0.0,2216.0,4813.25,2216.0,2597.25,None,IT_SUD,2026-04-23
2026-01-10 14:00:00+00:00,18.0,0.0,369.25,0.0,0.0,0.0,26.0,68.0,64.75,327.0,28.25,3663.75,4565.0,0.0,0.0,2333.75,4565.0,2333.75,2231.25,None,IT_SUD,2026-04-23
2026-01-10 15:00:00+00:00,18.0,0.0,612.0,0.0,0.0,0.0,26.0,68.0,65.25,31.25,22.25,3520.75,4363.5,0.0,0.0,2443.0,4363.5,2443.0,1920.5,None,IT_SUD,2026-04-23
2026-01-10 16:00:00+00:00,17.0,0.0,689.75,0.0,0.0,0.0,34.0,87.5,64.5,0.0,24.5,3563.0,4480.25,0.0,0.0,2570.5,4480.25,2570.5,1909.75,None,IT_SUD,2026-04-23
2026-01-10 17:00:00+00:00,17.0,0.0,708.5,0.0,0.0,0.0,37.5,90.0,64.0,0.0,26.25,3327.0,4270.25,0.0,0.0,2510.5,4270.25,2510.5,1759.75,None,IT_SUD,2026-04-23
2026-01-10 18:00:00+00:00,17.75,0.0,709.25,0.0,0.0,0.0,40.75,92.0,63.75,0.0,28.25,3368.5,4320.25,0.0,0.0,2645.25,4320.25,2645.25,1675.0,None,IT_SUD,2026-04-23
2026-01-10 19:00:00+00:00,17.75,0.0,679.75,0.0,0.0,0.0,30.5,85.25,65.25,0.0,28.25,4094.0,5000.75,0.0,0.0,2702.0,5000.75,2702.0,2298.75,None,IT_SUD,2026-04-23
2026-01-10 20:00:00+00:00,18.0,0.0,684.5,0.0,0.0,0.0,26.0,68.0,65.0,0.0,29.25,4104.5,4995.25,0.0,0.0,2523.5,4995.25,2523.5,2471.75,None,IT_SUD,2026-04-23
2026-01-10 21:00:00+00:00,18.75,0.0,693.0,0.0,0.0,0.0,26.0,68.0,65.25,0.0,18.25,4113.25,5002.5,0.0,0.0,2449.5,5002.5,2449.5,2553.0,None,IT_SUD,2026-04-23
