,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-04 17:00:00+00:00,549.96375,9366.895250000001,1524.0974999999999,0.0,486.69025,3501.464,0.0,336.11775,3378.2647500000003,840.1265,19983.619749999998,0.0,0.0,17403.19525,19983.619749999998,17403.19525,2580.4244999999974,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 18:00:00+00:00,552.6775,9519.05175,1505.8045,0.0,486.65325,3373.388,0.0,340.05825,3535.09175,908.27725,20221.00225,0.0,0.0,16864.87225,20221.00225,16864.87225,3356.130000000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 19:00:00+00:00,545.7325,9558.37575,1517.96575,0.0,486.33675,3275.4875,0.0,340.2855,3296.47375,946.4322500000001,19967.08975,0.0,0.0,16185.4085,19967.08975,16185.4085,3781.6812499999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 20:00:00+00:00,489.18525,9560.208,1508.51325,0.0,486.2775,3102.03225,0.0,340.68174999999997,3113.218,806.4014999999999,19406.5175,0.0,0.0,15474.62325,19406.5175,15474.62325,3931.894250000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 21:00:00+00:00,382.60825,9642.223250000001,1458.60375,0.0,486.29425,3038.0225,0.0,336.6495,3003.96625,689.754,19038.121750000002,0.0,0.0,14617.265,19038.121750000002,14617.265,4420.856750000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 22:00:00+00:00,372.76275,9588.65675,1281.8152499999999,0.0,486.358,2848.1565,0.0,330.71675000000005,2579.379,644.01,18131.855,0.0,0.0,13891.93,18131.855,13891.93,4239.924999999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-04 23:00:00+00:00,371.77125,9412.5555,912.3425,0.0,486.45275000000004,2245.8997500000005,0.0,331.10475,2625.80175,670.94925,17056.877500000002,0.0,0.0,13540.19325,17056.877500000002,13540.19325,3516.684250000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 00:00:00+00:00,359.86625000000004,9454.8275,630.42725,0.0,486.61325,2312.3807500000003,0.0,329.422,2432.36575,694.7535,16700.65625,0.0,0.0,13039.4535,16700.65625,13039.4535,3661.2027500000004,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 01:00:00+00:00,331.1605,9589.13825,580.04975,0.0,486.8485,2030.4192500000001,0.0,334.1645,2251.84225,720.71575,16324.33875,0.0,0.0,12978.123749999999,16324.33875,12978.123749999999,3346.215000000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 02:00:00+00:00,339.1085,9842.0475,603.0815,0.0,486.91525,2034.07,0.0,337.5855,2237.97775,679.1585,16559.9445,0.0,0.0,13043.4195,16559.9445,13043.4195,3516.5250000000015,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 03:00:00+00:00,346.26125,9762.185249999999,594.79375,0.0,487.178,2131.976,0.0,336.63925,2320.89325,646.68175,16626.6085,0.0,0.0,13064.7075,16626.6085,13064.7075,3561.900999999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 04:00:00+00:00,355.196,10064.8685,738.462,0.0,486.8165,2189.9795,0.0,339.66425,1790.02975,735.3317499999999,16700.34825,0.0,0.0,13470.22925,16700.34825,13470.22925,3230.118999999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 05:00:00+00:00,374.1875,10464.59525,1247.221,0.0,486.61975,2260.53075,0.0,338.75075,1880.88625,723.0092500000001,17775.800499999998,0.0,0.0,14748.314,17775.800499999998,14748.314,3027.4864999999972,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 06:00:00+00:00,471.05575,10755.50675,1504.59675,0.0,486.3945,2364.38725,0.0,336.08425,1877.28375,517.574,18312.883,0.0,0.0,16807.1375,18312.883,16807.1375,1505.745500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 07:00:00+00:00,515.32425,10822.4105,1553.5845,0.0,486.1305,2363.10325,0.0,337.17150000000004,1805.9635,560.2885,18443.9765,0.0,0.0,18411.42525,18443.9765,18411.42525,32.55125000000044,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 08:00:00+00:00,508.25575,10925.936,1548.98,0.0,486.0485,2543.2055,0.0,326.583,1756.6505,608.06775,18703.727,0.0,0.0,19167.514,18703.727,19167.514,-463.78700000000026,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 09:00:00+00:00,504.879,10898.307499999999,1549.8195,0.0,486.06000000000006,2413.20575,0.0,325.70550000000003,2296.265,499.7885,18974.030749999998,0.0,0.0,19536.36425,18974.030749999998,19536.36425,-562.3335000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 10:00:00+00:00,508.1955,10901.83275,1547.15825,0.0,486.14775000000003,2700.588,0.03249999999999998,326.43600000000004,1929.59425,471.33,18871.315000000002,0.0,0.0,19414.75025,18871.315000000002,19414.75025,-543.4352499999986,None,NL,2026-04-23
2026-01-05 11:00:00+00:00,543.16425,11003.97,1544.3335,0.0,486.446,3020.313,0.0,323.45425,1798.845,479.9765,19200.502500000002,0.0,0.0,18984.841249999998,19200.502500000002,18984.841249999998,215.66125000000466,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 12:00:00+00:00,545.4604999999999,9653.16375,1545.366,0.0,486.45849999999996,4492.3975,0.53225,328.53175,1792.094,452.5125,19296.51675,0.0,0.0,18713.56275,19296.51675,18713.56275,582.9539999999979,None,NL,2026-04-23
2026-01-05 13:00:00+00:00,546.0345,11027.336,1543.2295,0.0,486.78175,2719.672,0.31325,335.24175,2050.87775,441.66525,19151.151749999997,0.0,0.0,18915.35225,19151.151749999997,18915.35225,235.79949999999735,None,NL,2026-04-23
2026-01-05 14:00:00+00:00,544.50725,11028.542249999999,1555.05675,0.0,486.94,2530.351,0.0,336.47725,1840.41775,462.58425,18784.876500000002,0.0,0.0,19081.702,18784.876500000002,19081.702,-296.825499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 15:00:00+00:00,544.0385,11065.607250000001,1671.17425,0.0,486.92175,2901.706,0.0,327.62350000000004,1270.493,517.0465,18784.61075,0.0,0.0,19189.906,18784.61075,19189.906,-405.2952499999992,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 16:00:00+00:00,545.0435,11041.73725,1864.7515,0.0,486.86925,3380.5679999999998,0.0,323.76300000000003,1049.1912499999999,594.59975,19286.5235,0.0,0.0,19860.2405,19286.5235,19860.2405,-573.7170000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 17:00:00+00:00,544.4175,10287.20225,2133.68225,0.0,486.767,3991.92225,0.0,331.59925000000004,1940.9895,508.40775,20224.987749999997,0.0,0.0,19268.27475,20224.987749999997,19268.27475,956.7129999999961,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 18:00:00+00:00,548.246,10149.677249999999,2263.10475,0.0,486.543,3686.8205,0.0,337.14625,2363.933,369.125,20204.59575,0.0,0.0,18594.475749999998,20204.59575,18594.475749999998,1610.1200000000026,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 19:00:00+00:00,548.3050000000001,9846.375,2272.6705,0.0,486.6485,3247.3585000000003,0.0,331.73699999999997,3219.86775,249.75775,20202.72,0.0,0.0,17966.386,20202.72,17966.386,2236.3340000000026,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 20:00:00+00:00,542.6945000000001,10646.67525,2254.5065,0.0,486.90325,2566.193,0.0,336.10325,3656.75875,280.2585,20770.093,0.0,0.0,16918.32775,20770.093,16918.32775,3851.7652500000004,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 21:00:00+00:00,535.11275,10639.4885,2284.30675,0.0,486.7545,2349.14925,0.0,331.899,4150.01125,259.9235,21036.6455,0.0,0.0,15940.453249999999,21036.6455,15940.453249999999,5096.19225,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 22:00:00+00:00,447.31100000000004,9980.6805,2202.92125,0.0,486.83574999999996,2067.7219999999998,0.0,323.7595,3846.17175,280.162,19635.56375,0.0,0.0,14928.6765,19635.56375,14928.6765,4706.887250000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-05 23:00:00+00:00,521.9165,10776.7485,2232.777,0.0,486.93675,2183.4032500000003,0.0,322.77,3369.7335,277.14825,20171.433749999997,0.0,0.0,14078.6945,20171.433749999997,14078.6945,6092.739249999997,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 00:00:00+00:00,551.309,10790.298,2266.63275,0.0,487.005,2056.52275,0.0,327.2225,2595.35825,340.0125,19414.360750000003,0.0,0.0,13623.12425,19414.360750000003,13623.12425,5791.236500000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 01:00:00+00:00,565.29575,10062.74125,2283.3335,0.0,487.18725,2631.13075,0.0,324.051,2034.60375,364.16125,18752.5045,0.0,0.0,13402.40725,18752.5045,13402.40725,5350.097249999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 02:00:00+00:00,564.6825,10558.677,2284.34175,0.0,487.44675,1666.8742499999998,0.0,325.55975,1829.1122500000001,275.501,17992.19525,0.0,0.0,13373.4345,17992.19525,13373.4345,4618.760750000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 03:00:00+00:00,563.4465,10759.278,2286.2847500000003,0.0,487.493,1615.5314999999998,0.0,316.17625,1331.37025,183.5395,17543.119749999998,0.0,0.0,13270.070749999999,17543.119749999998,13270.070749999999,4273.048999999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 04:00:00+00:00,564.3702499999999,10087.6805,2282.3875,0.0,487.45825,2243.9390000000003,0.0,319.763,1290.15475,96.51975,17372.273,0.0,0.0,13657.377,17372.273,13657.377,3714.8960000000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 05:00:00+00:00,564.3820000000001,9353.649000000001,2272.53625,0.0,487.48825,3074.74725,0.0,327.05325,1314.1107499999998,178.55375,17572.5205,0.0,0.0,15022.96925,17572.5205,15022.96925,2549.5512499999986,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 06:00:00+00:00,563.92325,10133.80625,2286.7,0.0,487.09625,2562.779,0.0,321.65525,1702.58675,280.394,18338.940749999998,0.0,0.0,17007.0935,18338.940749999998,17007.0935,1331.847249999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 07:00:00+00:00,562.7357499999999,10341.41575,2294.9425,0.0,488.8585,2852.86175,0.0,314.81925,1352.2932500000002,256.58,18464.506750000004,0.0,0.0,18436.672,18464.506750000004,18436.672,27.834750000005442,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 08:00:00+00:00,560.4285,11082.619999999999,2293.8360000000002,0.0,489.4855,2632.3237500000005,0.0,326.319,1204.33325,407.95799999999997,18997.304,0.0,0.0,19116.94,18997.304,19116.94,-119.6359999999986,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 09:00:00+00:00,562.891,10350.2135,2293.46475,0.0,486.65425,3517.8537499999998,0.16274999999999998,322.29625,956.6655000000001,570.901,19061.10275,0.0,0.0,19313.870750000002,19061.10275,19313.870750000002,-252.76800000000367,None,NL,2026-04-23
2026-01-06 10:00:00+00:00,564.2105,11042.62625,2296.879,0.0,486.63325,3017.07275,0.48325,317.79275,797.01325,564.982,19087.693000000003,0.0,0.0,19151.5695,19087.693000000003,19151.5695,-63.87649999999849,None,NL,2026-04-23
2026-01-06 11:00:00+00:00,562.8924999999999,10320.44025,2292.0555000000004,0.0,486.75175,3931.27675,0.75425,311.5145,891.2584999999999,549.428,19346.372000000003,0.0,0.0,18818.7535,19346.372000000003,18818.7535,527.6185000000041,None,NL,2026-04-23
2026-01-06 12:00:00+00:00,564.1105,10971.84175,2284.215,0.0,486.88725,3215.04875,0.70775,320.432,967.453,542.89525,19353.591250000005,0.0,0.0,18861.389,19353.591250000005,18861.389,492.20225000000573,None,NL,2026-04-23
2026-01-06 13:00:00+00:00,564.8485000000001,10990.2915,2279.8995,0.0,487.06825000000003,3165.9395,0.255,326.053,1386.8944999999999,567.004,19768.25375,0.0,0.0,18585.53925,19768.25375,18585.53925,1182.7144999999982,None,NL,2026-04-23
2026-01-06 14:00:00+00:00,562.48125,10900.0545,2291.46225,0.0,487.52875,2878.3915,0.0,324.16125,2036.3085,594.17875,20074.56675,0.0,0.0,18712.97775,20074.56675,18712.97775,1361.5890000000036,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 15:00:00+00:00,554.76475,10744.253250000002,2290.27125,0.0,487.51025000000004,2896.8785000000003,0.0,325.332,1946.0079999999998,677.671,19922.688999999995,0.0,0.0,19279.675,19922.688999999995,19279.675,643.0139999999956,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 16:00:00+00:00,554.79275,10966.762750000002,2284.5245,0.0,487.45525,3658.18375,0.0,328.632,1919.5225,794.486,20994.359500000002,0.0,0.0,20083.1355,20994.359500000002,20083.1355,911.224000000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 17:00:00+00:00,554.7339999999999,10908.2205,2286.5522499999997,0.0,487.38625,3837.5782500000005,0.0,334.1895,2319.4845,999.8009999999999,21727.94625,0.0,0.0,19461.568,21727.94625,19461.568,2266.3782500000016,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 18:00:00+00:00,546.485,10850.09,2287.8425,0.0,487.22025,3843.455,0.0,331.17175000000003,2549.2165,1159.6475,22055.128500000003,0.0,0.0,18782.983,22055.128500000003,18782.983,3272.1455000000024,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 19:00:00+00:00,437.50350000000003,10672.877,2181.5877499999997,0.0,487.002,4029.77825,0.0,329.77275000000003,3267.6575000000003,1334.3755,22740.55425,0.0,0.0,18028.355499999998,22740.55425,18028.355499999998,4712.198750000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 20:00:00+00:00,429.13475,10235.0645,1949.91925,0.0,486.82225,4090.8145000000004,0.0,328.9785,3773.03525,1616.35125,22910.120250000004,0.0,0.0,17267.7475,22910.120250000004,17267.7475,5642.372750000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 21:00:00+00:00,430.54650000000004,8906.64225,1492.1439999999998,0.0,486.694,4031.32225,0.0,326.3915,4069.52275,1813.7694999999999,21557.032750000002,0.0,0.0,16304.310249999999,21557.032750000002,16304.310249999999,5252.7225000000035,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 22:00:00+00:00,413.176,7026.29225,1228.922,0.0,486.65675,3807.01775,0.0,324.62575000000004,4398.32025,1907.1335,19592.14425,0.0,0.0,15559.017249999999,19592.14425,15559.017249999999,4033.127000000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-06 23:00:00+00:00,411.36475,6340.0165,957.707,0.0,486.8415,4131.8009999999995,0.0,314.02324999999996,4464.7185,1926.4505,19032.923,0.0,0.0,14733.750250000001,19032.923,14733.750250000001,4299.172749999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 00:00:00+00:00,398.51525000000004,5520.11075,742.807,0.0,486.986,5035.9445,0.0,322.01325,4507.10775,1909.6365,18923.121,0.0,0.0,14264.068,18923.121,14264.068,4659.053,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 01:00:00+00:00,391.59725000000003,5887.20125,743.6725,0.0,487.37525,4507.9655,0.0,313.0255,4488.67025,1962.35675,18781.86425,0.0,0.0,13983.415,18781.86425,13983.415,4798.449249999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 02:00:00+00:00,387.82349999999997,5576.97375,742.15975,0.0,487.59875,4897.021,0.0,311.14099999999996,4496.0005,1969.27375,18867.992,0.0,0.0,13782.6505,18867.992,13782.6505,5085.341499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 03:00:00+00:00,386.46175,5992.20875,740.2227499999999,0.0,487.786,4434.86175,0.0,315.63375,4491.004,1877.081,18725.25975,0.0,0.0,13838.2085,18725.25975,13838.2085,4887.05125,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 04:00:00+00:00,384.83325,6045.1785,783.2425,0.0,487.78825,3904.3320000000003,0.0,306.5435,4487.4755,1855.1775,18254.571,0.0,0.0,14225.252,18254.571,14225.252,4029.3189999999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 05:00:00+00:00,386.75925,6678.401,1191.92775,0.0,487.749,3898.42475,0.0,299.677,4481.07225,1673.3922499999999,19097.40325,0.0,0.0,15425.907,19097.40325,15425.907,3671.49625,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 06:00:00+00:00,391.8025,8232.59575,1917.29225,0.0,487.58299999999997,3533.74075,0.0,294.62350000000004,4445.8015,1709.09425,21012.533499999998,0.0,0.0,17349.74775,21012.533499999998,17349.74775,3662.785749999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 07:00:00+00:00,443.911,8193.767,2068.35325,0.0,487.381,4045.9445,0.0,293.7435,4457.875,1748.56975,21739.545,0.0,0.0,18954.81075,21739.545,18954.81075,2784.7342499999977,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 08:00:00+00:00,468.2365,8661.64475,2056.76075,0.0,487.31225,4155.5135,0.0,285.05625,4290.856,1740.1677499999998,22145.547749999998,0.0,0.0,19754.923,22145.547749999998,19754.923,2390.624749999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 09:00:00+00:00,489.14975,9199.669750000001,1938.91125,0.0,487.072,3903.3555,0.0,289.929,4130.45425,1763.15925,22201.700750000004,0.0,0.0,20115.63825,22201.700750000004,20115.63825,2086.0625000000036,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 10:00:00+00:00,502.24725,8803.806,2043.853,0.0,486.99199999999996,3927.81075,0.208,287.35575,4200.001749999999,1773.61975,22025.89425,0.0,0.0,20391.61425,22025.89425,20391.61425,1634.2800000000025,None,NL,2026-04-23
2026-01-07 11:00:00+00:00,471.3215,8377.08825,1746.9225000000001,0.0,487.05150000000003,4030.02225,0.59275,289.86175000000003,3937.412,1785.4502499999999,21125.72275,0.0,0.0,20392.46525,21125.72275,20392.46525,733.2574999999997,None,NL,2026-04-23
2026-01-07 12:00:00+00:00,460.68375000000003,8851.14325,1496.529,0.0,487.0905,3930.007,0.0,292.752,3914.28925,1756.646,21189.14075,0.0,0.0,20317.93825,21189.14075,20317.93825,871.2024999999994,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 13:00:00+00:00,460.3805,8451.8955,1625.8519999999999,0.0,486.28525,3864.1859999999997,0.0,282.7425,3954.56925,1725.51325,20851.42425,0.0,0.0,20062.425,20851.42425,20062.425,788.9992500000008,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 14:00:00+00:00,457.20450000000005,8563.55325,1719.618,0.0,486.1895,3768.74275,0.0,291.44425,4171.704,1691.0839999999998,21149.540250000002,0.0,0.0,19790.14725,21149.540250000002,19790.14725,1359.393,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 15:00:00+00:00,458.725,8677.696750000001,1909.377,0.0,486.43425,3838.0502500000002,0.0,284.494,4146.8005,1667.0865,21468.664250000005,0.0,0.0,19821.71775,21468.664250000005,19821.71775,1646.9465000000055,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 16:00:00+00:00,442.2635,8774.102499999999,1804.4047500000001,0.0,486.457,4128.79575,0.0,285.75425,4316.44075,1655.71425,21893.93275,0.0,0.0,20403.078999999998,21893.93275,20403.078999999998,1490.853750000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 17:00:00+00:00,441.2985,8495.37425,1552.9612499999998,0.0,486.5745,4168.6655,0.0,277.0145,4314.77625,1510.48275,21247.147500000003,0.0,0.0,19392.189,21247.147500000003,19392.189,1854.9585000000043,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 18:00:00+00:00,458.859,8653.92275,1343.35675,0.0,486.37825,3989.44625,0.0,282.4095,4210.427,1338.87925,20763.67875,0.0,0.0,18530.26775,20763.67875,18530.26775,2233.411,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 19:00:00+00:00,450.69925,8435.17225,1217.31675,0.0,486.23325,3915.378,0.0,296.9925,4179.754,1269.83175,20251.37775,0.0,0.0,17654.035499999998,20251.37775,17654.035499999998,2597.3422500000015,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 20:00:00+00:00,421.0855,8594.760750000001,1189.097,0.0,486.0295,3791.28425,0.0,299.10775,4211.94675,1234.14975,20227.46125,0.0,0.0,16744.6695,20227.46125,16744.6695,3482.7917500000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 21:00:00+00:00,399.82824999999997,8090.81675,986.5955,0.0,485.916,3528.85725,0.0,304.4465,4114.291,1313.2624999999998,19224.01375,0.0,0.0,15741.51725,19224.01375,15741.51725,3482.4964999999975,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 22:00:00+00:00,394.56875,6970.351,845.611,0.0,485.844,3215.71,0.0,310.52750000000003,3545.07425,1241.1285,17008.815,0.0,0.0,14652.9435,17008.815,14652.9435,2355.8714999999993,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-07 23:00:00+00:00,390.90225,8026.916249999999,874.74875,0.0,486.353,2981.0952500000003,0.0,319.592,2954.681,1365.87275,17400.16125,0.0,0.0,14001.101,17400.16125,14001.101,3399.0602500000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 00:00:00+00:00,392.87325,8042.7145,934.0885000000001,0.0,486.395,2812.29425,0.0,315.96475,2737.4555,1410.35025,17132.136,0.0,0.0,13594.08725,17132.136,13594.08725,3538.048749999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 01:00:00+00:00,392.82075,8261.69975,1017.57275,0.0,486.50374999999997,2777.772,0.0,320.45425,2248.7705,1361.8255,16867.41925,0.0,0.0,13182.03475,16867.41925,13182.03475,3685.3844999999983,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 02:00:00+00:00,392.21025,8302.65625,1004.16275,0.0,486.7655,2787.4717499999997,0.0,323.3295,1727.256,1188.12575,16211.977749999996,0.0,0.0,13046.835,16211.977749999996,13046.835,3165.1427499999972,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 03:00:00+00:00,393.2855,8175.272,1173.89925,0.0,486.79375,2731.98025,0.0,301.8105,1398.833,1253.08275,15914.957000000002,0.0,0.0,13056.52125,15914.957000000002,13056.52125,2858.4357500000024,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 04:00:00+00:00,390.93825000000004,9070.04675,1601.779,0.0,486.854,2790.3745,0.0,297.398,1076.299,1202.081,16915.770499999995,0.0,0.0,13435.213,16915.770499999995,13435.213,3480.5574999999953,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 05:00:00+00:00,408.4205,9948.33225,2637.96075,0.0,486.82050000000004,2952.4522500000003,0.0,291.052,1113.2047499999999,1212.51675,19050.75975,0.0,0.0,14813.97125,19050.75975,14813.97125,4236.788500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 06:00:00+00:00,524.75625,10228.917,3255.03,0.0,486.7325,2967.508,0.0,281.22975,1156.99025,1188.75525,20089.918999999994,0.0,0.0,16912.94075,20089.918999999994,16912.94075,3176.978249999993,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 07:00:00+00:00,543.72575,10743.614249999999,3292.29375,0.0,486.53625,3030.9927500000003,0.0,275.06725,836.90425,1115.8905,20325.024749999997,0.0,0.0,18353.834,20325.024749999997,18353.834,1971.190749999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-01-08 08:00:00+00:00,542.94325,10990.03875,3307.36625,0.0,486.40175,3088.5235000000002,0.43499999999999994,262.17325,716.58175,970.9449999999999,20365.4085,0.0,0.0,18979.278,20365.4085,18979.278,1386.130500000003,None,NL,2026-04-23
2026-01-08 09:00:00+00:00,541.84825,11041.3535,3307.8935,0.0,486.17,3173.1855,3.941,257.68325000000004,583.8175,799.3715,20195.264,0.0,0.0,18860.77,20195.264,18860.77,1334.4939999999988,None,NL,2026-04-23
2026-01-08 10:00:00+00:00,542.41625,10844.3155,3304.14525,0.0,486.05775,3194.84825,10.11825,257.21875,351.098,786.59625,19776.81425,0.0,0.0,18712.16075,19776.81425,18712.16075,1064.6535000000003,None,NL,2026-04-23
2026-01-08 11:00:00+00:00,542.7075,11050.3445,3309.8455,0.0,486.212,3419.33725,12.13275,270.25374999999997,244.355,680.55225,20015.7405,0.0,0.0,18292.3785,20015.7405,18292.3785,1723.362000000001,None,NL,2026-04-23
2026-01-08 12:00:00+00:00,541.63275,11069.251,3314.31975,0.0,486.18399999999997,3400.57925,11.42575,272.57025,223.101,515.44025,19834.503999999997,0.0,0.0,18092.25175,19834.503999999997,18092.25175,1742.2522499999977,None,NL,2026-04-23
