,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-06 16:00:00+00:00,49.75,824.75,1768.0,0.0,944.5,746.5,1227.0,0.0,210.75,5771.25,168.0,0.0,7227.5,5939.25,7227.5,-1288.25,None,RO,2026-04-23
2026-01-06 17:00:00+00:00,49.75,771.5,1784.25,0.0,968.0,825.25,1226.75,0.0,284.75,5910.25,115.0,0.0,7165.25,6025.25,7165.25,-1140.0,None,RO,2026-04-23
2026-01-06 18:00:00+00:00,50.0,754.25,1723.75,0.0,879.5,799.25,1226.5,0.0,472.75,5906.0,51.0,0.0,7063.75,5957.0,7063.75,-1106.75,None,RO,2026-04-23
2026-01-06 19:00:00+00:00,50.25,716.0,1668.75,0.0,845.75,612.0,1226.25,0.0,689.25,5808.25,0.0,0.0,6723.5,5808.25,6723.5,-915.25,None,RO,2026-04-23
2026-01-06 20:00:00+00:00,50.0,698.25,1655.75,0.0,838.75,396.5,1226.75,0.0,870.75,5736.75,3.25,0.0,6180.75,5740.0,6180.75,-440.75,None,RO,2026-04-23
2026-01-06 21:00:00+00:00,50.0,722.0,1706.75,0.0,729.75,221.75,1227.0,0.0,723.5,5380.75,116.5,0.0,5817.75,5497.25,5817.75,-320.5,None,RO,2026-04-23
2026-01-06 22:00:00+00:00,52.75,719.0,1735.0,0.0,753.25,214.75,1226.75,0.0,560.5,5262.0,79.75,0.0,5514.75,5341.75,5514.75,-173.0,None,RO,2026-04-23
2026-01-06 23:00:00+00:00,52.75,748.5,1740.25,0.0,703.75,211.75,1227.0,0.0,417.75,5101.75,0.0,0.0,5397.0,5101.75,5397.0,-295.25,None,RO,2026-04-23
2026-01-07 00:00:00+00:00,51.75,743.5,1735.25,0.0,695.75,212.75,1226.75,0.0,394.5,5060.25,4.25,0.0,5321.75,5064.5,5321.75,-257.25,None,RO,2026-04-23
2026-01-07 01:00:00+00:00,52.5,680.25,1699.5,0.0,691.5,197.25,1226.75,0.0,515.75,5063.5,0.0,0.0,5232.25,5063.5,5232.25,-168.75,None,RO,2026-04-23
2026-01-07 02:00:00+00:00,52.5,650.25,1651.25,0.0,691.0,196.75,1221.5,0.0,616.75,5080.0,0.0,0.0,5233.0,5080.0,5233.0,-153.0,None,RO,2026-04-23
2026-01-07 03:00:00+00:00,52.25,645.0,1671.0,0.0,691.0,206.5,1227.25,0.0,622.0,5115.0,0.0,0.0,5353.75,5115.0,5353.75,-238.75,None,RO,2026-04-23
2026-01-07 04:00:00+00:00,52.25,663.25,1651.75,0.0,682.25,208.75,1227.25,0.0,695.0,5180.5,0.0,0.0,5643.75,5180.5,5643.75,-463.25,None,RO,2026-04-23
2026-01-07 05:00:00+00:00,50.75,681.25,1625.25,0.0,830.75,219.25,1227.75,0.0,717.0,5352.0,8.5,0.0,5921.75,5360.5,5921.75,-561.25,None,RO,2026-04-23
2026-01-07 06:00:00+00:00,51.0,690.75,1649.0,0.0,952.0,272.25,1228.0,8.25,731.5,5582.75,0.5,0.0,6233.5,5583.25,6233.5,-650.25,None,RO,2026-04-23
2026-01-07 07:00:00+00:00,51.75,690.25,1667.5,0.0,1004.0,359.25,1228.0,52.75,664.75,5718.25,135.5,0.0,6486.25,5853.75,6486.25,-632.5,None,RO,2026-04-23
2026-01-07 08:00:00+00:00,50.5,742.25,1718.5,0.0,1042.0,351.25,1226.75,109.0,480.5,5720.75,179.25,0.0,6624.75,5900.0,6624.75,-724.75,None,RO,2026-04-23
2026-01-07 09:00:00+00:00,52.0,772.25,1723.75,0.0,961.75,429.5,1226.25,151.25,317.25,5634.0,157.75,0.0,6659.5,5791.75,6659.5,-867.75,None,RO,2026-04-23
2026-01-07 10:00:00+00:00,51.25,751.5,1757.5,0.0,811.25,420.75,1226.5,171.5,252.0,5442.25,16.75,0.0,6688.25,5459.0,6688.25,-1229.25,None,RO,2026-04-23
2026-01-07 11:00:00+00:00,51.5,753.0,1747.75,0.0,785.25,457.25,1225.75,132.75,190.25,5343.5,1.0,0.0,6827.0,5344.5,6827.0,-1482.5,None,RO,2026-04-23
2026-01-07 12:00:00+00:00,50.75,769.5,1750.0,0.0,735.75,514.5,1225.5,81.0,142.75,5269.75,3.5,0.0,6836.5,5273.25,6836.5,-1563.25,None,RO,2026-04-23
2026-01-07 13:00:00+00:00,52.75,779.25,1763.0,0.0,743.25,537.5,1225.75,30.75,137.25,5269.5,1.0,0.0,6874.0,5270.5,6874.0,-1603.5,None,RO,2026-04-23
2026-01-07 14:00:00+00:00,50.5,758.75,1761.5,0.0,766.25,544.25,1225.75,1.75,194.25,5303.0,0.25,0.0,6970.25,5303.25,6970.25,-1667.0,None,RO,2026-04-23
2026-01-07 15:00:00+00:00,53.0,754.0,1743.0,0.0,945.25,505.5,1226.0,0.0,287.5,5514.25,130.0,0.0,7322.0,5644.25,7322.0,-1677.75,None,RO,2026-04-23
2026-01-07 16:00:00+00:00,54.0,753.25,1749.25,0.0,1076.75,483.75,1226.25,0.0,322.75,5666.0,160.5,0.0,7377.0,5826.5,7377.0,-1550.5,None,RO,2026-04-23
2026-01-07 17:00:00+00:00,53.25,751.25,1747.25,0.0,1084.25,527.5,1226.0,0.0,339.0,5728.5,155.75,0.0,7309.5,5884.25,7309.5,-1425.25,None,RO,2026-04-23
2026-01-07 18:00:00+00:00,53.25,776.75,1748.5,0.0,1045.25,575.5,1226.0,0.0,282.0,5707.25,46.0,0.0,7206.0,5753.25,7206.0,-1452.75,None,RO,2026-04-23
2026-01-07 19:00:00+00:00,51.25,795.25,1753.0,0.0,1111.0,484.25,1225.5,0.0,224.0,5644.25,50.0,0.0,6860.5,5694.25,6860.5,-1166.25,None,RO,2026-04-23
2026-01-07 20:00:00+00:00,50.5,782.5,1758.0,0.0,1102.25,357.25,1226.25,0.0,218.25,5495.0,17.75,0.0,6425.25,5512.75,6425.25,-912.5,None,RO,2026-04-23
2026-01-07 21:00:00+00:00,50.75,750.25,1753.25,0.0,958.5,215.75,1226.0,0.0,259.75,5214.25,1.75,0.0,6039.5,5216.0,6039.5,-823.5,None,RO,2026-04-23
2026-01-07 22:00:00+00:00,51.0,713.75,1723.25,0.0,809.0,221.5,1226.75,0.0,421.0,5166.25,5.75,0.0,5724.5,5172.0,5724.5,-552.5,None,RO,2026-04-23
2026-01-07 23:00:00+00:00,51.25,692.5,1709.75,0.0,766.25,183.5,1227.0,0.0,563.0,5193.25,0.25,0.0,5590.0,5193.5,5590.0,-396.5,None,RO,2026-04-23
2026-01-08 00:00:00+00:00,50.75,691.5,1703.0,0.0,743.25,184.25,1226.75,0.0,830.75,5430.25,1.75,0.0,5513.0,5432.0,5513.0,-81.0,None,RO,2026-04-23
2026-01-08 01:00:00+00:00,51.75,685.25,1646.25,0.0,723.25,183.5,1226.25,0.0,1116.25,5632.5,0.0,0.0,5496.25,5632.5,5496.25,136.25,None,RO,2026-04-23
2026-01-08 02:00:00+00:00,50.75,669.75,1624.25,0.0,714.5,192.25,1226.5,0.0,1378.5,5856.5,0.0,0.0,5562.5,5856.5,5562.5,294.0,None,RO,2026-04-23
2026-01-08 03:00:00+00:00,50.0,695.25,1681.5,0.0,743.0,198.0,1226.5,0.0,1395.5,5989.75,21.5,0.0,5721.75,6011.25,5721.75,289.5,None,RO,2026-04-23
2026-01-08 04:00:00+00:00,51.25,736.5,1709.0,0.0,774.25,247.5,1227.5,0.0,1485.0,6231.0,32.5,0.0,6369.25,6263.5,6369.25,-105.75,None,RO,2026-04-23
2026-01-08 05:00:00+00:00,53.25,760.5,1708.5,0.0,1206.25,315.5,1226.5,0.0,1577.5,6848.0,51.75,0.0,7211.0,6899.75,7211.0,-311.25,None,RO,2026-04-23
2026-01-08 06:00:00+00:00,51.75,792.25,1766.25,0.0,1288.5,651.75,1226.25,0.25,1029.75,6806.75,171.75,0.0,7829.0,6978.5,7829.0,-850.5,None,RO,2026-04-23
2026-01-08 07:00:00+00:00,50.75,778.0,1793.25,0.0,1319.0,1355.75,1198.5,21.5,1091.25,7608.0,98.25,0.0,8362.25,7706.25,8362.25,-656.0,None,RO,2026-04-23
2026-01-08 08:00:00+00:00,50.0,767.75,1806.75,0.0,1330.0,1071.0,1206.75,74.5,1391.0,7697.75,135.75,0.0,8556.5,7833.5,8556.5,-723.0,None,RO,2026-04-23
2026-01-08 09:00:00+00:00,51.75,785.0,1811.75,0.0,1432.75,894.5,1212.5,128.25,1563.5,7880.0,95.5,0.0,8518.25,7975.5,8518.25,-542.75,None,RO,2026-04-23
2026-01-08 10:00:00+00:00,53.0,782.0,1793.5,0.0,1464.5,950.25,1190.25,151.0,1783.0,8167.5,1.25,0.0,8577.75,8168.75,8577.75,-409.0,None,RO,2026-04-23
2026-01-08 11:00:00+00:00,53.0,764.75,1790.5,0.0,1398.0,993.0,1206.0,166.5,1771.75,8143.5,6.0,0.0,8562.75,8149.5,8562.75,-413.25,None,RO,2026-04-23
2026-01-08 12:00:00+00:00,52.25,765.75,1796.25,0.0,1428.75,1024.5,1196.0,108.75,1785.25,8157.5,0.0,0.0,8524.75,8157.5,8524.75,-367.25,None,RO,2026-04-23
2026-01-08 13:00:00+00:00,52.75,751.5,1815.5,0.0,1432.75,970.25,1206.25,75.25,1613.75,7918.0,19.75,0.0,8380.25,7937.75,8380.25,-442.5,None,RO,2026-04-23
2026-01-08 14:00:00+00:00,53.5,764.75,1817.5,1.25,1387.25,1118.75,1189.75,12.25,1446.25,7791.25,5.5,0.0,8357.75,7796.75,8357.75,-561.0,None,RO,2026-04-23
2026-01-08 15:00:00+00:00,54.25,793.0,1824.75,35.75,1374.75,1148.0,1192.25,0.0,1116.75,7539.5,253.75,0.0,8646.5,7793.25,8646.5,-853.25,None,RO,2026-04-23
2026-01-08 16:00:00+00:00,55.5,794.75,1825.25,52.75,1499.25,1308.75,1213.0,0.0,1017.75,7767.0,188.25,0.0,8645.0,7955.25,8645.0,-689.75,None,RO,2026-04-23
2026-01-08 17:00:00+00:00,54.75,747.0,1801.0,64.75,1487.25,1464.75,1213.25,0.0,1203.0,8035.75,43.5,0.0,8554.25,8079.25,8554.25,-475.0,None,RO,2026-04-23
2026-01-08 18:00:00+00:00,54.5,746.25,1820.5,68.5,1452.25,928.0,1212.75,0.0,1272.25,7555.0,1.0,0.0,8315.0,7556.0,8315.0,-759.0,None,RO,2026-04-23
2026-01-08 19:00:00+00:00,55.0,752.0,1811.25,76.0,1449.5,661.5,1219.75,0.0,1280.25,7305.25,1.5,0.0,7888.75,7306.75,7888.75,-582.0,None,RO,2026-04-23
2026-01-08 20:00:00+00:00,52.25,741.5,1795.25,76.0,1365.75,498.0,1219.5,0.0,1421.0,7169.25,0.0,0.0,7313.0,7169.25,7313.0,-143.75,None,RO,2026-04-23
2026-01-08 21:00:00+00:00,51.0,745.25,1750.0,76.0,1150.0,327.0,1219.0,0.0,1543.75,6862.0,1.5,0.0,6728.25,6863.5,6728.25,135.25,None,RO,2026-04-23
2026-01-08 22:00:00+00:00,53.5,746.0,1752.25,75.25,847.5,244.0,1220.0,0.0,1583.75,6522.25,38.25,0.0,6396.75,6560.5,6396.75,163.75,None,RO,2026-04-23
2026-01-08 23:00:00+00:00,52.25,752.0,1751.75,74.75,1151.0,253.5,1219.75,0.0,1593.25,6848.25,1.75,0.0,6237.25,6850.0,6237.25,612.75,None,RO,2026-04-23
2026-01-09 00:00:00+00:00,52.25,748.0,1736.75,72.5,1148.75,247.75,1224.0,0.0,1536.25,6766.25,1.75,0.0,6121.25,6768.0,6121.25,646.75,None,RO,2026-04-23
2026-01-09 01:00:00+00:00,52.0,698.0,1721.25,31.75,1138.25,252.5,1224.25,0.0,1566.0,6684.0,0.0,0.0,6083.0,6684.0,6083.0,601.0,None,RO,2026-04-23
2026-01-09 02:00:00+00:00,50.5,696.25,1720.75,0.0,1148.5,247.75,1224.75,0.0,1575.75,6664.25,7.25,0.0,6107.5,6671.5,6107.5,564.0,None,RO,2026-04-23
2026-01-09 03:00:00+00:00,50.0,709.75,1736.25,0.0,1150.25,236.75,1224.75,0.0,1629.25,6737.0,15.25,0.0,6356.75,6752.25,6356.75,395.5,None,RO,2026-04-23
2026-01-09 04:00:00+00:00,49.5,691.5,1736.0,4.0,1221.75,297.0,1224.5,0.0,1668.0,6892.25,0.0,0.0,6835.5,6892.25,6835.5,56.75,None,RO,2026-04-23
2026-01-09 05:00:00+00:00,52.0,747.75,1737.0,44.25,1224.75,365.0,1224.75,0.0,1543.25,6938.75,0.0,0.0,7552.25,6938.75,7552.25,-613.5,None,RO,2026-04-23
2026-01-09 06:00:00+00:00,51.25,741.75,1734.5,71.0,1263.25,719.0,1221.25,69.75,1464.0,7335.75,39.75,0.0,8134.25,7375.5,8134.25,-758.75,None,RO,2026-04-23
2026-01-09 07:00:00+00:00,51.75,772.5,1756.5,76.75,1258.25,713.75,1207.0,365.75,1292.5,7494.75,153.25,0.0,8318.75,7648.0,8318.75,-670.75,None,RO,2026-04-23
2026-01-09 08:00:00+00:00,53.0,757.0,1767.5,75.5,1461.5,617.0,1208.25,705.5,961.25,7606.5,275.25,0.0,8131.25,7881.75,8131.25,-249.5,None,RO,2026-04-23
2026-01-09 09:00:00+00:00,53.0,745.0,1787.5,76.5,1498.75,680.0,1176.75,928.75,823.0,7769.25,1.0,0.0,7976.25,7770.25,7976.25,-206.0,None,RO,2026-04-23
2026-01-09 10:00:00+00:00,52.75,743.5,1762.75,77.0,1432.25,433.5,1174.25,953.75,856.0,7485.75,0.5,0.0,7898.0,7486.25,7898.0,-411.75,None,RO,2026-04-23
2026-01-09 11:00:00+00:00,51.75,727.25,1726.25,76.75,1445.75,473.75,1193.25,889.0,917.25,7501.0,0.0,0.0,7737.75,7501.0,7737.75,-236.75,None,RO,2026-04-23
2026-01-09 12:00:00+00:00,51.75,687.5,1697.75,71.5,1348.25,510.5,1167.25,681.0,862.25,7077.75,0.5,0.0,7588.25,7078.25,7588.25,-510.0,None,RO,2026-04-23
2026-01-09 13:00:00+00:00,53.5,710.0,1711.5,78.0,1423.5,584.75,1204.75,327.75,762.25,6856.0,9.25,0.0,7829.75,6865.25,7829.75,-964.5,None,RO,2026-04-23
2026-01-09 14:00:00+00:00,53.25,750.75,1754.75,75.75,1424.0,728.75,1215.5,44.75,651.75,6699.25,83.5,0.0,8067.0,6782.75,8067.0,-1284.25,None,RO,2026-04-23
2026-01-09 15:00:00+00:00,53.0,749.5,1776.0,77.5,1414.25,827.25,1218.0,0.0,743.0,6858.5,148.0,0.0,8446.0,7006.5,8446.0,-1439.5,None,RO,2026-04-23
2026-01-09 16:00:00+00:00,53.5,735.75,1766.0,77.5,1482.0,906.75,1218.0,0.0,878.5,7118.0,98.75,0.0,8468.5,7216.75,8468.5,-1251.75,None,RO,2026-04-23
2026-01-09 17:00:00+00:00,54.0,743.5,1764.0,76.0,1466.5,910.25,1217.25,0.0,922.75,7154.25,117.5,0.0,8324.5,7271.75,8324.5,-1052.75,None,RO,2026-04-23
2026-01-09 18:00:00+00:00,54.0,766.25,1773.75,76.0,1472.5,882.0,1223.25,0.0,820.5,7068.25,41.25,0.0,8072.0,7109.5,8072.0,-962.5,None,RO,2026-04-23
2026-01-09 19:00:00+00:00,54.0,742.0,1756.0,76.25,1402.25,584.25,1224.75,0.0,840.75,6680.25,45.25,0.0,7709.25,6725.5,7709.25,-983.75,None,RO,2026-04-23
2026-01-09 20:00:00+00:00,57.25,732.25,1722.75,74.75,1411.5,360.0,1225.5,0.0,848.75,6432.75,8.0,0.0,7214.75,6440.75,7214.75,-774.0,None,RO,2026-04-23
2026-01-09 21:00:00+00:00,57.75,693.25,1681.5,74.0,1399.5,222.75,1226.75,0.0,771.25,6126.75,17.25,0.0,6709.0,6144.0,6709.0,-565.0,None,RO,2026-04-23
2026-01-09 22:00:00+00:00,58.0,702.25,1749.0,69.0,1258.75,245.0,1226.5,0.0,486.25,5794.75,98.0,0.0,6355.25,5892.75,6355.25,-462.5,None,RO,2026-04-23
2026-01-09 23:00:00+00:00,57.25,693.75,1750.75,68.75,917.75,265.75,1226.0,0.0,406.75,5386.75,3.0,0.0,6247.0,5389.75,6247.0,-857.25,None,RO,2026-04-23
2026-01-10 00:00:00+00:00,57.0,694.5,1728.5,72.0,867.25,213.0,1226.0,0.0,498.0,5356.25,0.0,0.0,6076.75,5356.25,6076.75,-720.5,None,RO,2026-04-23
2026-01-10 01:00:00+00:00,57.0,700.5,1698.25,70.5,820.25,202.0,1226.25,0.0,472.75,5247.5,6.25,0.0,6107.5,5253.75,6107.5,-853.75,None,RO,2026-04-23
2026-01-10 02:00:00+00:00,55.75,691.0,1723.5,68.0,831.75,203.25,1225.75,0.0,409.0,5208.0,3.25,0.0,6025.5,5211.25,6025.5,-814.25,None,RO,2026-04-23
2026-01-10 03:00:00+00:00,56.25,688.75,1717.5,65.5,827.75,207.75,1225.75,0.0,345.75,5135.0,0.75,0.0,6095.25,5135.75,6095.25,-959.5,None,RO,2026-04-23
2026-01-10 04:00:00+00:00,57.5,682.5,1709.75,65.75,850.5,235.25,1226.0,0.0,150.25,4977.5,0.25,0.0,6238.0,4977.75,6238.0,-1260.25,None,RO,2026-04-23
2026-01-10 05:00:00+00:00,58.5,674.75,1696.0,67.25,1290.75,421.5,1227.0,0.0,124.0,5559.75,0.0,0.0,6548.75,5559.75,6548.75,-989.0,None,RO,2026-04-23
2026-01-10 06:00:00+00:00,57.25,694.0,1702.75,66.25,1337.0,558.0,1226.5,11.25,92.5,5745.5,137.0,0.0,6931.5,5882.5,6931.5,-1049.0,None,RO,2026-04-23
2026-01-10 07:00:00+00:00,57.0,707.75,1724.5,65.5,1368.25,559.0,1227.25,96.25,89.75,5895.25,176.75,0.0,7260.25,6072.0,7260.25,-1188.25,None,RO,2026-04-23
2026-01-10 08:00:00+00:00,58.5,689.75,1754.5,66.5,1391.75,530.5,1226.5,186.0,62.5,5966.5,179.5,0.0,7349.25,6146.0,7349.25,-1203.25,None,RO,2026-04-23
2026-01-10 09:00:00+00:00,59.75,663.25,1755.0,67.0,1350.25,380.25,1227.25,252.0,168.25,5923.0,63.0,0.0,7366.0,5986.0,7366.0,-1380.0,None,RO,2026-04-23
2026-01-10 10:00:00+00:00,59.25,659.5,1717.25,67.0,1338.75,362.75,1226.75,309.0,280.0,6020.25,4.0,0.0,7463.75,6024.25,7463.75,-1439.5,None,RO,2026-04-23
2026-01-10 11:00:00+00:00,59.75,620.75,1703.5,67.0,1300.0,400.5,1226.0,327.5,225.5,5930.5,0.75,0.0,7322.25,5931.25,7322.25,-1391.0,None,RO,2026-04-23
2026-01-10 12:00:00+00:00,59.25,617.25,1722.5,66.0,1297.5,446.75,1226.0,229.75,195.5,5860.5,2.0,0.0,7337.75,5862.5,7337.75,-1475.25,None,RO,2026-04-23
2026-01-10 13:00:00+00:00,59.5,617.25,1730.5,67.0,1312.0,447.5,1226.5,113.25,164.0,5737.5,6.25,0.0,7435.25,5743.75,7435.25,-1691.5,None,RO,2026-04-23
2026-01-10 14:00:00+00:00,59.0,628.5,1746.0,66.0,1314.5,481.25,1226.25,15.0,193.0,5729.5,18.25,0.0,7611.5,5747.75,7611.5,-1863.75,None,RO,2026-04-23
2026-01-10 15:00:00+00:00,59.25,660.5,1746.0,63.75,1376.0,546.0,1227.25,0.0,337.75,6016.5,129.5,0.0,8012.25,6146.0,8012.25,-1866.25,None,RO,2026-04-23
2026-01-10 16:00:00+00:00,59.0,641.5,1714.75,61.5,1371.75,612.75,1227.0,0.0,612.25,6300.5,165.75,0.0,8018.75,6466.25,8018.75,-1552.5,None,RO,2026-04-23
2026-01-10 17:00:00+00:00,59.25,669.75,1758.0,65.5,1393.5,620.5,1226.0,0.0,699.0,6491.5,222.0,0.0,7853.0,6713.5,7853.0,-1139.5,None,RO,2026-04-23
2026-01-10 18:00:00+00:00,57.25,641.25,1763.25,60.75,1531.5,484.25,1226.25,0.0,1000.5,6765.0,82.75,0.0,7660.0,6847.75,7660.0,-812.25,None,RO,2026-04-23
2026-01-10 19:00:00+00:00,56.5,614.75,1702.75,48.5,1492.75,448.5,1226.0,0.0,1379.0,6968.75,0.25,0.0,7455.25,6969.0,7455.25,-486.25,None,RO,2026-04-23
2026-01-10 20:00:00+00:00,57.0,594.25,1694.0,39.75,1498.5,354.25,1225.0,0.0,1671.5,7134.25,3.25,0.0,6934.5,7137.5,6934.5,203.0,None,RO,2026-04-23
2026-01-10 21:00:00+00:00,58.0,616.0,1715.5,58.75,904.75,227.0,1225.5,0.0,1595.25,6400.75,61.0,0.0,6441.5,6461.75,6441.5,20.25,None,RO,2026-04-23
2026-01-10 22:00:00+00:00,57.75,590.25,1689.0,65.5,831.75,207.5,1225.5,0.0,1987.5,6654.75,6.5,0.0,6179.5,6661.25,6179.5,481.75,None,RO,2026-04-23
2026-01-10 23:00:00+00:00,55.25,593.5,1675.5,68.5,852.25,88.25,1225.5,0.0,2315.25,6874.0,0.0,0.0,5994.75,6874.0,5994.75,879.25,None,RO,2026-04-23
2026-01-11 00:00:00+00:00,56.25,566.0,1688.0,47.0,832.0,83.5,1225.75,0.0,2460.25,6958.75,1.0,0.0,5906.0,6959.75,5906.0,1053.75,None,RO,2026-04-23
2026-01-11 01:00:00+00:00,56.25,501.5,1693.0,0.0,817.25,84.75,1225.5,0.0,2491.0,6869.25,2.25,0.0,5761.0,6871.5,5761.0,1110.5,None,RO,2026-04-23
2026-01-11 02:00:00+00:00,57.0,515.0,1680.25,0.0,812.5,90.5,1226.0,0.0,2492.0,6873.25,0.0,0.0,5787.75,6873.25,5787.75,1085.5,None,RO,2026-04-23
2026-01-11 03:00:00+00:00,57.0,559.25,1677.25,0.0,828.75,92.0,1226.0,0.0,2363.0,6803.25,1.25,0.0,5900.25,6804.5,5900.25,904.25,None,RO,2026-04-23
2026-01-11 04:00:00+00:00,55.75,572.25,1675.5,4.75,799.5,126.5,1225.5,0.0,2192.75,6652.5,3.25,0.0,5997.5,6655.75,5997.5,658.25,None,RO,2026-04-23
2026-01-11 05:00:00+00:00,56.5,594.0,1700.0,44.75,862.5,127.25,1225.75,0.0,1933.5,6544.25,29.0,0.0,6207.0,6573.25,6207.0,366.25,None,RO,2026-04-23
2026-01-11 06:00:00+00:00,57.0,590.25,1704.25,51.75,865.75,147.25,1225.5,7.25,1762.5,6411.5,180.25,0.0,6471.5,6591.75,6471.5,120.25,None,RO,2026-04-23
2026-01-11 07:00:00+00:00,54.0,621.75,1738.75,50.0,940.75,114.25,1225.0,67.0,1301.75,6113.25,186.0,0.0,6805.5,6299.25,6805.5,-506.25,None,RO,2026-04-23
2026-01-11 08:00:00+00:00,54.0,651.75,1751.25,52.0,1062.75,208.25,1225.0,126.0,939.25,6070.25,168.5,0.0,6908.25,6238.75,6908.25,-669.5,None,RO,2026-04-23
2026-01-11 09:00:00+00:00,54.25,615.75,1744.5,50.75,1049.75,437.75,1225.5,152.25,710.5,6041.0,18.25,0.0,7073.0,6059.25,7073.0,-1013.75,None,RO,2026-04-23
2026-01-11 10:00:00+00:00,54.25,620.75,1744.5,53.75,1061.75,446.75,1225.0,195.75,650.5,6053.0,0.75,0.0,7040.75,6053.75,7040.75,-987.0,None,RO,2026-04-23
2026-01-11 11:00:00+00:00,53.5,621.75,1732.25,57.75,1150.75,280.25,1225.0,225.75,443.0,5790.0,0.0,0.0,6988.5,5790.0,6988.5,-1198.5,None,RO,2026-04-23
2026-01-11 12:00:00+00:00,52.25,649.0,1728.25,61.0,1154.5,114.25,1225.0,181.5,372.5,5538.25,1.25,0.0,6978.5,5539.5,6978.5,-1439.0,None,RO,2026-04-23
2026-01-11 13:00:00+00:00,54.0,711.0,1742.75,63.75,1160.5,173.5,1225.25,98.75,157.5,5387.0,26.5,0.0,6942.0,5413.5,6942.0,-1528.5,None,RO,2026-04-23
2026-01-11 14:00:00+00:00,53.75,797.5,1757.0,8.25,1188.75,259.25,1224.5,12.5,111.25,5412.75,24.0,0.0,7179.75,5436.75,7179.75,-1743.0,None,RO,2026-04-23
2026-01-11 15:00:00+00:00,54.0,804.25,1744.5,0.0,1445.5,377.5,1226.0,0.0,242.0,5893.75,97.0,0.0,7602.25,5990.75,7602.25,-1611.5,None,RO,2026-04-23
2026-01-11 16:00:00+00:00,55.0,825.25,1713.5,0.0,1460.5,329.25,1226.0,0.0,405.5,6015.0,122.25,0.0,7804.25,6137.25,7804.25,-1667.0,None,RO,2026-04-23
2026-01-11 17:00:00+00:00,53.75,852.25,1655.0,1.5,1454.5,349.25,1226.25,0.0,452.5,6045.0,164.0,0.0,7743.25,6209.0,7743.25,-1534.25,None,RO,2026-04-23
2026-01-11 18:00:00+00:00,51.25,871.25,1646.5,51.0,1458.25,328.75,1226.25,0.0,511.25,6144.5,51.25,0.0,7568.25,6195.75,7568.25,-1372.5,None,RO,2026-04-23
2026-01-11 19:00:00+00:00,50.0,867.5,1632.25,55.75,1480.75,245.75,1225.75,0.0,621.75,6179.5,0.75,0.0,7309.75,6180.25,7309.75,-1129.5,None,RO,2026-04-23
2026-01-11 20:00:00+00:00,49.75,844.25,1610.0,54.75,1124.25,121.0,1226.5,0.0,827.5,5858.0,0.0,0.0,6795.5,5858.0,6795.5,-937.5,None,RO,2026-04-23
2026-01-11 21:00:00+00:00,50.5,846.25,1596.0,58.5,927.5,100.5,1227.0,0.0,926.0,5732.25,0.0,0.0,6391.75,5732.25,6391.75,-659.5,None,RO,2026-04-23
2026-01-11 22:00:00+00:00,50.0,866.5,1637.5,58.75,738.0,187.0,1226.75,0.0,944.25,5708.75,5.0,0.0,6125.5,5713.75,6125.5,-411.75,None,RO,2026-04-23
2026-01-11 23:00:00+00:00,50.75,875.5,1645.75,61.0,717.5,183.5,1226.75,0.0,953.25,5714.0,18.75,0.0,6030.5,5732.75,6030.5,-297.75,None,RO,2026-04-23
2026-01-12 00:00:00+00:00,50.5,887.75,1649.5,62.75,746.5,182.0,1226.0,0.0,841.25,5646.25,11.75,0.0,5919.75,5658.0,5919.75,-261.75,None,RO,2026-04-23
2026-01-12 01:00:00+00:00,51.5,874.0,1713.75,63.25,739.75,182.75,1225.25,0.0,898.5,5748.75,1.75,0.0,5908.5,5750.5,5908.5,-158.0,None,RO,2026-04-23
2026-01-12 02:00:00+00:00,51.75,878.0,1713.25,64.25,749.5,185.75,1225.5,0.0,958.0,5826.0,0.0,0.0,5970.0,5826.0,5970.0,-144.0,None,RO,2026-04-23
2026-01-12 03:00:00+00:00,50.5,858.0,1702.25,66.25,778.25,192.75,1225.25,0.0,949.0,5822.25,0.0,0.0,6209.75,5822.25,6209.75,-387.5,None,RO,2026-04-23
2026-01-12 04:00:00+00:00,53.0,869.75,1705.5,65.5,821.75,237.5,1227.0,0.0,1052.25,6032.25,4.0,0.0,6979.75,6036.25,6979.75,-943.5,None,RO,2026-04-23
2026-01-12 05:00:00+00:00,57.5,894.25,1731.25,65.25,1133.0,575.75,1226.0,0.0,1094.5,6777.5,12.75,0.0,7928.25,6790.25,7928.25,-1138.0,None,RO,2026-04-23
2026-01-12 06:00:00+00:00,58.25,919.75,1749.75,66.0,1243.75,608.75,1225.75,31.5,1117.5,7021.0,145.5,0.0,8578.25,7166.5,8578.25,-1411.75,None,RO,2026-04-23
2026-01-12 07:00:00+00:00,57.75,964.25,1781.5,66.0,1232.0,610.0,1203.25,172.25,1123.25,7210.25,222.0,0.0,8923.0,7432.25,8923.0,-1490.75,None,RO,2026-04-23
