,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-06 00:00:00+00:00,257.77750000000003,8210.5775,0.0,70.43,4106.935,3367.1775,52667.8675,0.0,351.59000000000003,986.1425,4027.12,74045.6175,0.0,101.14750000000004,76486.505,74045.6175,76587.65250000001,-2542.035000000018,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 01:00:00+00:00,255.45,8307.2175,0.0,70.29,3967.3375,3327.285,52706.1375,0.0,351.145,877.61,4156.7125,74019.185,222.31750000000002,0.0,75232.0375,74241.5025,75232.0375,-990.5350000000035,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 02:00:00+00:00,256.595,8170.0925,0.0,70.5475,3908.865,3219.7525,52676.729999999996,0.0,357.13,825.3075,4103.7225,73588.7425,0.0,346.8325,73296.6225,73588.7425,73643.455,-54.71250000000873,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 03:00:00+00:00,249.94,8181.485000000001,0.0,69.8175,3896.5099999999998,3069.17,52741.5775,0.0,358.1275,683.265,3723.5575,72973.45,0.0,433.27,72687.425,72973.45,73120.695,-147.2450000000099,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 04:00:00+00:00,258.9225,8339.119999999999,0.0,70.0675,4017.86,3329.4325,52763.445,0.0,356.58,486.4675,3400.3925,73022.2875,39.96500000000001,0.0,75030.265,73062.2525,75030.265,-1968.012499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 05:00:00+00:00,260.3875,8692.0975,0.0,70.20750000000001,4631.1475,3865.0425,52772.53,0.0,355.9275,312.945,3146.6175000000003,74106.90250000003,435.0825,0.0,79754.7625,74541.98500000003,79754.7625,-5212.777499999967,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 06:00:00+00:00,259.515,8860.4175,0.0,128.09,5252.915,4402.9875,52761.36,0.0,358.685,233.26500000000001,2907.92,75165.155,2661.9275000000002,0.0,85109.9175,77827.0825,85109.9175,-7282.834999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 07:00:00+00:00,243.20999999999998,8864.0525,0.0,398.1,5764.3099999999995,4673.475,52722.4875,430.39,355.455,191.8125,2479.32,76122.61250000002,4311.735,0.0,88249.855,80434.34750000002,88249.855,-7815.507499999978,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 08:00:00+00:00,242.95749999999998,8899.6775,0.0,856.765,5561.59,4666.82,52694.2725,1804.0725000000002,354.2275,144.2275,2159.9325,77384.54249999997,4383.57,0.0,89958.9,81768.11249999996,89958.9,-8190.787500000035,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 09:00:00+00:00,243.17000000000002,8950.539999999999,0.0,1139.9499999999998,5399.095,4575.4974999999995,52698.495,4080.5975,349.3275,74.64,1888.7425,79400.055,3633.84,0.0,89907.725,83033.89499999999,89907.725,-6873.830000000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 10:00:00+00:00,250.315,8936.4975,0.0,1133.7075,5205.1125,4418.6375,52689.479999999996,6180.5375,353.5375,97.225,1833.0975,81098.14750000002,2501.6549999999997,0.0,88973.83,83599.80250000002,88973.83,-5374.027499999982,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 11:00:00+00:00,261.4225,8829.715,0.0,983.9325,5131.5875,4297.5599999999995,52634.84,7425.7925,352.17,169.4575,1886.8025,81973.28,1792.6725000000001,0.0,88244.58,83765.9525,88244.58,-4478.627500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 12:00:00+00:00,262.1225,8582.7975,0.0,969.55,5157.27,4053.13,52598.475,7574.5825,354.1375,268.99,1983.26,81804.315,1429.8325000000002,0.0,85408.8575,83234.1475,85408.8575,-2174.709999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 13:00:00+00:00,260.365,8653.1125,0.0,1092.855,5066.2575,3642.935,52614.73,6791.5599999999995,352.825,284.7925,2152.5175,80911.95,1022.2375,0.0,83252.01,81934.1875,83252.01,-1317.8224999999948,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 14:00:00+00:00,262.08500000000004,8698.5875,0.0,991.38,5195.51,3894.9575,52558.795,4766.2125,353.72,229.89999999999998,2228.96,79180.1075,1458.145,0.0,81526.2425,80638.2525,81526.2425,-887.9899999999907,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 15:00:00+00:00,260.7575,8690.815,0.0,930.19,5589.2775,4131.76,52259.205,2068.7025,353.5875,250.6125,2438.045,76972.9525,2067.1925,0.0,80720.86249999999,79040.145,80720.86249999999,-1680.7174999999843,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 16:00:00+00:00,265.9475,8729.725,0.0,913.105,5777.8525,4514.68,52609.025,395.9,359.11,303.11,2944.1324999999997,76812.5875,3260.51,0.0,83559.4625,80073.09749999999,83559.4625,-3486.3650000000052,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 17:00:00+00:00,266.315,8633.445,0.0,879.425,5710.3525,4366.5275,52543.7425,234.4225,360.5925,382.8425,3487.4049999999997,76865.06999999999,3767.4674999999997,0.0,87528.635,80632.53749999999,87528.635,-6896.0975000000035,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 18:00:00+00:00,264.72,8546.599999999999,0.0,814.4925,5680.422500000001,4643.889999999999,52562.0725,220.4725,360.86,682.02,3922.065,77697.61500000002,3467.945,0.0,88054.755,81165.56000000003,88054.755,-6889.194999999978,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 19:00:00+00:00,264.65,8407.985,0.0,494.3925,5288.6,4443.7625,52541.7625,0.0,361.175,867.8475000000001,4433.4275,77103.60250000001,2728.8825,0.0,84354.91,79832.48500000002,84354.91,-4522.424999999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 20:00:00+00:00,265.6775,8228.66,0.0,70.5425,4896.99,4225.7175,52578.5025,0.0,361.635,976.4225,5125.514999999999,76729.66249999999,2026.1825,0.0,80739.855,78755.84499999999,80739.855,-1984.0100000000093,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 21:00:00+00:00,266.0825,8228.872500000001,0.0,70.5725,4503.05,3735.065,52743.9175,0.0,358.6375,1151.525,5658.360000000001,76716.08249999999,1344.5849999999998,0.0,80687.45749999999,78060.6675,80687.45749999999,-2626.7899999999936,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 22:00:00+00:00,260.6375,8021.4775,0.0,70.375,4027.5249999999996,3291.02,52915.34,0.0,358.0375,1349.0525,6133.1325,76426.5975,809.585,0.0,80110.31,77236.18250000001,80110.31,-2874.127499999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-06 23:00:00+00:00,257.9625,7480.09,0.0,70.4625,3892.8,2992.755,52874.795,0.0,363.79499999999996,1417.4775,6892.7625,76242.89999999998,0.0,137.6075,77989.8625,76242.89999999998,78127.47,-1884.5700000000215,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 00:00:00+00:00,255.2025,6600.92,0.0,70.23,3882.035,2810.2375,53181.935,0.0,363.97,1521.165,7474.32,76160.01499999998,0.0,967.3125,76961.7775,76160.01499999998,77929.09,-1769.0750000000116,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 01:00:00+00:00,255.3775,6089.6175,0.0,70.245,3729.4225,2070.8375,53515.6625,0.0,361.0625,1645.6,8134.16,75871.98500000002,0.0,1716.275,75862.84,75871.98500000002,77579.11499999999,-1707.1299999999756,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 02:00:00+00:00,254.82,5587.215,0.0,70.41,3507.2925,2033.1775,53659.3525,0.0,363.265,1728.845,8850.0025,76054.38,0.0,2150.4025,73806.4875,76054.38,75956.89,97.49000000000524,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 03:00:00+00:00,254.975,5546.2675,0.0,70.44749999999999,3539.0975,2209.9775,53598.55,0.0,362.90999999999997,1795.075,9606.005000000001,76983.30500000001,0.0,2128.675,73243.1675,76983.30500000001,75371.8425,1611.4625000000087,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 04:00:00+00:00,260.95,5467.895,0.0,70.49000000000001,3663.925,2276.5275,53593.975000000006,0.0,362.055,1774.31,10307.0975,77777.225,0.0,1501.1275,75483.8775,77777.225,76985.005,792.2200000000012,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 05:00:00+00:00,257.2525,7340.71,0.0,70.39,3992.705,3040.1675,53611.8575,0.0,362.4375,1725.52,11008.315,81409.355,0.0,347.49250000000006,79833.495,81409.355,80180.98749999999,1228.3675000000076,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 06:00:00+00:00,256.3425,8024.605,0.0,70.535,4364.2175,3488.1625,53612.015,0.0,361.9325,1470.1275,11547.17,83195.1075,382.44500000000005,0.0,84460.67,83577.5525,84460.67,-883.117499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 07:00:00+00:00,256.90500000000003,8188.9400000000005,0.0,70.6325,4483.5875,3861.8925,53556.3625,393.73,358.755,1437.5875,11877.855,84486.2475,1269.8575,0.0,87435.565,85756.105,87435.565,-1679.4600000000064,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 08:00:00+00:00,258.32000000000005,8191.405,0.0,70.63749999999999,4494.0275,3827.96,53514.509999999995,1647.9299999999998,358.6325,1531.145,11411.282500000001,85305.85,1732.3225,0.0,88024.745,87038.1725,88024.745,-986.5724999999948,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 09:00:00+00:00,247.325,8145.93,0.0,70.3925,4264.860000000001,3815.2574999999997,53453.0325,3852.815,358.3325,1639.355,10408.48,86255.78,1485.2475,0.0,87554.1175,87741.0275,87554.1175,186.9100000000035,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 10:00:00+00:00,241.88,7933.5025000000005,0.0,70.47749999999999,4095.465,3674.0074999999997,53413.432499999995,5535.2725,358.65,1399.0375,9516.0075,86237.73250000001,849.9325,0.0,86967.695,87087.66500000001,86967.695,119.97000000000116,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 11:00:00+00:00,240.515,7902.6425,0.0,70.5925,4022.115,3418.365,53388.9675,6436.8625,361.515,1353.5875,8679.415,85874.57749999998,372.71000000000004,0.0,86918.8775,86247.28749999999,86918.8775,-671.5900000000111,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 12:00:00+00:00,249.0,7678.095,0.0,70.75750000000001,4137.8325,3324.7175,53421.88,6136.785,362.6625,1397.8,7747.26,84526.79000000001,242.98250000000002,0.0,84492.2075,84769.7725,84492.2075,277.5650000000023,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 13:00:00+00:00,244.1875,7889.4225,0.0,70.8825,4232.075000000001,3485.8525,53436.145000000004,4730.4425,358.4175,1114.0675,6985.9375,82547.43000000001,433.0025,0.0,83085.61,82980.43250000001,83085.61,-105.17749999999069,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 14:00:00+00:00,243.255,8075.1525,0.0,70.5125,4461.672500000001,3278.3575,53396.925,2678.1825,360.63,965.7625,6327.2675,79857.7175,1688.8174999999999,0.0,81279.1425,81546.535,81279.1425,267.39250000000175,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 15:00:00+00:00,245.5525,7805.6075,0.0,70.305,4813.5925,3755.5775,53557.0125,1026.1075,360.8625,1158.0900000000001,6209.9825,79002.68999999999,2390.5525000000002,0.0,79967.42,81393.2425,79967.42,1425.8224999999948,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 16:00:00+00:00,247.41750000000002,8117.7725,0.0,70.625,5426.75,4126.225,53620.32,304.41,361.8325,1470.25,6494.4875,80240.09000000001,2596.4325,0.0,81180.4625,82836.5225,81180.4625,1656.0600000000122,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 17:00:00+00:00,249.09,8240.630000000001,0.0,70.685,5577.46,4362.092500000001,53615.307499999995,245.79250000000002,361.93,1511.435,6581.3075,80815.72999999998,4057.96,0.0,84458.45749999999,84873.68999999999,84458.45749999999,415.23249999999825,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-07 18:00:00+00:00,250.785,8220.744999999999,117.59,70.4875,5343.4925,4560.3025,53648.145000000004,226.38,362.21000000000004,1425.2350000000001,6854.0675,81079.44000000002,3308.8075000000003,0.0,84598.7525,84388.24750000001,84598.7525,-210.5049999999901,None,FR,2026-04-23
2026-01-07 19:00:00+00:00,251.9475,8067.9775,208.72,70.335,4802.14,3793.4125,53673.26,0.0,364.995,1365.195,7351.38,79949.3625,1346.08,0.0,80573.85,81295.4425,80573.85,721.5924999999988,None,FR,2026-04-23
2026-01-07 20:00:00+00:00,258.70500000000004,7753.8225,285.05,69.7425,4112.875,3183.0625,53672.46,0.0,365.5725,1517.705,7354.6175,78573.61249999999,552.6400000000001,0.0,76729.4525,79126.25249999999,76729.4525,2396.7999999999884,None,FR,2026-04-23
2026-01-07 21:00:00+00:00,250.14499999999998,7064.87,437.3075,70.1725,3625.125,3027.295,53677.125,0.0,364.9875,1637.9825,7221.355,77376.36499999999,484.3825,0.0,76388.195,77860.7475,76388.195,1472.5524999999907,None,FR,2026-04-23
2026-01-07 22:00:00+00:00,251.2625,6999.387500000001,548.85,70.25,3463.275,3117.84,53696.0125,0.0,365.6775,1518.0925,7276.5275,77307.175,202.0025,0.0,75174.4075,77509.1775,75174.4075,2334.770000000004,None,FR,2026-04-23
2026-01-07 23:00:00+00:00,256.315,7254.49,512.895,70.36250000000001,3365.385,3252.43,53715.6775,0.0,366.28999999999996,1441.1725,7481.389999999999,77716.40749999999,206.83249999999998,0.0,72558.2,77923.23999999999,72558.2,5365.039999999994,None,FR,2026-04-23
2026-01-08 00:00:00+00:00,254.525,6468.3525,484.5575,70.2525,3351.205,2616.98,53705.240000000005,0.0,364.2775,1468.0775,7484.695,76268.1625,0.0,638.0625000000001,70972.60250000001,76268.1625,71610.66500000001,4657.497499999998,None,FR,2026-04-23
2026-01-08 01:00:00+00:00,253.575,6256.105,522.425,70.32499999999999,3382.15,2564.3175,53635.685,0.0,364.48,1409.0549999999998,7571.9400000000005,76030.05749999998,0.0,1566.1575,69176.61,76030.05749999998,70742.7675,5287.289999999979,None,FR,2026-04-23
2026-01-08 02:00:00+00:00,252.13,6269.33,529.415,70.41749999999999,3441.5275,2505.4300000000003,53629.93,0.0,363.44,1361.25,7532.8775000000005,75955.7475,0.0,1811.5825,66726.6625,75955.7475,68538.24500000001,7417.502499999988,None,FR,2026-04-23
2026-01-08 03:00:00+00:00,252.2425,6362.31,408.37,70.7025,3492.01,2674.6625,53612.1475,0.0,363.26,1293.8775,7512.3225,76041.905,0.0,1811.2,65649.7425,76041.905,67460.94249999999,8580.962500000009,None,FR,2026-04-23
2026-01-08 04:00:00+00:00,251.3875,6582.57,397.1375,70.7025,3608.7675,3101.63,53614.792499999996,0.0,362.1575,1596.025,7434.5075,77019.67749999999,0.0,1124.5149999999999,67560.54000000001,77019.67749999999,68685.05500000001,8334.622499999983,None,FR,2026-04-23
2026-01-08 05:00:00+00:00,250.845,7565.9275,410.9325,70.4325,4044.3975,3479.7825,53611.77,0.0,356.66499999999996,1634.3374999999999,7338.58,78763.66999999998,333.91249999999997,0.0,71685.9925,79097.58249999999,71685.9925,7411.5899999999965,None,FR,2026-04-23
2026-01-08 06:00:00+00:00,251.4925,8264.994999999999,402.45,70.6925,4798.0650000000005,4353.1900000000005,53590.44,0.0,356.6725,1480.8925,7718.34,81287.23000000001,2804.085,0.0,75999.7875,84091.31500000002,75999.7875,8091.527500000011,None,FR,2026-04-23
2026-01-08 07:00:00+00:00,251.245,8556.2775,517.78,70.91499999999999,5351.975,4513.385,53603.979999999996,376.78,357.4475,1183.4075,8080.5575,82863.74999999999,4325.43,0.0,78000.635,87189.18,78000.635,9188.544999999998,None,FR,2026-04-23
2026-01-08 08:00:00+00:00,257.08000000000004,8835.1125,576.4075,70.8175,5559.095,4580.0675,53596.302500000005,992.6299999999999,356.53499999999997,1009.01,8649.785,84482.84250000001,4345.52,0.0,78479.95,88828.36250000002,78479.95,10348.41250000002,None,FR,2026-04-23
2026-01-08 09:00:00+00:00,253.3175,8290.48,574.905,70.745,5382.225,4460.1125,53466.932499999995,1969.165,351.965,1020.8475,9020.0425,84860.73749999999,4187.764999999999,0.0,78178.2025,89048.50249999999,78178.2025,10870.299999999988,None,FR,2026-04-23
2026-01-08 10:00:00+00:00,251.0025,8284.904999999999,573.42,70.7675,5242.825,4378.1625,52933.8775,3015.645,356.4875,1238.0375,9171.53,85516.66,3852.945,0.0,77765.10250000001,89369.60500000001,77765.10250000001,11604.502500000002,None,FR,2026-04-23
2026-01-08 11:00:00+00:00,252.54500000000002,8260.935,574.6225,70.575,5022.5825,4474.705,53062.6075,3624.7275,355.47749999999996,1567.1775,9409.4475,86675.40249999998,3258.2774999999997,0.0,78277.55,89933.67999999998,78277.55,11656.129999999976,None,FR,2026-04-23
2026-01-08 12:00:00+00:00,256.7475,8258.715,575.2175,70.7875,4835.7975,4494.22,53183.425,3661.7825000000003,356.12,1465.7925,9554.36,86712.965,2171.9825,0.0,76635.5,88884.9475,76635.5,12249.447499999995,None,FR,2026-04-23
2026-01-08 13:00:00+00:00,256.645,8384.165,564.8725,70.81,4803.639999999999,3965.6975,53161.775,3328.4275,354.485,1397.0725,10081.974999999999,86369.565,1393.53,0.0,75491.7625,87763.095,75491.7625,12271.332500000004,None,FR,2026-04-23
2026-01-08 14:00:00+00:00,260.13,8311.4275,555.76,70.82499999999999,4606.055,3759.1125,53063.265,2348.5625,352.495,1459.33,10541.3575,85328.31999999999,791.2949999999998,0.0,74340.2575,86119.61499999999,74340.2575,11779.357499999984,None,FR,2026-04-23
2026-01-08 15:00:00+00:00,261.025,7959.74,548.9100000000001,70.645,4554.5975,3613.5575,53086.82,1026.575,354.5325,1781.7275,11357.7325,84615.86249999999,538.4775,0.0,72921.76250000001,85154.33999999998,72921.76250000001,12232.57749999997,None,FR,2026-04-23
2026-01-08 16:00:00+00:00,263.28,7966.27,553.7625,70.7025,4839.9400000000005,4200.0025000000005,53331.5525,317.4425,354.93,1758.3925,12688.4425,86344.71750000001,950.885,0.0,73736.2225,87295.60250000001,73736.2225,13559.380000000005,None,FR,2026-04-23
2026-01-08 17:00:00+00:00,259.0,8301.86,571.005,70.6575,5090.2375,4472.8550000000005,53136.89,237.68,354.5825,1702.6125000000002,14649.1425,88846.5225,1415.635,0.0,76112.8775,90262.1575,76112.8775,14149.279999999999,None,FR,2026-04-23
2026-01-08 18:00:00+00:00,256.9925,8516.705,553.9725000000001,70.5825,5004.8375,3948.0575,52758.585,237.155,355.015,1738.365,16042.4575,89482.725,988.485,0.0,76009.8875,90471.21,76009.8875,14461.32250000001,None,FR,2026-04-23
2026-01-08 19:00:00+00:00,257.0775,7099.13,483.4875,70.5175,4689.2225,3290.9375,52741.3975,0.0,355.155,1520.5625,16828.1125,87335.6,539.2025,0.0,71907.08,87874.8025,71907.08,15967.722500000003,None,FR,2026-04-23
2026-01-08 20:00:00+00:00,256.2575,4203.47,364.33000000000004,70.105,4162.87,2929.4975,52708.335,0.0,354.4875,1317.215,17048.7175,83415.285,0.0,146.4175,68089.6475,83415.285,68236.065,15179.220000000001,None,FR,2026-04-23
2026-01-08 21:00:00+00:00,256.59749999999997,3585.4175,389.39,69.9225,3907.0825,2914.8875,52500.365,0.0,358.9175,1248.02,17077.1825,82307.7825,0.0,653.9775,67649.7875,82307.7825,68303.765,14004.017500000002,None,FR,2026-04-23
2026-01-08 22:00:00+00:00,255.57,3093.0525,375.53499999999997,70.3,3777.9525,3099.1,52381.1125,0.0,366.1725,882.605,16776.685,81078.085,0.0,937.425,66622.775,81078.085,67560.2,13517.88500000001,None,FR,2026-04-23
2026-01-08 23:00:00+00:00,255.8875,2181.9525,392.5125,70.3175,3572.1175,2747.5125,51751.02,0.0,368.555,779.05,17094.0325,79212.95749999999,0.0,1444.3350000000003,64559.1125,79212.95749999999,66003.44750000001,13209.50999999998,None,FR,2026-04-23
2026-01-09 00:00:00+00:00,255.7475,1855.2425,402.475,69.945,3414.7325,1906.9125,50925.2,0.0,367.42,778.6675,17259.655,77235.9975,0.0,1676.0974999999999,63045.6425,77235.9975,64721.740000000005,12514.257499999992,None,FR,2026-04-23
2026-01-09 01:00:00+00:00,259.195,1840.3374999999999,371.12,70.4275,3419.2325,1551.7375,50339.5225,0.0,355.3375,798.3075,16804.535,75809.7525,0.0,2022.3975000000003,61309.6375,75809.7525,63332.034999999996,12477.717500000006,None,FR,2026-04-23
2026-01-09 02:00:00+00:00,257.87,1834.9075,371.6325,68.15,3399.755,1004.7125,49480.0675,0.0,354.11,883.6425,16516.0025,74170.85,0.0,2621.0725,59482.9925,74170.85,62104.065,12066.785000000003,None,FR,2026-04-23
2026-01-09 03:00:00+00:00,256.3025,1843.7575000000002,371.39,67.0,3440.475,986.4200000000001,49786.83,0.0,355.8825,1151.81,16275.555,74535.4225,0.0,2811.3475000000003,59083.365,74535.4225,61894.7125,12640.71,None,FR,2026-04-23
2026-01-09 04:00:00+00:00,254.8375,1863.5774999999999,377.1575,66.9925,3483.0475,1442.165,50382.6725,0.0,357.3575,1307.9025,15885.65,75421.35999999999,0.0,2101.8825,61159.34,75421.35999999999,63261.222499999996,12160.13749999999,None,FR,2026-04-23
2026-01-09 05:00:00+00:00,256.315,2246.2675,491.9025,69.925,3737.66,2585.7275,51110.7725,0.0,356.09000000000003,1308.6625,15757.2775,77920.59999999999,0.0,502.46000000000004,65833.765,77920.59999999999,66336.225,11584.374999999985,None,FR,2026-04-23
2026-01-09 06:00:00+00:00,254.62,3864.6800000000003,517.6175,202.14249999999998,4171.8325,3269.3125,51172.207500000004,0.0,355.62,1320.5674999999999,16231.7975,81360.3975,524.7425,0.0,70658.465,81885.14,70658.465,11226.675000000003,None,FR,2026-04-23
2026-01-09 07:00:00+00:00,240.5975,4176.5725,539.4025,281.87,4707.6675,3632.3975,51323.95,373.235,356.99,1323.33,16211.8125,83167.825,1029.5549999999998,0.0,73238.94750000001,84197.37999999999,73238.94750000001,10958.43249999998,None,FR,2026-04-23
2026-01-09 08:00:00+00:00,235.215,3805.7775,534.4825000000001,81.75,4939.9175,3860.54,51350.6475,1223.86,355.53,1358.3200000000002,16078.65,83824.69,1306.68,0.0,74336.34,85131.37,74336.34,10795.029999999999,None,FR,2026-04-23
2026-01-09 09:00:00+00:00,238.55,3783.4725,544.8399999999999,70.14750000000001,4696.665,3772.3475,51332.3125,2942.0725,353.20500000000004,1475.305,15913.2125,85122.12999999999,789.5975,0.0,74476.6675,85911.7275,74476.6675,11435.059999999998,None,FR,2026-04-23
2026-01-09 10:00:00+00:00,238.0725,3476.6675,479.78999999999996,70.4725,4455.895,3168.9325,51258.835,4500.735,352.37,1580.345,15951.0875,85533.20249999998,147.2425,0.0,74639.5175,85680.44499999998,74639.5175,11040.927499999976,None,FR,2026-04-23
