,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-05 15:00:00+00:00,316.0,400.0,68.0,204.0,0.0,24.0,398.0,95.0,33.0,257.0,174.0,255.0,125.0,70.0,-84.0,-136.0,-24.0,303.0,-224.0,-81.0,55.0,-191.0,None,RS,2026-04-23
2026-01-05 16:00:00+00:00,363.0,395.0,41.0,205.0,0.0,37.0,423.0,98.0,33.0,257.0,191.0,313.0,125.0,70.0,-32.0,-164.0,-37.0,325.0,-224.0,-122.0,55.0,-199.0,None,RS,2026-04-23
2026-01-05 17:00:00+00:00,341.0,363.0,41.0,205.0,0.0,39.0,423.0,98.0,33.0,257.0,189.0,279.0,93.0,70.0,-22.0,-164.0,-39.0,325.0,-224.0,-90.0,23.0,-191.0,None,RS,2026-04-23
2026-01-05 18:00:00+00:00,321.0,445.0,41.0,205.0,0.0,139.0,398.0,85.0,33.0,257.0,122.0,288.0,99.0,70.0,-124.0,-164.0,-139.0,313.0,-224.0,-166.0,29.0,-475.0,None,RS,2026-04-23
2026-01-05 19:00:00+00:00,313.0,420.0,41.0,205.0,0.0,139.0,398.0,158.0,33.0,270.0,107.0,317.0,87.0,70.0,-107.0,-164.0,-139.0,240.0,-237.0,-210.0,17.0,-600.0,None,RS,2026-04-23
2026-01-05 20:00:00+00:00,330.0,356.0,41.0,165.0,0.0,101.0,183.0,342.0,33.0,206.0,111.0,291.0,125.0,70.0,-26.0,-124.0,-101.0,-159.0,-173.0,-180.0,55.0,-708.0,None,RS,2026-04-23
2026-01-05 21:00:00+00:00,307.0,362.0,0.0,165.0,0.0,101.0,183.0,457.0,35.0,68.0,151.0,291.0,110.0,70.0,-55.0,-165.0,-101.0,-274.0,-33.0,-140.0,40.0,-728.0,None,RS,2026-04-23
2026-01-05 22:00:00+00:00,312.0,350.0,0.0,165.0,0.0,101.0,183.0,459.0,34.0,62.0,128.0,310.0,123.0,70.0,-38.0,-165.0,-101.0,-276.0,-28.0,-182.0,53.0,-737.0,None,RS,2026-04-23
2026-01-05 23:00:00+00:00,34.0,459.0,55.0,144.0,0.0,155.0,286.0,188.0,50.0,171.0,231.0,116.0,57.0,70.0,-425.0,-89.0,-155.0,98.0,-121.0,115.0,-13.0,-590.0,None,RS,2026-04-23
2026-01-06 00:00:00+00:00,34.0,462.0,55.0,144.0,0.0,141.0,286.0,226.0,38.0,196.0,221.0,116.0,74.0,70.0,-428.0,-89.0,-141.0,60.0,-158.0,105.0,4.0,-647.0,None,RS,2026-04-23
2026-01-06 01:00:00+00:00,34.0,442.0,55.0,144.0,0.0,41.0,286.0,77.0,38.0,205.0,158.0,124.0,96.0,70.0,-408.0,-89.0,-41.0,209.0,-167.0,34.0,26.0,-436.0,None,RS,2026-04-23
2026-01-06 02:00:00+00:00,34.0,421.0,90.0,144.0,0.0,41.0,286.0,77.0,53.0,185.0,187.0,125.0,103.0,70.0,-387.0,-54.0,-41.0,209.0,-132.0,62.0,33.0,-310.0,None,RS,2026-04-23
2026-01-06 03:00:00+00:00,34.0,421.0,154.0,144.0,0.0,41.0,321.0,77.0,60.0,189.0,156.0,132.0,101.0,70.0,-387.0,10.0,-41.0,244.0,-129.0,24.0,31.0,-248.0,None,RS,2026-04-23
2026-01-06 04:00:00+00:00,35.0,421.0,154.0,144.0,0.0,41.0,321.0,77.0,35.0,195.0,124.0,124.0,96.0,70.0,-386.0,10.0,-41.0,244.0,-160.0,0.0,26.0,-307.0,None,RS,2026-04-23
2026-01-06 05:00:00+00:00,81.0,406.0,90.0,144.0,0.0,41.0,330.0,62.0,52.0,174.0,172.0,146.0,80.0,70.0,-325.0,-54.0,-41.0,268.0,-122.0,26.0,10.0,-238.0,None,RS,2026-04-23
2026-01-06 06:00:00+00:00,109.0,417.0,47.0,144.0,0.0,41.0,330.0,7.0,46.0,230.0,131.0,133.0,62.0,70.0,-308.0,-97.0,-41.0,323.0,-184.0,-2.0,-8.0,-317.0,None,RS,2026-04-23
2026-01-06 07:00:00+00:00,128.0,481.0,0.0,144.0,0.0,51.0,355.0,104.0,45.0,268.0,166.0,144.0,29.0,70.0,-353.0,-144.0,-51.0,251.0,-223.0,22.0,-41.0,-539.0,None,RS,2026-04-23
2026-01-06 08:00:00+00:00,136.0,511.0,7.0,144.0,0.0,152.0,355.0,123.0,42.0,250.0,175.0,187.0,0.0,70.0,-375.0,-137.0,-152.0,232.0,-208.0,-12.0,-70.0,-722.0,None,RS,2026-04-23
2026-01-06 09:00:00+00:00,167.0,547.0,0.0,144.0,0.0,152.0,278.0,180.0,42.0,225.0,176.0,156.0,0.0,70.0,-380.0,-144.0,-152.0,98.0,-183.0,20.0,-70.0,-811.0,None,RS,2026-04-23
2026-01-06 10:00:00+00:00,172.0,562.0,0.0,157.0,0.0,152.0,280.0,218.0,42.0,215.0,179.0,167.0,0.0,70.0,-390.0,-157.0,-152.0,62.0,-173.0,12.0,-70.0,-868.0,None,RS,2026-04-23
2026-01-06 11:00:00+00:00,168.0,557.0,0.0,145.0,0.0,152.0,280.0,193.0,42.0,212.0,171.0,191.0,0.0,70.0,-389.0,-145.0,-152.0,87.0,-170.0,-20.0,-70.0,-859.0,None,RS,2026-04-23
2026-01-06 12:00:00+00:00,163.0,544.0,0.0,157.0,0.0,151.0,280.0,192.0,42.0,213.0,178.0,193.0,0.0,70.0,-381.0,-157.0,-151.0,88.0,-171.0,-15.0,-70.0,-857.0,None,RS,2026-04-23
2026-01-06 13:00:00+00:00,159.0,556.0,15.0,144.0,0.0,213.0,431.0,240.0,42.0,255.0,195.0,166.0,0.0,70.0,-397.0,-129.0,-213.0,191.0,-213.0,29.0,-70.0,-802.0,None,RS,2026-04-23
2026-01-06 14:00:00+00:00,194.0,514.0,90.0,144.0,0.0,141.0,476.0,6.0,110.0,254.0,156.0,147.0,108.0,70.0,-320.0,-54.0,-141.0,470.0,-144.0,9.0,38.0,-142.0,None,RS,2026-04-23
2026-01-06 15:00:00+00:00,174.0,496.0,40.0,144.0,0.0,141.0,512.0,11.0,99.0,245.0,173.0,135.0,99.0,70.0,-322.0,-104.0,-141.0,501.0,-146.0,38.0,29.0,-145.0,None,RS,2026-04-23
2026-01-06 16:00:00+00:00,159.0,516.0,40.0,144.0,0.0,41.0,503.0,15.0,110.0,225.0,182.0,158.0,88.0,70.0,-357.0,-104.0,-41.0,488.0,-115.0,24.0,18.0,-87.0,None,RS,2026-04-23
2026-01-06 17:00:00+00:00,114.0,493.0,90.0,144.0,0.0,41.0,502.0,15.0,100.0,240.0,155.0,135.0,95.0,70.0,-379.0,-54.0,-41.0,487.0,-140.0,20.0,25.0,-82.0,None,RS,2026-04-23
2026-01-06 18:00:00+00:00,115.0,515.0,130.0,144.0,0.0,41.0,527.0,15.0,95.0,239.0,192.0,130.0,43.0,70.0,-400.0,-14.0,-41.0,512.0,-144.0,62.0,-27.0,-52.0,None,RS,2026-04-23
2026-01-06 19:00:00+00:00,114.0,502.0,90.0,144.0,0.0,141.0,516.0,15.0,103.0,244.0,204.0,127.0,71.0,70.0,-388.0,-54.0,-141.0,501.0,-141.0,77.0,1.0,-145.0,None,RS,2026-04-23
2026-01-06 20:00:00+00:00,64.0,522.0,15.0,144.0,0.0,106.0,497.0,109.0,103.0,218.0,218.0,117.0,0.0,70.0,-458.0,-129.0,-106.0,388.0,-115.0,101.0,-70.0,-389.0,None,RS,2026-04-23
2026-01-06 21:00:00+00:00,64.0,527.0,55.0,144.0,0.0,141.0,321.0,209.0,102.0,179.0,291.0,116.0,45.0,70.0,-463.0,-89.0,-141.0,112.0,-77.0,175.0,-25.0,-508.0,None,RS,2026-04-23
2026-01-06 22:00:00+00:00,64.0,498.0,9.0,144.0,0.0,101.0,287.0,187.0,101.0,155.0,231.0,116.0,56.0,70.0,-434.0,-135.0,-101.0,100.0,-54.0,115.0,-14.0,-523.0,None,RS,2026-04-23
2026-01-06 23:00:00+00:00,32.0,631.0,25.0,137.0,0.0,139.0,354.0,158.0,80.0,90.0,218.0,202.0,8.0,145.0,-599.0,-112.0,-139.0,196.0,-10.0,16.0,-137.0,-785.0,None,RS,2026-04-23
2026-01-07 00:00:00+00:00,32.0,631.0,65.0,137.0,0.0,142.0,354.0,53.0,78.0,128.0,216.0,281.0,103.0,60.0,-599.0,-72.0,-142.0,301.0,-50.0,-65.0,43.0,-584.0,None,RS,2026-04-23
2026-01-07 01:00:00+00:00,32.0,631.0,65.0,137.0,0.0,41.0,341.0,22.0,78.0,169.0,173.0,289.0,143.0,30.0,-599.0,-72.0,-41.0,319.0,-91.0,-116.0,113.0,-487.0,None,RS,2026-04-23
2026-01-07 02:00:00+00:00,32.0,631.0,105.0,105.0,0.0,41.0,341.0,22.0,77.0,189.0,147.0,245.0,214.0,30.0,-599.0,0.0,-41.0,319.0,-112.0,-98.0,184.0,-347.0,None,RS,2026-04-23
2026-01-07 03:00:00+00:00,32.0,631.0,125.0,105.0,0.0,41.0,341.0,22.0,76.0,189.0,187.0,245.0,218.0,30.0,-599.0,20.0,-41.0,319.0,-113.0,-58.0,188.0,-284.0,None,RS,2026-04-23
2026-01-07 04:00:00+00:00,32.0,631.0,125.0,105.0,0.0,41.0,374.0,22.0,77.0,179.0,193.0,235.0,197.0,30.0,-599.0,20.0,-41.0,352.0,-102.0,-42.0,167.0,-245.0,None,RS,2026-04-23
2026-01-07 05:00:00+00:00,42.0,595.0,125.0,105.0,0.0,41.0,406.0,22.0,79.0,283.0,223.0,258.0,345.0,30.0,-553.0,20.0,-41.0,384.0,-204.0,-35.0,315.0,-114.0,None,RS,2026-04-23
2026-01-07 06:00:00+00:00,42.0,565.0,25.0,105.0,0.0,1.0,408.0,23.0,31.0,230.0,152.0,256.0,329.0,30.0,-523.0,-80.0,-1.0,385.0,-199.0,-104.0,299.0,-223.0,None,RS,2026-04-23
2026-01-07 07:00:00+00:00,42.0,567.0,26.0,117.0,0.0,1.0,431.0,20.0,32.0,245.0,153.0,293.0,331.0,40.0,-525.0,-91.0,-1.0,411.0,-213.0,-140.0,291.0,-268.0,None,RS,2026-04-23
2026-01-07 08:00:00+00:00,53.0,580.0,25.0,118.0,3.0,1.0,455.0,20.0,33.0,255.0,166.0,317.0,300.0,40.0,-527.0,-93.0,2.0,435.0,-222.0,-151.0,260.0,-296.0,None,RS,2026-04-23
2026-01-07 09:00:00+00:00,67.0,602.0,25.0,117.0,13.0,1.0,397.0,20.0,33.0,237.0,180.0,331.0,300.0,40.0,-535.0,-92.0,12.0,377.0,-204.0,-151.0,260.0,-333.0,None,RS,2026-04-23
2026-01-07 10:00:00+00:00,82.0,630.0,25.0,136.0,13.0,1.0,397.0,20.0,32.0,250.0,141.0,323.0,300.0,40.0,-548.0,-111.0,12.0,377.0,-218.0,-182.0,260.0,-410.0,None,RS,2026-04-23
2026-01-07 11:00:00+00:00,67.0,631.0,25.0,120.0,2.0,1.0,397.0,20.0,32.0,252.0,156.0,305.0,300.0,40.0,-564.0,-95.0,1.0,377.0,-220.0,-149.0,260.0,-390.0,None,RS,2026-04-23
2026-01-07 12:00:00+00:00,92.0,631.0,25.0,121.0,2.0,1.0,396.0,20.0,31.0,250.0,197.0,303.0,300.0,40.0,-539.0,-96.0,1.0,376.0,-219.0,-106.0,260.0,-323.0,None,RS,2026-04-23
2026-01-07 13:00:00+00:00,67.0,631.0,25.0,117.0,2.0,1.0,386.0,20.0,32.0,250.0,255.0,287.0,344.0,30.0,-564.0,-92.0,1.0,366.0,-218.0,-32.0,314.0,-225.0,None,RS,2026-04-23
2026-01-07 14:00:00+00:00,42.0,631.0,65.0,118.0,0.0,41.0,380.0,20.0,34.0,245.0,244.0,232.0,382.0,30.0,-589.0,-53.0,-41.0,360.0,-211.0,12.0,352.0,-170.0,None,RS,2026-04-23
2026-01-07 15:00:00+00:00,42.0,631.0,65.0,118.0,0.0,41.0,548.0,20.0,33.0,250.0,234.0,281.0,277.0,30.0,-589.0,-53.0,-41.0,528.0,-217.0,-47.0,247.0,-172.0,None,RS,2026-04-23
2026-01-07 16:00:00+00:00,40.0,610.0,65.0,118.0,0.0,41.0,548.0,20.0,41.0,245.0,254.0,269.0,328.0,30.0,-570.0,-53.0,-41.0,528.0,-204.0,-15.0,298.0,-57.0,None,RS,2026-04-23
2026-01-07 17:00:00+00:00,42.0,609.0,65.0,118.0,8.0,41.0,523.0,20.0,35.0,228.0,209.0,245.0,300.0,30.0,-567.0,-53.0,-33.0,503.0,-193.0,-36.0,270.0,-109.0,None,RS,2026-04-23
2026-01-07 18:00:00+00:00,42.0,599.0,65.0,118.0,8.0,41.0,523.0,20.0,35.0,228.0,232.0,241.0,300.0,30.0,-557.0,-53.0,-33.0,503.0,-193.0,-9.0,270.0,-72.0,None,RS,2026-04-23
2026-01-07 19:00:00+00:00,32.0,558.0,25.0,117.0,0.0,1.0,523.0,20.0,35.0,255.0,206.0,278.0,289.0,30.0,-526.0,-92.0,-1.0,503.0,-220.0,-72.0,259.0,-149.0,None,RS,2026-04-23
2026-01-07 20:00:00+00:00,32.0,520.0,25.0,118.0,0.0,1.0,529.0,23.0,84.0,202.0,172.0,249.0,164.0,130.0,-488.0,-93.0,-1.0,506.0,-118.0,-77.0,34.0,-237.0,None,RS,2026-04-23
2026-01-07 21:00:00+00:00,52.0,520.0,65.0,118.0,0.0,66.0,334.0,139.0,83.0,164.0,239.0,191.0,19.0,145.0,-468.0,-53.0,-66.0,195.0,-81.0,48.0,-126.0,-551.0,None,RS,2026-04-23
2026-01-07 22:00:00+00:00,52.0,587.0,36.0,117.0,0.0,18.0,361.0,136.0,83.0,66.0,222.0,215.0,0.0,181.0,-535.0,-81.0,-18.0,225.0,17.0,7.0,-181.0,-566.0,None,RS,2026-04-23
2026-01-07 23:00:00+00:00,75.0,546.0,40.0,119.0,0.0,181.0,375.0,154.0,102.0,69.0,202.0,241.0,31.0,235.0,-471.0,-79.0,-181.0,221.0,33.0,-39.0,-204.0,-720.0,None,RS,2026-04-23
2026-01-08 00:00:00+00:00,75.0,561.0,40.0,134.0,0.0,163.0,375.0,74.0,100.0,112.0,191.0,245.0,41.0,201.0,-486.0,-94.0,-163.0,301.0,-12.0,-54.0,-160.0,-668.0,None,RS,2026-04-23
2026-01-08 01:00:00+00:00,75.0,561.0,40.0,85.0,0.0,91.0,358.0,57.0,99.0,172.0,120.0,251.0,85.0,117.0,-486.0,-45.0,-91.0,301.0,-73.0,-131.0,-32.0,-557.0,None,RS,2026-04-23
2026-01-08 02:00:00+00:00,75.0,561.0,85.0,80.0,0.0,71.0,359.0,37.0,99.0,178.0,168.0,253.0,102.0,70.0,-486.0,5.0,-71.0,322.0,-79.0,-85.0,32.0,-362.0,None,RS,2026-04-23
2026-01-08 03:00:00+00:00,75.0,533.0,87.0,80.0,0.0,66.0,360.0,51.0,99.0,180.0,168.0,258.0,103.0,70.0,-458.0,7.0,-66.0,309.0,-81.0,-90.0,33.0,-346.0,None,RS,2026-04-23
2026-01-08 04:00:00+00:00,75.0,552.0,82.0,80.0,0.0,81.0,382.0,37.0,99.0,162.0,168.0,239.0,97.0,70.0,-477.0,2.0,-81.0,345.0,-63.0,-71.0,27.0,-318.0,None,RS,2026-04-23
2026-01-08 05:00:00+00:00,53.0,581.0,70.0,105.0,0.0,115.0,559.0,32.0,31.0,213.0,172.0,183.0,142.0,70.0,-528.0,-35.0,-115.0,527.0,-182.0,-11.0,72.0,-272.0,None,RS,2026-04-23
2026-01-08 06:00:00+00:00,60.0,551.0,40.0,118.0,0.0,112.0,612.0,27.0,32.0,215.0,223.0,195.0,0.0,70.0,-491.0,-78.0,-112.0,585.0,-183.0,28.0,-70.0,-321.0,None,RS,2026-04-23
2026-01-08 07:00:00+00:00,51.0,429.0,13.0,117.0,0.0,51.0,581.0,0.0,33.0,240.0,157.0,301.0,0.0,70.0,-378.0,-104.0,-51.0,581.0,-207.0,-144.0,-70.0,-373.0,None,RS,2026-04-23
2026-01-08 08:00:00+00:00,45.0,479.0,0.0,93.0,0.0,29.0,493.0,0.0,35.0,245.0,169.0,215.0,7.0,70.0,-434.0,-93.0,-29.0,493.0,-210.0,-46.0,-63.0,-382.0,None,RS,2026-04-23
2026-01-08 09:00:00+00:00,50.0,482.0,0.0,109.0,0.0,54.0,403.0,0.0,32.0,245.0,127.0,231.0,99.0,92.0,-432.0,-109.0,-54.0,403.0,-213.0,-104.0,7.0,-502.0,None,RS,2026-04-23
2026-01-08 10:00:00+00:00,52.0,519.0,0.0,109.0,0.0,54.0,368.0,0.0,59.0,245.0,150.0,210.0,108.0,70.0,-467.0,-109.0,-54.0,368.0,-186.0,-60.0,38.0,-470.0,None,RS,2026-04-23
2026-01-08 11:00:00+00:00,52.0,527.0,0.0,109.0,0.0,54.0,372.0,0.0,54.0,245.0,128.0,208.0,108.0,70.0,-475.0,-109.0,-54.0,372.0,-191.0,-80.0,38.0,-499.0,None,RS,2026-04-23
2026-01-08 12:00:00+00:00,75.0,521.0,0.0,109.0,0.0,28.0,430.0,0.0,38.0,245.0,165.0,200.0,90.0,70.0,-446.0,-109.0,-28.0,430.0,-207.0,-35.0,20.0,-375.0,None,RS,2026-04-23
2026-01-08 13:00:00+00:00,75.0,481.0,40.0,93.0,0.0,55.0,385.0,0.0,31.0,245.0,231.0,194.0,90.0,70.0,-406.0,-53.0,-55.0,385.0,-214.0,37.0,20.0,-286.0,None,RS,2026-04-23
2026-01-08 14:00:00+00:00,70.0,463.0,40.0,145.0,0.0,91.0,524.0,36.0,32.0,245.0,229.0,193.0,118.0,70.0,-393.0,-105.0,-91.0,488.0,-213.0,36.0,48.0,-230.0,None,RS,2026-04-23
2026-01-08 15:00:00+00:00,70.0,440.0,40.0,143.0,0.0,106.0,687.0,37.0,33.0,245.0,229.0,170.0,101.0,70.0,-370.0,-103.0,-106.0,650.0,-212.0,59.0,31.0,-51.0,None,RS,2026-04-23
2026-01-08 16:00:00+00:00,73.0,429.0,40.0,143.0,0.0,91.0,686.0,44.0,33.0,245.0,266.0,171.0,19.0,70.0,-356.0,-103.0,-91.0,642.0,-212.0,95.0,-51.0,-76.0,None,RS,2026-04-23
2026-01-08 17:00:00+00:00,73.0,429.0,44.0,142.0,0.0,91.0,683.0,44.0,35.0,245.0,253.0,212.0,18.0,70.0,-356.0,-98.0,-91.0,639.0,-210.0,41.0,-52.0,-127.0,None,RS,2026-04-23
2026-01-08 18:00:00+00:00,84.0,427.0,50.0,142.0,0.0,91.0,689.0,21.0,34.0,245.0,256.0,254.0,18.0,70.0,-343.0,-92.0,-91.0,668.0,-211.0,2.0,-52.0,-119.0,None,RS,2026-04-23
2026-01-08 19:00:00+00:00,88.0,405.0,40.0,118.0,0.0,83.0,606.0,21.0,34.0,228.0,211.0,264.0,0.0,196.0,-317.0,-78.0,-83.0,585.0,-194.0,-53.0,-196.0,-336.0,None,RS,2026-04-23
2026-01-08 20:00:00+00:00,88.0,406.0,0.0,106.0,0.0,80.0,421.0,261.0,37.0,137.0,231.0,289.0,36.0,190.0,-318.0,-106.0,-80.0,160.0,-100.0,-58.0,-154.0,-656.0,None,RS,2026-04-23
2026-01-08 21:00:00+00:00,90.0,406.0,40.0,118.0,0.0,303.0,424.0,267.0,32.0,101.0,213.0,231.0,0.0,281.0,-316.0,-78.0,-303.0,157.0,-69.0,-18.0,-281.0,-908.0,None,RS,2026-04-23
2026-01-08 22:00:00+00:00,131.0,398.0,0.0,113.0,0.0,316.0,406.0,246.0,101.0,42.0,248.0,212.0,0.0,420.0,-267.0,-113.0,-316.0,160.0,59.0,36.0,-420.0,-861.0,None,RS,2026-04-23
2026-01-08 23:00:00+00:00,54.0,582.0,0.0,93.0,0.0,365.0,462.0,350.0,32.0,158.0,218.0,291.0,159.0,49.0,-528.0,-93.0,-365.0,112.0,-126.0,-73.0,110.0,-963.0,None,RS,2026-04-23
2026-01-09 00:00:00+00:00,31.0,567.0,0.0,93.0,0.0,326.0,470.0,300.0,29.0,139.0,168.0,274.0,190.0,30.0,-536.0,-93.0,-326.0,170.0,-110.0,-106.0,160.0,-841.0,None,RS,2026-04-23
2026-01-09 01:00:00+00:00,22.0,578.0,0.0,93.0,0.0,305.0,485.0,178.0,28.0,149.0,146.0,305.0,185.0,67.0,-556.0,-93.0,-305.0,307.0,-121.0,-159.0,118.0,-809.0,None,RS,2026-04-23
2026-01-09 02:00:00+00:00,22.0,583.0,0.0,93.0,0.0,157.0,484.0,100.0,46.0,193.0,138.0,287.0,190.0,78.0,-561.0,-93.0,-157.0,384.0,-147.0,-149.0,112.0,-611.0,None,RS,2026-04-23
2026-01-09 03:00:00+00:00,22.0,583.0,0.0,93.0,0.0,126.0,484.0,78.0,43.0,204.0,131.0,303.0,194.0,30.0,-561.0,-93.0,-126.0,406.0,-161.0,-172.0,164.0,-543.0,None,RS,2026-04-23
2026-01-09 04:00:00+00:00,22.0,583.0,0.0,93.0,0.0,151.0,460.0,135.0,42.0,206.0,161.0,290.0,176.0,30.0,-561.0,-93.0,-151.0,325.0,-164.0,-129.0,146.0,-627.0,None,RS,2026-04-23
2026-01-09 05:00:00+00:00,143.0,613.0,0.0,93.0,0.0,276.0,523.0,70.0,34.0,270.0,163.0,383.0,455.0,76.0,-470.0,-93.0,-276.0,453.0,-236.0,-220.0,379.0,-463.0,None,RS,2026-04-23
2026-01-09 06:00:00+00:00,189.0,557.0,20.0,93.0,0.0,410.0,565.0,70.0,30.0,270.0,115.0,322.0,305.0,30.0,-368.0,-73.0,-410.0,495.0,-240.0,-207.0,275.0,-528.0,None,RS,2026-04-23
2026-01-09 07:00:00+00:00,177.0,551.0,25.0,299.0,0.0,345.0,565.0,70.0,31.0,270.0,177.0,437.0,450.0,37.0,-374.0,-274.0,-345.0,495.0,-239.0,-260.0,413.0,-584.0,None,RS,2026-04-23
2026-01-09 08:00:00+00:00,176.0,570.0,5.0,369.0,127.0,360.0,551.0,70.0,31.0,270.0,160.0,393.0,439.0,50.0,-394.0,-364.0,-233.0,481.0,-239.0,-233.0,389.0,-593.0,None,RS,2026-04-23
2026-01-09 09:00:00+00:00,201.0,565.0,18.0,369.0,127.0,402.0,577.0,70.0,30.0,270.0,138.0,397.0,436.0,50.0,-364.0,-351.0,-275.0,507.0,-240.0,-259.0,386.0,-596.0,None,RS,2026-04-23
2026-01-09 10:00:00+00:00,201.0,555.0,0.0,369.0,127.0,334.0,486.0,70.0,29.0,270.0,140.0,373.0,450.0,50.0,-354.0,-369.0,-207.0,416.0,-241.0,-233.0,400.0,-588.0,None,RS,2026-04-23
2026-01-09 11:00:00+00:00,201.0,563.0,0.0,369.0,197.0,391.0,508.0,70.0,29.0,270.0,157.0,436.0,450.0,50.0,-362.0,-369.0,-194.0,438.0,-241.0,-279.0,400.0,-607.0,None,RS,2026-04-23
2026-01-09 12:00:00+00:00,201.0,562.0,0.0,92.0,0.0,360.0,455.0,70.0,29.0,270.0,113.0,406.0,410.0,50.0,-361.0,-92.0,-360.0,385.0,-241.0,-293.0,360.0,-602.0,None,RS,2026-04-23
2026-01-09 13:00:00+00:00,202.0,556.0,0.0,92.0,0.0,360.0,422.0,50.0,29.0,270.0,153.0,400.0,426.0,50.0,-354.0,-92.0,-360.0,372.0,-241.0,-247.0,376.0,-546.0,None,RS,2026-04-23
2026-01-09 14:00:00+00:00,178.0,569.0,75.0,92.0,26.0,251.0,538.0,0.0,31.0,270.0,198.0,391.0,380.0,50.0,-391.0,-17.0,-225.0,538.0,-239.0,-193.0,330.0,-197.0,None,RS,2026-04-23
2026-01-09 15:00:00+00:00,189.0,603.0,181.0,106.0,0.0,439.0,613.0,0.0,32.0,270.0,205.0,340.0,400.0,65.0,-414.0,75.0,-439.0,613.0,-238.0,-135.0,335.0,-203.0,None,RS,2026-04-23
2026-01-09 16:00:00+00:00,189.0,603.0,100.0,92.0,0.0,480.0,616.0,0.0,32.0,270.0,184.0,327.0,398.0,30.0,-414.0,8.0,-480.0,616.0,-238.0,-143.0,368.0,-283.0,None,RS,2026-04-23
2026-01-09 17:00:00+00:00,189.0,603.0,109.0,92.0,0.0,375.0,627.0,0.0,34.0,270.0,134.0,309.0,331.0,30.0,-414.0,17.0,-375.0,627.0,-236.0,-175.0,301.0,-255.0,None,RS,2026-04-23
2026-01-09 18:00:00+00:00,189.0,593.0,113.0,93.0,0.0,375.0,604.0,0.0,33.0,270.0,212.0,320.0,324.0,30.0,-404.0,20.0,-375.0,604.0,-237.0,-108.0,294.0,-206.0,None,RS,2026-04-23
2026-01-09 19:00:00+00:00,188.0,577.0,129.0,93.0,0.0,450.0,556.0,140.0,33.0,270.0,157.0,271.0,283.0,30.0,-389.0,36.0,-450.0,416.0,-237.0,-114.0,253.0,-485.0,None,RS,2026-04-23
2026-01-09 20:00:00+00:00,158.0,566.0,179.0,93.0,0.0,450.0,546.0,120.0,33.0,270.0,216.0,333.0,463.0,50.0,-408.0,86.0,-450.0,426.0,-237.0,-117.0,413.0,-287.0,None,RS,2026-04-23
2026-01-09 21:00:00+00:00,158.0,516.0,100.0,93.0,0.0,460.0,455.0,200.0,50.0,224.0,233.0,240.0,168.0,55.0,-358.0,7.0,-460.0,255.0,-174.0,-7.0,113.0,-624.0,None,RS,2026-04-23
2026-01-09 22:00:00+00:00,143.0,522.0,13.0,93.0,0.0,345.0,440.0,250.0,36.0,127.0,233.0,263.0,96.0,74.0,-379.0,-80.0,-345.0,190.0,-91.0,-30.0,22.0,-713.0,None,RS,2026-04-23
2026-01-09 23:00:00+00:00,30.0,572.0,100.0,131.0,0.0,406.0,410.0,315.0,29.0,132.0,171.0,339.0,12.0,130.0,-542.0,-31.0,-406.0,95.0,-103.0,-168.0,-118.0,-1273.0,None,RS,2026-04-23
2026-01-10 00:00:00+00:00,11.0,584.0,100.0,130.0,0.0,316.0,410.0,207.0,27.0,173.0,177.0,392.0,31.0,30.0,-573.0,-30.0,-316.0,203.0,-146.0,-215.0,1.0,-1076.0,None,RS,2026-04-23
2026-01-10 01:00:00+00:00,1.0,582.0,100.0,133.0,0.0,316.0,410.0,189.0,26.0,136.0,155.0,432.0,83.0,30.0,-581.0,-33.0,-316.0,221.0,-110.0,-277.0,53.0,-1043.0,None,RS,2026-04-23
2026-01-10 02:00:00+00:00,1.0,582.0,100.0,133.0,0.0,180.0,435.0,80.0,25.0,136.0,126.0,432.0,79.0,30.0,-581.0,-33.0,-180.0,355.0,-111.0,-306.0,49.0,-807.0,None,RS,2026-04-23
2026-01-10 03:00:00+00:00,1.0,582.0,100.0,133.0,0.0,163.0,435.0,0.0,25.0,136.0,184.0,448.0,41.0,30.0,-581.0,-33.0,-163.0,435.0,-111.0,-264.0,11.0,-706.0,None,RS,2026-04-23
2026-01-10 04:00:00+00:00,1.0,582.0,100.0,130.0,0.0,175.0,435.0,25.0,25.0,125.0,196.0,462.0,54.0,30.0,-581.0,-30.0,-175.0,410.0,-100.0,-266.0,24.0,-718.0,None,RS,2026-04-23
2026-01-10 05:00:00+00:00,16.0,530.0,0.0,142.0,0.0,159.0,536.0,60.0,26.0,225.0,160.0,462.0,85.0,30.0,-514.0,-142.0,-159.0,476.0,-199.0,-302.0,55.0,-785.0,None,RS,2026-04-23
2026-01-10 06:00:00+00:00,12.0,518.0,0.0,130.0,0.0,226.0,561.0,0.0,29.0,225.0,190.0,480.0,106.0,30.0,-506.0,-130.0,-226.0,561.0,-196.0,-290.0,76.0,-711.0,None,RS,2026-04-23
