,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-09 02:00:00+00:00,0.0,94.0,63.0,71.0,583.0,22.0,-94.0,-8.0,561.0,459.0,None,BA,2026-04-23
2026-01-09 03:00:00+00:00,0.0,75.0,43.0,63.0,583.0,22.0,-75.0,-20.0,561.0,466.0,None,BA,2026-04-23
2026-01-09 04:00:00+00:00,0.0,76.0,43.0,63.0,583.0,22.0,-76.0,-20.0,561.0,465.0,None,BA,2026-04-23
2026-01-09 05:00:00+00:00,120.0,64.0,43.0,258.0,613.0,143.0,56.0,-215.0,470.0,311.0,None,BA,2026-04-23
2026-01-09 06:00:00+00:00,220.0,70.0,54.0,293.0,557.0,189.0,150.0,-239.0,368.0,279.0,None,BA,2026-04-23
2026-01-09 07:00:00+00:00,200.0,86.0,43.0,293.0,551.0,177.0,114.0,-250.0,374.0,238.0,None,BA,2026-04-23
2026-01-09 08:00:00+00:00,200.0,82.0,43.0,303.0,570.0,176.0,118.0,-260.0,394.0,252.0,None,BA,2026-04-23
2026-01-09 09:00:00+00:00,200.0,76.0,43.0,303.0,565.0,201.0,124.0,-260.0,364.0,228.0,None,BA,2026-04-23
2026-01-09 10:00:00+00:00,200.0,61.0,43.0,303.0,555.0,201.0,139.0,-260.0,354.0,233.0,None,BA,2026-04-23
2026-01-09 11:00:00+00:00,200.0,61.0,43.0,303.0,563.0,201.0,139.0,-260.0,362.0,241.0,None,BA,2026-04-23
2026-01-09 12:00:00+00:00,200.0,61.0,43.0,303.0,562.0,201.0,139.0,-260.0,361.0,240.0,None,BA,2026-04-23
2026-01-09 13:00:00+00:00,200.0,62.0,43.0,303.0,556.0,202.0,138.0,-260.0,354.0,232.0,None,BA,2026-04-23
2026-01-09 14:00:00+00:00,200.0,87.0,43.0,303.0,569.0,178.0,113.0,-260.0,391.0,244.0,None,BA,2026-04-23
2026-01-09 15:00:00+00:00,185.0,94.0,43.0,313.0,603.0,189.0,91.0,-270.0,414.0,235.0,None,BA,2026-04-23
2026-01-09 16:00:00+00:00,180.0,102.0,43.0,313.0,603.0,189.0,78.0,-270.0,414.0,222.0,None,BA,2026-04-23
2026-01-09 17:00:00+00:00,180.0,102.0,43.0,313.0,603.0,189.0,78.0,-270.0,414.0,222.0,None,BA,2026-04-23
2026-01-09 18:00:00+00:00,190.0,104.0,43.0,313.0,593.0,189.0,86.0,-270.0,404.0,220.0,None,BA,2026-04-23
2026-01-09 19:00:00+00:00,190.0,86.0,43.0,313.0,577.0,188.0,104.0,-270.0,389.0,223.0,None,BA,2026-04-23
2026-01-09 20:00:00+00:00,130.0,86.0,54.0,283.0,566.0,158.0,44.0,-229.0,408.0,223.0,None,BA,2026-04-23
2026-01-09 21:00:00+00:00,0.0,100.0,59.0,93.0,516.0,158.0,-100.0,-34.0,358.0,224.0,None,BA,2026-04-23
2026-01-09 22:00:00+00:00,0.0,101.0,60.0,83.0,522.0,143.0,-101.0,-23.0,379.0,255.0,None,BA,2026-04-23
2026-01-09 23:00:00+00:00,0.0,79.0,56.0,85.0,572.0,30.0,-79.0,-29.0,542.0,434.0,None,BA,2026-04-23
2026-01-10 00:00:00+00:00,0.0,79.0,56.0,119.0,584.0,11.0,-79.0,-63.0,573.0,431.0,None,BA,2026-04-23
2026-01-10 01:00:00+00:00,0.0,49.0,26.0,123.0,582.0,1.0,-49.0,-97.0,581.0,435.0,None,BA,2026-04-23
2026-01-10 02:00:00+00:00,3.0,36.0,13.0,126.0,582.0,1.0,-33.0,-113.0,581.0,435.0,None,BA,2026-04-23
2026-01-10 03:00:00+00:00,0.0,36.0,13.0,123.0,582.0,1.0,-36.0,-110.0,581.0,435.0,None,BA,2026-04-23
2026-01-10 04:00:00+00:00,9.0,36.0,13.0,140.0,582.0,1.0,-27.0,-127.0,581.0,427.0,None,BA,2026-04-23
2026-01-10 05:00:00+00:00,70.0,36.0,13.0,224.0,530.0,16.0,34.0,-211.0,514.0,337.0,None,BA,2026-04-23
2026-01-10 06:00:00+00:00,70.0,36.0,13.0,230.0,518.0,12.0,34.0,-217.0,506.0,323.0,None,BA,2026-04-23
2026-01-10 07:00:00+00:00,70.0,36.0,13.0,228.0,511.0,59.0,34.0,-215.0,452.0,271.0,None,BA,2026-04-23
2026-01-10 08:00:00+00:00,70.0,81.0,58.0,226.0,523.0,83.0,-11.0,-168.0,440.0,261.0,None,BA,2026-04-23
2026-01-10 09:00:00+00:00,70.0,80.0,57.0,226.0,521.0,98.0,-10.0,-169.0,423.0,244.0,None,BA,2026-04-23
2026-01-10 10:00:00+00:00,70.0,61.0,38.0,226.0,560.0,110.0,9.0,-188.0,450.0,271.0,None,BA,2026-04-23
2026-01-10 11:00:00+00:00,70.0,61.0,38.0,226.0,557.0,92.0,9.0,-188.0,465.0,286.0,None,BA,2026-04-23
2026-01-10 12:00:00+00:00,80.0,78.0,55.0,251.0,583.0,83.0,2.0,-196.0,500.0,306.0,None,BA,2026-04-23
2026-01-10 13:00:00+00:00,80.0,36.0,13.0,230.0,555.0,69.0,44.0,-217.0,486.0,313.0,None,BA,2026-04-23
2026-01-10 14:00:00+00:00,70.0,36.0,13.0,248.0,571.0,57.0,34.0,-235.0,514.0,313.0,None,BA,2026-04-23
2026-01-10 15:00:00+00:00,80.0,36.0,13.0,241.0,550.0,26.0,44.0,-228.0,524.0,340.0,None,BA,2026-04-23
2026-01-10 16:00:00+00:00,80.0,36.0,18.0,251.0,542.0,48.0,44.0,-233.0,494.0,305.0,None,BA,2026-04-23
2026-01-10 17:00:00+00:00,80.0,36.0,18.0,243.0,533.0,39.0,44.0,-225.0,494.0,313.0,None,BA,2026-04-23
2026-01-10 18:00:00+00:00,80.0,36.0,20.0,256.0,543.0,27.0,44.0,-236.0,516.0,324.0,None,BA,2026-04-23
2026-01-10 19:00:00+00:00,70.0,36.0,17.0,230.0,517.0,63.0,34.0,-213.0,454.0,275.0,None,BA,2026-04-23
2026-01-10 20:00:00+00:00,70.0,36.0,18.0,207.0,492.0,27.0,34.0,-189.0,465.0,310.0,None,BA,2026-04-23
2026-01-10 21:00:00+00:00,70.0,72.0,52.0,202.0,525.0,12.0,-2.0,-150.0,513.0,361.0,None,BA,2026-04-23
2026-01-10 22:00:00+00:00,82.0,99.0,79.0,226.0,592.0,12.0,-17.0,-147.0,580.0,416.0,None,BA,2026-04-23
2026-01-10 23:00:00+00:00,0.0,35.0,33.0,65.0,601.0,1.0,-35.0,-32.0,600.0,533.0,None,BA,2026-04-23
2026-01-11 00:00:00+00:00,0.0,35.0,33.0,57.0,601.0,1.0,-35.0,-24.0,600.0,541.0,None,BA,2026-04-23
2026-01-11 01:00:00+00:00,0.0,143.0,141.0,55.0,601.0,1.0,-143.0,86.0,600.0,543.0,None,BA,2026-04-23
2026-01-11 02:00:00+00:00,0.0,142.0,140.0,60.0,601.0,1.0,-142.0,80.0,600.0,538.0,None,BA,2026-04-23
2026-01-11 03:00:00+00:00,0.0,142.0,140.0,65.0,522.0,73.0,-142.0,75.0,449.0,382.0,None,BA,2026-04-23
2026-01-11 04:00:00+00:00,0.0,143.0,141.0,65.0,523.0,73.0,-143.0,76.0,450.0,383.0,None,BA,2026-04-23
2026-01-11 05:00:00+00:00,74.0,158.0,159.0,174.0,481.0,104.0,-84.0,-15.0,377.0,278.0,None,BA,2026-04-23
2026-01-11 06:00:00+00:00,71.0,158.0,191.0,188.0,493.0,128.0,-87.0,3.0,365.0,281.0,None,BA,2026-04-23
2026-01-11 07:00:00+00:00,74.0,158.0,191.0,181.0,524.0,128.0,-84.0,10.0,396.0,322.0,None,BA,2026-04-23
2026-01-11 08:00:00+00:00,89.0,35.0,67.0,189.0,576.0,128.0,54.0,-122.0,448.0,380.0,None,BA,2026-04-23
2026-01-11 09:00:00+00:00,116.0,35.0,33.0,204.0,594.0,76.0,81.0,-171.0,518.0,428.0,None,BA,2026-04-23
2026-01-11 10:00:00+00:00,129.0,35.0,39.0,204.0,595.0,82.0,94.0,-165.0,513.0,442.0,None,BA,2026-04-23
2026-01-11 11:00:00+00:00,136.0,35.0,39.0,204.0,595.0,82.0,101.0,-165.0,513.0,449.0,None,BA,2026-04-23
2026-01-11 12:00:00+00:00,120.0,35.0,39.0,204.0,594.0,82.0,85.0,-165.0,512.0,432.0,None,BA,2026-04-23
2026-01-11 13:00:00+00:00,89.0,35.0,39.0,208.0,587.0,82.0,54.0,-169.0,505.0,390.0,None,BA,2026-04-23
2026-01-11 14:00:00+00:00,92.0,35.0,52.0,198.0,531.0,126.0,57.0,-146.0,405.0,316.0,None,BA,2026-04-23
2026-01-11 15:00:00+00:00,79.0,35.0,58.0,169.0,498.0,106.0,44.0,-111.0,392.0,325.0,None,BA,2026-04-23
2026-01-11 16:00:00+00:00,72.0,35.0,67.0,206.0,473.0,62.0,37.0,-139.0,411.0,309.0,None,BA,2026-04-23
2026-01-11 17:00:00+00:00,79.0,35.0,69.0,173.0,466.0,95.0,44.0,-104.0,371.0,311.0,None,BA,2026-04-23
2026-01-11 18:00:00+00:00,77.0,35.0,69.0,202.0,466.0,67.0,42.0,-133.0,399.0,308.0,None,BA,2026-04-23
2026-01-11 19:00:00+00:00,59.0,35.0,79.0,152.0,458.0,96.0,24.0,-73.0,362.0,313.0,None,BA,2026-04-23
2026-01-11 20:00:00+00:00,19.0,35.0,79.0,123.0,454.0,98.0,-16.0,-44.0,356.0,296.0,None,BA,2026-04-23
2026-01-11 21:00:00+00:00,0.0,35.0,69.0,104.0,442.0,45.0,-35.0,-35.0,397.0,327.0,None,BA,2026-04-23
2026-01-11 22:00:00+00:00,0.0,35.0,63.0,71.0,496.0,62.0,-35.0,-8.0,434.0,391.0,None,BA,2026-04-23
2026-01-11 23:00:00+00:00,0.0,103.0,178.0,40.0,601.0,1.0,-103.0,138.0,600.0,635.0,None,BA,2026-04-23
2026-01-12 00:00:00+00:00,0.0,103.0,180.0,20.0,581.0,1.0,-103.0,160.0,580.0,637.0,None,BA,2026-04-23
2026-01-12 01:00:00+00:00,11.0,103.0,176.0,30.0,583.0,43.0,-92.0,146.0,540.0,594.0,None,BA,2026-04-23
2026-01-12 02:00:00+00:00,25.0,103.0,162.0,30.0,583.0,53.0,-78.0,132.0,530.0,584.0,None,BA,2026-04-23
2026-01-12 03:00:00+00:00,25.0,93.0,142.0,30.0,589.0,52.0,-68.0,112.0,537.0,581.0,None,BA,2026-04-23
2026-01-12 04:00:00+00:00,25.0,103.0,152.0,30.0,586.0,62.0,-78.0,122.0,524.0,568.0,None,BA,2026-04-23
2026-01-12 05:00:00+00:00,125.0,58.0,14.0,183.0,514.0,1.0,67.0,-169.0,513.0,411.0,None,BA,2026-04-23
2026-01-12 06:00:00+00:00,235.0,60.0,14.0,301.0,518.0,1.0,175.0,-287.0,517.0,405.0,None,BA,2026-04-23
2026-01-12 07:00:00+00:00,268.0,51.0,14.0,310.0,529.0,1.0,217.0,-296.0,528.0,449.0,None,BA,2026-04-23
2026-01-12 08:00:00+00:00,230.0,47.0,14.0,280.0,580.0,1.0,183.0,-266.0,579.0,496.0,None,BA,2026-04-23
2026-01-12 09:00:00+00:00,250.0,26.0,14.0,294.0,565.0,21.0,224.0,-280.0,544.0,488.0,None,BA,2026-04-23
2026-01-12 10:00:00+00:00,250.0,15.0,14.0,294.0,571.0,21.0,235.0,-280.0,550.0,505.0,None,BA,2026-04-23
2026-01-12 11:00:00+00:00,255.0,33.0,14.0,289.0,561.0,21.0,222.0,-275.0,540.0,487.0,None,BA,2026-04-23
2026-01-12 12:00:00+00:00,255.0,51.0,14.0,293.0,561.0,21.0,204.0,-279.0,540.0,465.0,None,BA,2026-04-23
2026-01-12 13:00:00+00:00,255.0,45.0,14.0,313.0,540.0,21.0,210.0,-299.0,519.0,430.0,None,BA,2026-04-23
2026-01-12 14:00:00+00:00,232.0,52.0,14.0,304.0,525.0,1.0,180.0,-290.0,524.0,414.0,None,BA,2026-04-23
2026-01-12 15:00:00+00:00,195.0,52.0,14.0,313.0,535.0,1.0,143.0,-299.0,534.0,378.0,None,BA,2026-04-23
2026-01-12 16:00:00+00:00,160.0,77.0,14.0,294.0,536.0,1.0,83.0,-280.0,535.0,338.0,None,BA,2026-04-23
2026-01-12 17:00:00+00:00,181.0,77.0,14.0,313.0,526.0,1.0,104.0,-299.0,525.0,330.0,None,BA,2026-04-23
2026-01-12 18:00:00+00:00,189.0,76.0,14.0,313.0,545.0,1.0,113.0,-299.0,544.0,358.0,None,BA,2026-04-23
2026-01-12 19:00:00+00:00,164.0,26.0,14.0,313.0,523.0,1.0,138.0,-299.0,522.0,361.0,None,BA,2026-04-23
2026-01-12 20:00:00+00:00,156.0,84.0,37.0,267.0,517.0,1.0,72.0,-230.0,516.0,358.0,None,BA,2026-04-23
2026-01-12 21:00:00+00:00,105.0,76.0,14.0,198.0,505.0,1.0,29.0,-184.0,504.0,349.0,None,BA,2026-04-23
2026-01-12 22:00:00+00:00,30.0,75.0,14.0,178.0,564.0,1.0,-45.0,-164.0,563.0,354.0,None,BA,2026-04-23
2026-01-12 23:00:00+00:00,0.0,51.0,15.0,63.0,507.0,1.0,-51.0,-48.0,506.0,407.0,None,BA,2026-04-23
2026-01-13 00:00:00+00:00,0.0,20.0,15.0,49.0,519.0,6.0,-20.0,-34.0,513.0,459.0,None,BA,2026-04-23
2026-01-13 01:00:00+00:00,0.0,17.0,15.0,58.0,522.0,1.0,-17.0,-43.0,521.0,461.0,None,BA,2026-04-23
2026-01-13 02:00:00+00:00,0.0,17.0,15.0,52.0,516.0,2.0,-17.0,-37.0,514.0,460.0,None,BA,2026-04-23
2026-01-13 03:00:00+00:00,0.0,17.0,15.0,51.0,517.0,6.0,-17.0,-36.0,511.0,458.0,None,BA,2026-04-23
2026-01-13 04:00:00+00:00,140.0,47.0,15.0,210.0,531.0,1.0,93.0,-195.0,530.0,428.0,None,BA,2026-04-23
2026-01-13 05:00:00+00:00,212.0,76.0,13.0,303.0,531.0,1.0,136.0,-290.0,530.0,376.0,None,BA,2026-04-23
2026-01-13 06:00:00+00:00,215.0,33.0,13.0,313.0,505.0,17.0,182.0,-300.0,488.0,370.0,None,BA,2026-04-23
2026-01-13 07:00:00+00:00,180.0,26.0,13.0,313.0,539.0,9.0,154.0,-300.0,530.0,384.0,None,BA,2026-04-23
2026-01-13 08:00:00+00:00,171.0,17.0,13.0,313.0,554.0,1.0,154.0,-300.0,553.0,407.0,None,BA,2026-04-23
2026-01-13 09:00:00+00:00,155.0,1.0,13.0,313.0,559.0,21.0,154.0,-300.0,538.0,392.0,None,BA,2026-04-23
2026-01-13 10:00:00+00:00,155.0,1.0,13.0,313.0,575.0,21.0,154.0,-300.0,554.0,408.0,None,BA,2026-04-23
2026-01-13 11:00:00+00:00,160.0,1.0,13.0,313.0,578.0,21.0,159.0,-300.0,557.0,416.0,None,BA,2026-04-23
2026-01-13 12:00:00+00:00,190.0,1.0,13.0,313.0,540.0,21.0,189.0,-300.0,519.0,408.0,None,BA,2026-04-23
2026-01-13 13:00:00+00:00,190.0,1.0,13.0,313.0,522.0,21.0,189.0,-300.0,501.0,390.0,None,BA,2026-04-23
2026-01-13 14:00:00+00:00,198.0,27.0,14.0,301.0,509.0,3.0,171.0,-287.0,506.0,390.0,None,BA,2026-04-23
2026-01-13 15:00:00+00:00,190.0,27.0,13.0,313.0,525.0,12.0,163.0,-300.0,513.0,376.0,None,BA,2026-04-23
2026-01-13 16:00:00+00:00,189.0,46.0,13.0,312.0,543.0,24.0,143.0,-299.0,519.0,363.0,None,BA,2026-04-23
2026-01-13 17:00:00+00:00,165.0,46.0,13.0,288.0,543.0,24.0,119.0,-275.0,519.0,363.0,None,BA,2026-04-23
2026-01-13 18:00:00+00:00,138.0,48.0,13.0,296.0,581.0,27.0,90.0,-283.0,554.0,361.0,None,BA,2026-04-23
2026-01-13 19:00:00+00:00,202.0,1.0,38.0,313.0,492.0,49.0,201.0,-275.0,443.0,369.0,None,BA,2026-04-23
2026-01-13 20:00:00+00:00,94.0,1.0,13.0,293.0,560.0,4.0,93.0,-280.0,556.0,369.0,None,BA,2026-04-23
2026-01-13 21:00:00+00:00,177.0,5.0,13.0,313.0,513.0,3.0,172.0,-300.0,510.0,382.0,None,BA,2026-04-23
2026-01-13 22:00:00+00:00,177.0,42.0,13.0,268.0,545.0,25.0,135.0,-255.0,520.0,400.0,None,BA,2026-04-23
2026-01-13 23:00:00+00:00,0.0,83.0,20.0,95.0,506.0,1.0,-83.0,-75.0,505.0,347.0,None,BA,2026-04-23
2026-01-14 00:00:00+00:00,0.0,76.0,20.0,85.0,526.0,1.0,-76.0,-65.0,525.0,384.0,None,BA,2026-04-23
2026-01-14 01:00:00+00:00,0.0,59.0,20.0,85.0,526.0,1.0,-59.0,-65.0,525.0,401.0,None,BA,2026-04-23
2026-01-14 02:00:00+00:00,0.0,52.0,20.0,85.0,526.0,1.0,-52.0,-65.0,525.0,408.0,None,BA,2026-04-23
2026-01-14 03:00:00+00:00,0.0,52.0,20.0,85.0,526.0,1.0,-52.0,-65.0,525.0,408.0,None,BA,2026-04-23
2026-01-14 04:00:00+00:00,39.0,70.0,13.0,147.0,556.0,1.0,-31.0,-134.0,555.0,390.0,None,BA,2026-04-23
2026-01-14 05:00:00+00:00,180.0,66.0,13.0,313.0,547.0,1.0,114.0,-300.0,546.0,360.0,None,BA,2026-04-23
2026-01-14 06:00:00+00:00,194.0,1.0,13.0,313.0,539.0,19.0,193.0,-300.0,520.0,413.0,None,BA,2026-04-23
2026-01-14 07:00:00+00:00,199.0,1.0,13.0,313.0,538.0,8.0,198.0,-300.0,530.0,428.0,None,BA,2026-04-23
2026-01-14 08:00:00+00:00,214.0,1.0,13.0,313.0,549.0,1.0,213.0,-300.0,548.0,461.0,None,BA,2026-04-23
2026-01-14 09:00:00+00:00,202.0,1.0,13.0,313.0,531.0,21.0,201.0,-300.0,510.0,411.0,None,BA,2026-04-23
2026-01-14 10:00:00+00:00,204.0,1.0,13.0,313.0,540.0,21.0,203.0,-300.0,519.0,422.0,None,BA,2026-04-23
2026-01-14 11:00:00+00:00,223.0,1.0,13.0,313.0,531.0,21.0,222.0,-300.0,510.0,432.0,None,BA,2026-04-23
2026-01-14 12:00:00+00:00,213.0,1.0,13.0,313.0,531.0,21.0,212.0,-300.0,510.0,422.0,None,BA,2026-04-23
2026-01-14 13:00:00+00:00,224.0,1.0,13.0,313.0,594.0,21.0,223.0,-300.0,573.0,496.0,None,BA,2026-04-23
2026-01-14 14:00:00+00:00,184.0,2.0,13.0,301.0,601.0,1.0,182.0,-288.0,600.0,494.0,None,BA,2026-04-23
2026-01-14 15:00:00+00:00,146.0,2.0,13.0,275.0,590.0,1.0,144.0,-262.0,589.0,471.0,None,BA,2026-04-23
2026-01-14 16:00:00+00:00,157.0,13.0,13.0,286.0,592.0,1.0,144.0,-273.0,591.0,462.0,None,BA,2026-04-23
2026-01-14 17:00:00+00:00,159.0,5.0,13.0,288.0,584.0,1.0,154.0,-275.0,583.0,462.0,None,BA,2026-04-23
2026-01-14 18:00:00+00:00,176.0,16.0,13.0,305.0,596.0,1.0,160.0,-292.0,595.0,463.0,None,BA,2026-04-23
2026-01-14 19:00:00+00:00,179.0,1.0,13.0,309.0,601.0,1.0,178.0,-296.0,600.0,482.0,None,BA,2026-04-23
2026-01-14 20:00:00+00:00,81.0,18.0,13.0,293.0,564.0,1.0,63.0,-280.0,563.0,346.0,None,BA,2026-04-23
2026-01-14 21:00:00+00:00,0.0,148.0,53.0,109.0,553.0,6.0,-148.0,-56.0,547.0,343.0,None,BA,2026-04-23
2026-01-14 22:00:00+00:00,0.0,145.0,42.0,99.0,553.0,6.0,-145.0,-57.0,547.0,345.0,None,BA,2026-04-23
2026-01-14 23:00:00+00:00,0.0,147.0,102.0,106.0,516.0,21.0,-147.0,-4.0,495.0,344.0,None,BA,2026-04-23
2026-01-15 00:00:00+00:00,0.0,138.0,102.0,101.0,549.0,21.0,-138.0,1.0,528.0,391.0,None,BA,2026-04-23
2026-01-15 01:00:00+00:00,0.0,117.0,102.0,101.0,549.0,21.0,-117.0,1.0,528.0,412.0,None,BA,2026-04-23
2026-01-15 02:00:00+00:00,0.0,112.0,102.0,101.0,549.0,21.0,-112.0,1.0,528.0,417.0,None,BA,2026-04-23
2026-01-15 03:00:00+00:00,0.0,126.0,102.0,101.0,549.0,21.0,-126.0,1.0,528.0,403.0,None,BA,2026-04-23
2026-01-15 04:00:00+00:00,0.0,51.0,15.0,88.0,518.0,21.0,-51.0,-73.0,497.0,373.0,None,BA,2026-04-23
2026-01-15 05:00:00+00:00,155.0,51.0,15.0,313.0,560.0,1.0,104.0,-298.0,559.0,365.0,None,BA,2026-04-23
2026-01-15 06:00:00+00:00,190.0,1.0,45.0,313.0,581.0,1.0,189.0,-268.0,580.0,501.0,None,BA,2026-04-23
2026-01-15 07:00:00+00:00,169.0,1.0,45.0,293.0,601.0,1.0,168.0,-248.0,600.0,520.0,None,BA,2026-04-23
2026-01-15 08:00:00+00:00,192.0,1.0,25.0,263.0,598.0,1.0,191.0,-238.0,597.0,550.0,None,BA,2026-04-23
2026-01-15 09:00:00+00:00,187.0,1.0,15.0,313.0,538.0,21.0,186.0,-298.0,517.0,405.0,None,BA,2026-04-23
2026-01-15 10:00:00+00:00,187.0,1.0,15.0,313.0,556.0,21.0,186.0,-298.0,535.0,423.0,None,BA,2026-04-23
2026-01-15 11:00:00+00:00,187.0,1.0,15.0,313.0,562.0,21.0,186.0,-298.0,541.0,429.0,None,BA,2026-04-23
2026-01-15 12:00:00+00:00,147.0,1.0,15.0,288.0,565.0,21.0,146.0,-273.0,544.0,417.0,None,BA,2026-04-23
2026-01-15 13:00:00+00:00,142.0,1.0,15.0,313.0,577.0,21.0,141.0,-298.0,556.0,399.0,None,BA,2026-04-23
2026-01-15 14:00:00+00:00,187.0,2.0,45.0,293.0,601.0,1.0,185.0,-248.0,600.0,537.0,None,BA,2026-04-23
2026-01-15 15:00:00+00:00,163.0,2.0,45.0,288.0,601.0,1.0,161.0,-243.0,600.0,518.0,None,BA,2026-04-23
2026-01-15 16:00:00+00:00,137.0,2.0,45.0,274.0,601.0,1.0,135.0,-229.0,600.0,506.0,None,BA,2026-04-23
2026-01-15 17:00:00+00:00,146.0,2.0,45.0,282.0,601.0,1.0,144.0,-237.0,600.0,507.0,None,BA,2026-04-23
2026-01-15 18:00:00+00:00,126.0,1.0,45.0,268.0,601.0,1.0,125.0,-223.0,600.0,502.0,None,BA,2026-04-23
2026-01-15 19:00:00+00:00,141.0,1.0,45.0,285.0,601.0,1.0,140.0,-240.0,600.0,500.0,None,BA,2026-04-23
2026-01-15 20:00:00+00:00,109.0,51.0,15.0,251.0,526.0,1.0,58.0,-236.0,525.0,347.0,None,BA,2026-04-23
2026-01-15 21:00:00+00:00,0.0,80.0,15.0,103.0,511.0,1.0,-80.0,-88.0,510.0,342.0,None,BA,2026-04-23
2026-01-15 22:00:00+00:00,0.0,85.0,15.0,97.0,506.0,1.0,-85.0,-82.0,505.0,338.0,None,BA,2026-04-23
2026-01-15 23:00:00+00:00,0.0,150.0,125.0,73.0,485.0,1.0,-150.0,52.0,484.0,386.0,None,BA,2026-04-23
2026-01-16 00:00:00+00:00,0.0,155.0,132.0,90.0,544.0,1.0,-155.0,42.0,543.0,430.0,None,BA,2026-04-23
2026-01-16 01:00:00+00:00,0.0,133.0,132.0,90.0,543.0,1.0,-133.0,42.0,542.0,451.0,None,BA,2026-04-23
2026-01-16 02:00:00+00:00,0.0,120.0,132.0,90.0,534.0,1.0,-120.0,42.0,533.0,455.0,None,BA,2026-04-23
2026-01-16 03:00:00+00:00,0.0,120.0,132.0,90.0,525.0,1.0,-120.0,42.0,524.0,446.0,None,BA,2026-04-23
2026-01-16 04:00:00+00:00,5.0,113.0,88.0,118.0,545.0,1.0,-108.0,-30.0,544.0,406.0,None,BA,2026-04-23
2026-01-16 05:00:00+00:00,167.0,84.0,13.0,313.0,576.0,1.0,83.0,-300.0,575.0,358.0,None,BA,2026-04-23
2026-01-16 06:00:00+00:00,169.0,89.0,13.0,313.0,575.0,1.0,80.0,-300.0,574.0,354.0,None,BA,2026-04-23
2026-01-16 07:00:00+00:00,192.0,52.0,13.0,313.0,550.0,1.0,140.0,-300.0,549.0,389.0,None,BA,2026-04-23
2026-01-16 08:00:00+00:00,257.0,51.0,13.0,313.0,569.0,16.0,206.0,-300.0,553.0,459.0,None,BA,2026-04-23
2026-01-16 09:00:00+00:00,233.0,28.0,13.0,299.0,591.0,32.0,205.0,-286.0,559.0,478.0,None,BA,2026-04-23
2026-01-16 10:00:00+00:00,233.0,1.0,13.0,300.0,593.0,31.0,232.0,-287.0,562.0,507.0,None,BA,2026-04-23
2026-01-16 11:00:00+00:00,238.0,1.0,13.0,308.0,601.0,27.0,237.0,-295.0,574.0,516.0,None,BA,2026-04-23
2026-01-16 12:00:00+00:00,237.0,1.0,13.0,309.0,591.0,27.0,236.0,-296.0,564.0,504.0,None,BA,2026-04-23
2026-01-16 13:00:00+00:00,212.0,26.0,13.0,306.0,588.0,21.0,186.0,-293.0,567.0,460.0,None,BA,2026-04-23
2026-01-16 14:00:00+00:00,215.0,27.0,13.0,285.0,581.0,1.0,188.0,-272.0,580.0,496.0,None,BA,2026-04-23
2026-01-16 15:00:00+00:00,193.0,39.0,13.0,313.0,601.0,1.0,154.0,-300.0,600.0,454.0,None,BA,2026-04-23
2026-01-16 16:00:00+00:00,155.0,46.0,13.0,285.0,601.0,1.0,109.0,-272.0,600.0,437.0,None,BA,2026-04-23
2026-01-16 17:00:00+00:00,155.0,45.0,13.0,285.0,601.0,1.0,110.0,-272.0,600.0,438.0,None,BA,2026-04-23
2026-01-16 18:00:00+00:00,159.0,51.0,13.0,285.0,601.0,1.0,108.0,-272.0,600.0,436.0,None,BA,2026-04-23
2026-01-16 19:00:00+00:00,190.0,39.0,13.0,313.0,589.0,1.0,151.0,-300.0,588.0,439.0,None,BA,2026-04-23
2026-01-16 20:00:00+00:00,163.0,62.0,13.0,288.0,525.0,1.0,101.0,-275.0,524.0,350.0,None,BA,2026-04-23
2026-01-16 21:00:00+00:00,24.0,129.0,88.0,111.0,476.0,1.0,-105.0,-23.0,475.0,347.0,None,BA,2026-04-23
2026-01-16 22:00:00+00:00,0.0,126.0,88.0,107.0,487.0,1.0,-126.0,-19.0,486.0,341.0,None,BA,2026-04-23
2026-01-16 23:00:00+00:00,0.0,121.0,133.0,68.0,376.0,95.0,-121.0,65.0,281.0,225.0,None,BA,2026-04-23
2026-01-17 00:00:00+00:00,0.0,121.0,133.0,83.0,396.0,75.0,-121.0,50.0,321.0,250.0,None,BA,2026-04-23
2026-01-17 01:00:00+00:00,0.0,121.0,133.0,165.0,472.0,46.0,-121.0,-32.0,426.0,273.0,None,BA,2026-04-23
2026-01-17 02:00:00+00:00,0.0,121.0,133.0,165.0,474.0,46.0,-121.0,-32.0,428.0,275.0,None,BA,2026-04-23
2026-01-17 03:00:00+00:00,0.0,98.0,110.0,167.0,475.0,46.0,-98.0,-57.0,429.0,274.0,None,BA,2026-04-23
2026-01-17 04:00:00+00:00,0.0,98.0,118.0,168.0,470.0,82.0,-98.0,-50.0,388.0,240.0,None,BA,2026-04-23
2026-01-17 05:00:00+00:00,0.0,1.0,13.0,107.0,434.0,101.0,-1.0,-94.0,333.0,238.0,None,BA,2026-04-23
2026-01-17 06:00:00+00:00,0.0,1.0,13.0,81.0,406.0,105.0,-1.0,-68.0,301.0,232.0,None,BA,2026-04-23
