,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-09 02:00:00+00:00,0.0,94.0,63.0,71.0,603.0,22.0,-94.0,-8.0,581.0,479.0,None,BA,2026-04-23
2026-01-09 03:00:00+00:00,0.0,75.0,43.0,63.0,593.0,22.0,-75.0,-20.0,571.0,476.0,None,BA,2026-04-23
2026-01-09 04:00:00+00:00,0.0,76.0,43.0,63.0,604.0,22.0,-76.0,-20.0,582.0,486.0,None,BA,2026-04-23
2026-01-09 05:00:00+00:00,120.0,64.0,43.0,258.0,637.0,143.0,56.0,-215.0,494.0,335.0,None,BA,2026-04-23
2026-01-09 06:00:00+00:00,220.0,70.0,54.0,293.0,568.0,189.0,150.0,-239.0,379.0,290.0,None,BA,2026-04-23
2026-01-09 07:00:00+00:00,229.0,86.0,43.0,293.0,551.0,177.0,143.0,-250.0,374.0,267.0,None,BA,2026-04-23
2026-01-09 08:00:00+00:00,240.0,82.0,43.0,303.0,570.0,176.0,158.0,-260.0,394.0,292.0,None,BA,2026-04-23
2026-01-09 09:00:00+00:00,240.0,76.0,43.0,303.0,565.0,201.0,164.0,-260.0,364.0,268.0,None,BA,2026-04-23
2026-01-09 10:00:00+00:00,228.0,61.0,43.0,303.0,555.0,201.0,167.0,-260.0,354.0,261.0,None,BA,2026-04-23
2026-01-09 11:00:00+00:00,229.0,61.0,43.0,303.0,563.0,201.0,168.0,-260.0,362.0,270.0,None,BA,2026-04-23
2026-01-09 12:00:00+00:00,200.0,161.0,43.0,325.0,611.0,201.0,39.0,-282.0,410.0,167.0,None,BA,2026-04-23
2026-01-09 13:00:00+00:00,200.0,162.0,43.0,324.0,605.0,202.0,38.0,-281.0,403.0,160.0,None,BA,2026-04-23
2026-01-09 14:00:00+00:00,200.0,207.0,43.0,326.0,612.0,178.0,-7.0,-283.0,434.0,144.0,None,BA,2026-04-23
2026-01-09 15:00:00+00:00,185.0,214.0,43.0,313.0,628.0,189.0,-29.0,-270.0,439.0,140.0,None,BA,2026-04-23
2026-01-09 16:00:00+00:00,180.0,222.0,43.0,313.0,647.0,189.0,-42.0,-270.0,458.0,146.0,None,BA,2026-04-23
2026-01-09 17:00:00+00:00,180.0,222.0,43.0,313.0,648.0,189.0,-42.0,-270.0,459.0,147.0,None,BA,2026-04-23
2026-01-09 18:00:00+00:00,204.0,224.0,43.0,313.0,628.0,189.0,-20.0,-270.0,439.0,149.0,None,BA,2026-04-23
2026-01-09 19:00:00+00:00,190.0,206.0,43.0,313.0,626.0,188.0,-16.0,-270.0,438.0,152.0,None,BA,2026-04-23
2026-01-09 20:00:00+00:00,130.0,206.0,54.0,283.0,591.0,158.0,-76.0,-229.0,433.0,128.0,None,BA,2026-04-23
2026-01-09 21:00:00+00:00,0.0,220.0,59.0,93.0,541.0,158.0,-220.0,-34.0,383.0,129.0,None,BA,2026-04-23
2026-01-09 22:00:00+00:00,0.0,221.0,60.0,83.0,547.0,143.0,-221.0,-23.0,404.0,160.0,None,BA,2026-04-23
2026-01-09 23:00:00+00:00,0.0,79.0,56.0,85.0,572.0,30.0,-79.0,-29.0,542.0,434.0,None,BA,2026-04-23
2026-01-10 00:00:00+00:00,1.0,79.0,56.0,120.0,603.0,11.0,-78.0,-64.0,592.0,450.0,None,BA,2026-04-23
2026-01-10 01:00:00+00:00,0.0,49.0,26.0,123.0,591.0,1.0,-49.0,-97.0,590.0,444.0,None,BA,2026-04-23
2026-01-10 02:00:00+00:00,3.0,46.0,13.0,126.0,591.0,1.0,-43.0,-113.0,590.0,434.0,None,BA,2026-04-23
2026-01-10 03:00:00+00:00,0.0,36.0,13.0,123.0,582.0,1.0,-36.0,-110.0,581.0,435.0,None,BA,2026-04-23
2026-01-10 04:00:00+00:00,9.0,36.0,13.0,140.0,582.0,1.0,-27.0,-127.0,581.0,427.0,None,BA,2026-04-23
2026-01-10 05:00:00+00:00,85.0,36.0,13.0,239.0,530.0,16.0,49.0,-226.0,514.0,337.0,None,BA,2026-04-23
2026-01-10 06:00:00+00:00,70.0,64.0,41.0,230.0,518.0,12.0,6.0,-189.0,506.0,323.0,None,BA,2026-04-23
2026-01-10 07:00:00+00:00,70.0,45.0,22.0,228.0,511.0,59.0,25.0,-206.0,452.0,271.0,None,BA,2026-04-23
2026-01-10 08:00:00+00:00,70.0,89.0,66.0,226.0,523.0,83.0,-19.0,-160.0,440.0,261.0,None,BA,2026-04-23
2026-01-10 09:00:00+00:00,70.0,80.0,57.0,226.0,521.0,98.0,-10.0,-169.0,423.0,244.0,None,BA,2026-04-23
2026-01-10 10:00:00+00:00,70.0,61.0,38.0,226.0,570.0,110.0,9.0,-188.0,460.0,281.0,None,BA,2026-04-23
2026-01-10 11:00:00+00:00,70.0,61.0,38.0,226.0,582.0,92.0,9.0,-188.0,490.0,311.0,None,BA,2026-04-23
2026-01-10 12:00:00+00:00,80.0,78.0,55.0,251.0,613.0,83.0,2.0,-196.0,530.0,336.0,None,BA,2026-04-23
2026-01-10 13:00:00+00:00,102.0,36.0,13.0,252.0,585.0,69.0,66.0,-239.0,516.0,343.0,None,BA,2026-04-23
2026-01-10 14:00:00+00:00,93.0,36.0,13.0,271.0,610.0,57.0,57.0,-258.0,553.0,352.0,None,BA,2026-04-23
2026-01-10 15:00:00+00:00,80.0,56.0,33.0,244.0,590.0,26.0,24.0,-211.0,564.0,377.0,None,BA,2026-04-23
2026-01-10 16:00:00+00:00,129.0,36.0,18.0,303.0,587.0,48.0,93.0,-285.0,539.0,347.0,None,BA,2026-04-23
2026-01-10 17:00:00+00:00,118.0,36.0,18.0,284.0,577.0,39.0,82.0,-266.0,538.0,354.0,None,BA,2026-04-23
2026-01-10 18:00:00+00:00,80.0,45.0,29.0,259.0,589.0,27.0,35.0,-230.0,562.0,367.0,None,BA,2026-04-23
2026-01-10 19:00:00+00:00,104.0,36.0,17.0,235.0,547.0,63.0,68.0,-218.0,484.0,334.0,None,BA,2026-04-23
2026-01-10 20:00:00+00:00,98.0,36.0,18.0,235.0,522.0,27.0,62.0,-217.0,495.0,340.0,None,BA,2026-04-23
2026-01-10 21:00:00+00:00,123.0,72.0,52.0,228.0,555.0,12.0,51.0,-176.0,543.0,418.0,None,BA,2026-04-23
2026-01-10 22:00:00+00:00,83.0,99.0,79.0,227.0,612.0,12.0,-16.0,-148.0,600.0,436.0,None,BA,2026-04-23
2026-01-10 23:00:00+00:00,0.0,35.0,58.0,65.0,601.0,1.0,-35.0,-7.0,600.0,558.0,None,BA,2026-04-23
2026-01-11 00:00:00+00:00,0.0,35.0,58.0,57.0,601.0,1.0,-35.0,1.0,600.0,566.0,None,BA,2026-04-23
2026-01-11 01:00:00+00:00,0.0,143.0,166.0,55.0,601.0,1.0,-143.0,111.0,600.0,568.0,None,BA,2026-04-23
2026-01-11 02:00:00+00:00,0.0,142.0,165.0,60.0,601.0,1.0,-142.0,105.0,600.0,563.0,None,BA,2026-04-23
2026-01-11 03:00:00+00:00,0.0,142.0,165.0,65.0,522.0,73.0,-142.0,100.0,449.0,407.0,None,BA,2026-04-23
2026-01-11 04:00:00+00:00,0.0,143.0,166.0,65.0,523.0,73.0,-143.0,101.0,450.0,408.0,None,BA,2026-04-23
2026-01-11 05:00:00+00:00,74.0,158.0,184.0,174.0,481.0,104.0,-84.0,10.0,377.0,303.0,None,BA,2026-04-23
2026-01-11 06:00:00+00:00,97.0,158.0,216.0,214.0,493.0,128.0,-61.0,2.0,365.0,306.0,None,BA,2026-04-23
2026-01-11 07:00:00+00:00,100.0,168.0,216.0,207.0,524.0,128.0,-68.0,9.0,396.0,337.0,None,BA,2026-04-23
2026-01-11 08:00:00+00:00,119.0,35.0,92.0,219.0,576.0,128.0,84.0,-127.0,448.0,405.0,None,BA,2026-04-23
2026-01-11 09:00:00+00:00,116.0,35.0,33.0,204.0,594.0,76.0,81.0,-171.0,518.0,428.0,None,BA,2026-04-23
2026-01-11 10:00:00+00:00,129.0,35.0,39.0,204.0,595.0,82.0,94.0,-165.0,513.0,442.0,None,BA,2026-04-23
2026-01-11 11:00:00+00:00,136.0,35.0,39.0,204.0,595.0,82.0,101.0,-165.0,513.0,449.0,None,BA,2026-04-23
2026-01-11 12:00:00+00:00,120.0,35.0,39.0,204.0,624.0,82.0,85.0,-165.0,542.0,462.0,None,BA,2026-04-23
2026-01-11 13:00:00+00:00,96.0,35.0,39.0,215.0,617.0,82.0,61.0,-176.0,535.0,420.0,None,BA,2026-04-23
2026-01-11 14:00:00+00:00,99.0,35.0,52.0,205.0,561.0,126.0,64.0,-153.0,435.0,346.0,None,BA,2026-04-23
2026-01-11 15:00:00+00:00,92.0,35.0,58.0,182.0,538.0,106.0,57.0,-124.0,432.0,365.0,None,BA,2026-04-23
2026-01-11 16:00:00+00:00,72.0,35.0,67.0,206.0,473.0,62.0,37.0,-139.0,411.0,309.0,None,BA,2026-04-23
2026-01-11 17:00:00+00:00,79.0,35.0,69.0,173.0,476.0,95.0,44.0,-104.0,381.0,321.0,None,BA,2026-04-23
2026-01-11 18:00:00+00:00,77.0,35.0,69.0,202.0,479.0,67.0,42.0,-133.0,412.0,321.0,None,BA,2026-04-23
2026-01-11 19:00:00+00:00,59.0,35.0,79.0,152.0,471.0,96.0,24.0,-73.0,375.0,326.0,None,BA,2026-04-23
2026-01-11 20:00:00+00:00,19.0,35.0,79.0,123.0,465.0,98.0,-16.0,-44.0,367.0,307.0,None,BA,2026-04-23
2026-01-11 21:00:00+00:00,0.0,35.0,69.0,104.0,442.0,45.0,-35.0,-35.0,397.0,327.0,None,BA,2026-04-23
2026-01-11 22:00:00+00:00,0.0,35.0,63.0,71.0,496.0,62.0,-35.0,-8.0,434.0,391.0,None,BA,2026-04-23
2026-01-11 23:00:00+00:00,0.0,121.0,178.0,40.0,601.0,1.0,-121.0,138.0,600.0,617.0,None,BA,2026-04-23
2026-01-12 00:00:00+00:00,0.0,113.0,180.0,20.0,581.0,1.0,-113.0,160.0,580.0,627.0,None,BA,2026-04-23
2026-01-12 01:00:00+00:00,11.0,122.0,176.0,30.0,583.0,43.0,-111.0,146.0,540.0,575.0,None,BA,2026-04-23
2026-01-12 02:00:00+00:00,25.0,115.0,162.0,30.0,583.0,53.0,-90.0,132.0,530.0,572.0,None,BA,2026-04-23
2026-01-12 03:00:00+00:00,25.0,103.0,142.0,30.0,589.0,52.0,-78.0,112.0,537.0,571.0,None,BA,2026-04-23
2026-01-12 04:00:00+00:00,25.0,112.0,152.0,30.0,586.0,62.0,-87.0,122.0,524.0,559.0,None,BA,2026-04-23
2026-01-12 05:00:00+00:00,125.0,58.0,14.0,186.0,517.0,1.0,67.0,-172.0,516.0,411.0,None,BA,2026-04-23
2026-01-12 06:00:00+00:00,235.0,110.0,14.0,314.0,581.0,1.0,125.0,-300.0,580.0,405.0,None,BA,2026-04-23
2026-01-12 07:00:00+00:00,268.0,104.0,14.0,314.0,583.0,1.0,164.0,-300.0,582.0,446.0,None,BA,2026-04-23
2026-01-12 08:00:00+00:00,264.0,68.0,14.0,314.0,601.0,6.0,196.0,-300.0,595.0,491.0,None,BA,2026-04-23
2026-01-12 09:00:00+00:00,250.0,26.0,14.0,314.0,585.0,21.0,224.0,-300.0,564.0,488.0,None,BA,2026-04-23
2026-01-12 10:00:00+00:00,250.0,15.0,14.0,314.0,591.0,21.0,235.0,-300.0,570.0,505.0,None,BA,2026-04-23
2026-01-12 11:00:00+00:00,255.0,33.0,14.0,314.0,605.0,21.0,222.0,-300.0,584.0,506.0,None,BA,2026-04-23
2026-01-12 12:00:00+00:00,255.0,51.0,14.0,314.0,601.0,27.0,204.0,-300.0,574.0,478.0,None,BA,2026-04-23
2026-01-12 13:00:00+00:00,255.0,95.0,14.0,314.0,606.0,24.0,160.0,-300.0,582.0,442.0,None,BA,2026-04-23
2026-01-12 14:00:00+00:00,322.0,102.0,14.0,314.0,585.0,8.0,220.0,-300.0,577.0,497.0,None,BA,2026-04-23
2026-01-12 15:00:00+00:00,296.0,102.0,14.0,314.0,601.0,1.0,194.0,-300.0,600.0,494.0,None,BA,2026-04-23
2026-01-12 16:00:00+00:00,228.0,127.0,14.0,294.0,601.0,1.0,101.0,-280.0,600.0,421.0,None,BA,2026-04-23
2026-01-12 17:00:00+00:00,191.0,127.0,14.0,314.0,594.0,1.0,64.0,-300.0,593.0,357.0,None,BA,2026-04-23
2026-01-12 18:00:00+00:00,189.0,136.0,24.0,313.0,601.0,13.0,53.0,-289.0,588.0,352.0,None,BA,2026-04-23
2026-01-12 19:00:00+00:00,164.0,96.0,24.0,314.0,592.0,11.0,68.0,-290.0,581.0,359.0,None,BA,2026-04-23
2026-01-12 20:00:00+00:00,156.0,157.0,47.0,311.0,579.0,1.0,-1.0,-264.0,578.0,313.0,None,BA,2026-04-23
2026-01-12 21:00:00+00:00,105.0,242.0,14.0,198.0,536.0,12.0,-137.0,-184.0,524.0,203.0,None,BA,2026-04-23
2026-01-12 22:00:00+00:00,30.0,205.0,34.0,178.0,583.0,1.0,-175.0,-144.0,582.0,263.0,None,BA,2026-04-23
2026-01-12 23:00:00+00:00,0.0,151.0,15.0,63.0,535.0,1.0,-151.0,-48.0,534.0,335.0,None,BA,2026-04-23
2026-01-13 00:00:00+00:00,26.0,120.0,15.0,49.0,529.0,6.0,-94.0,-34.0,523.0,395.0,None,BA,2026-04-23
2026-01-13 01:00:00+00:00,22.0,117.0,15.0,58.0,532.0,1.0,-95.0,-43.0,531.0,393.0,None,BA,2026-04-23
2026-01-13 02:00:00+00:00,26.0,117.0,15.0,52.0,516.0,2.0,-91.0,-37.0,514.0,386.0,None,BA,2026-04-23
2026-01-13 03:00:00+00:00,14.0,117.0,15.0,51.0,526.0,6.0,-103.0,-36.0,520.0,381.0,None,BA,2026-04-23
2026-01-13 04:00:00+00:00,167.0,147.0,15.0,210.0,537.0,1.0,20.0,-195.0,536.0,361.0,None,BA,2026-04-23
2026-01-13 05:00:00+00:00,231.0,76.0,13.0,303.0,531.0,1.0,155.0,-290.0,530.0,395.0,None,BA,2026-04-23
2026-01-13 06:00:00+00:00,229.0,145.0,13.0,313.0,617.0,17.0,84.0,-300.0,600.0,384.0,None,BA,2026-04-23
2026-01-13 07:00:00+00:00,262.0,96.0,13.0,313.0,609.0,9.0,166.0,-300.0,600.0,466.0,None,BA,2026-04-23
2026-01-13 08:00:00+00:00,254.0,64.0,13.0,313.0,601.0,1.0,190.0,-300.0,600.0,490.0,None,BA,2026-04-23
2026-01-13 09:00:00+00:00,171.0,61.0,13.0,313.0,621.0,21.0,110.0,-300.0,600.0,410.0,None,BA,2026-04-23
2026-01-13 10:00:00+00:00,155.0,41.0,13.0,313.0,621.0,21.0,114.0,-300.0,600.0,414.0,None,BA,2026-04-23
2026-01-13 11:00:00+00:00,160.0,44.0,13.0,313.0,621.0,21.0,116.0,-300.0,600.0,416.0,None,BA,2026-04-23
2026-01-13 12:00:00+00:00,266.0,81.0,13.0,313.0,621.0,21.0,185.0,-300.0,600.0,485.0,None,BA,2026-04-23
2026-01-13 13:00:00+00:00,265.0,81.0,13.0,313.0,621.0,21.0,184.0,-300.0,600.0,484.0,None,BA,2026-04-23
2026-01-13 14:00:00+00:00,297.0,108.0,14.0,314.0,603.0,3.0,189.0,-300.0,600.0,489.0,None,BA,2026-04-23
2026-01-13 15:00:00+00:00,276.0,107.0,26.0,313.0,612.0,12.0,169.0,-287.0,600.0,482.0,None,BA,2026-04-23
2026-01-13 16:00:00+00:00,250.0,126.0,45.0,312.0,624.0,24.0,124.0,-267.0,600.0,457.0,None,BA,2026-04-23
2026-01-13 17:00:00+00:00,234.0,126.0,17.0,288.0,624.0,24.0,108.0,-271.0,600.0,437.0,None,BA,2026-04-23
2026-01-13 18:00:00+00:00,207.0,93.0,13.0,305.0,627.0,27.0,114.0,-292.0,600.0,422.0,None,BA,2026-04-23
2026-01-13 19:00:00+00:00,202.0,121.0,38.0,313.0,613.0,49.0,81.0,-275.0,564.0,370.0,None,BA,2026-04-23
2026-01-13 20:00:00+00:00,94.0,2.0,13.0,293.0,561.0,4.0,92.0,-280.0,557.0,369.0,None,BA,2026-04-23
2026-01-13 21:00:00+00:00,177.0,11.0,13.0,313.0,514.0,3.0,166.0,-300.0,511.0,377.0,None,BA,2026-04-23
2026-01-13 22:00:00+00:00,177.0,42.0,13.0,268.0,546.0,25.0,135.0,-255.0,521.0,401.0,None,BA,2026-04-23
2026-01-13 23:00:00+00:00,0.0,90.0,20.0,95.0,507.0,1.0,-90.0,-75.0,506.0,341.0,None,BA,2026-04-23
2026-01-14 00:00:00+00:00,0.0,85.0,20.0,85.0,527.0,1.0,-85.0,-65.0,526.0,376.0,None,BA,2026-04-23
2026-01-14 01:00:00+00:00,0.0,65.0,20.0,85.0,527.0,1.0,-65.0,-65.0,526.0,396.0,None,BA,2026-04-23
2026-01-14 02:00:00+00:00,0.0,63.0,20.0,85.0,527.0,1.0,-63.0,-65.0,526.0,398.0,None,BA,2026-04-23
2026-01-14 03:00:00+00:00,0.0,64.0,20.0,85.0,527.0,1.0,-64.0,-65.0,526.0,397.0,None,BA,2026-04-23
2026-01-14 04:00:00+00:00,39.0,84.0,13.0,147.0,557.0,1.0,-45.0,-134.0,556.0,377.0,None,BA,2026-04-23
2026-01-14 05:00:00+00:00,180.0,80.0,13.0,313.0,548.0,1.0,100.0,-300.0,547.0,347.0,None,BA,2026-04-23
2026-01-14 06:00:00+00:00,194.0,8.0,13.0,313.0,540.0,19.0,186.0,-300.0,521.0,407.0,None,BA,2026-04-23
2026-01-14 07:00:00+00:00,204.0,1.0,13.0,313.0,539.0,8.0,203.0,-300.0,531.0,434.0,None,BA,2026-04-23
2026-01-14 08:00:00+00:00,228.0,1.0,13.0,313.0,550.0,1.0,227.0,-300.0,549.0,476.0,None,BA,2026-04-23
2026-01-14 09:00:00+00:00,222.0,1.0,13.0,313.0,532.0,21.0,221.0,-300.0,511.0,432.0,None,BA,2026-04-23
2026-01-14 10:00:00+00:00,239.0,1.0,13.0,313.0,541.0,21.0,238.0,-300.0,520.0,458.0,None,BA,2026-04-23
2026-01-14 11:00:00+00:00,256.0,101.0,13.0,313.0,532.0,21.0,155.0,-300.0,511.0,366.0,None,BA,2026-04-23
2026-01-14 12:00:00+00:00,253.0,101.0,13.0,313.0,532.0,21.0,152.0,-300.0,511.0,363.0,None,BA,2026-04-23
2026-01-14 13:00:00+00:00,271.0,1.0,13.0,313.0,621.0,21.0,270.0,-300.0,600.0,570.0,None,BA,2026-04-23
2026-01-14 14:00:00+00:00,252.0,2.0,13.0,301.0,601.0,1.0,250.0,-288.0,600.0,562.0,None,BA,2026-04-23
2026-01-14 15:00:00+00:00,204.0,12.0,13.0,275.0,601.0,1.0,192.0,-262.0,600.0,530.0,None,BA,2026-04-23
2026-01-14 16:00:00+00:00,200.0,24.0,16.0,286.0,601.0,1.0,176.0,-270.0,600.0,506.0,None,BA,2026-04-23
2026-01-14 17:00:00+00:00,183.0,21.0,32.0,288.0,601.0,1.0,162.0,-256.0,600.0,506.0,None,BA,2026-04-23
2026-01-14 18:00:00+00:00,195.0,57.0,50.0,305.0,601.0,1.0,138.0,-255.0,600.0,483.0,None,BA,2026-04-23
2026-01-14 19:00:00+00:00,201.0,1.0,13.0,309.0,601.0,1.0,200.0,-296.0,600.0,504.0,None,BA,2026-04-23
2026-01-14 20:00:00+00:00,103.0,38.0,13.0,293.0,585.0,1.0,65.0,-280.0,584.0,369.0,None,BA,2026-04-23
2026-01-14 21:00:00+00:00,0.0,148.0,53.0,109.0,554.0,6.0,-148.0,-56.0,548.0,344.0,None,BA,2026-04-23
2026-01-14 22:00:00+00:00,0.0,150.0,42.0,99.0,554.0,6.0,-150.0,-57.0,548.0,341.0,None,BA,2026-04-23
2026-01-14 23:00:00+00:00,0.0,161.0,102.0,106.0,526.0,21.0,-161.0,-4.0,505.0,340.0,None,BA,2026-04-23
2026-01-15 00:00:00+00:00,0.0,157.0,102.0,101.0,559.0,21.0,-157.0,1.0,538.0,382.0,None,BA,2026-04-23
2026-01-15 01:00:00+00:00,0.0,125.0,102.0,101.0,559.0,21.0,-125.0,1.0,538.0,414.0,None,BA,2026-04-23
2026-01-15 02:00:00+00:00,23.0,116.0,102.0,124.0,559.0,21.0,-93.0,-22.0,538.0,423.0,None,BA,2026-04-23
2026-01-15 03:00:00+00:00,8.0,131.0,102.0,109.0,560.0,21.0,-123.0,-7.0,539.0,409.0,None,BA,2026-04-23
2026-01-15 04:00:00+00:00,15.0,51.0,15.0,103.0,529.0,21.0,-36.0,-88.0,508.0,384.0,None,BA,2026-04-23
2026-01-15 05:00:00+00:00,155.0,51.0,15.0,313.0,571.0,1.0,104.0,-298.0,570.0,376.0,None,BA,2026-04-23
2026-01-15 06:00:00+00:00,190.0,22.0,45.0,313.0,592.0,1.0,168.0,-268.0,591.0,491.0,None,BA,2026-04-23
2026-01-15 07:00:00+00:00,169.0,1.0,56.0,293.0,601.0,1.0,168.0,-237.0,600.0,531.0,None,BA,2026-04-23
2026-01-15 08:00:00+00:00,192.0,1.0,36.0,263.0,598.0,1.0,191.0,-227.0,597.0,561.0,None,BA,2026-04-23
2026-01-15 09:00:00+00:00,187.0,1.0,15.0,313.0,549.0,21.0,186.0,-298.0,528.0,416.0,None,BA,2026-04-23
2026-01-15 10:00:00+00:00,187.0,1.0,15.0,313.0,567.0,21.0,186.0,-298.0,546.0,434.0,None,BA,2026-04-23
2026-01-15 11:00:00+00:00,187.0,9.0,15.0,313.0,573.0,21.0,178.0,-298.0,552.0,432.0,None,BA,2026-04-23
2026-01-15 12:00:00+00:00,147.0,1.0,15.0,288.0,577.0,21.0,146.0,-273.0,556.0,429.0,None,BA,2026-04-23
2026-01-15 13:00:00+00:00,142.0,1.0,15.0,313.0,589.0,23.0,141.0,-298.0,566.0,409.0,None,BA,2026-04-23
2026-01-15 14:00:00+00:00,215.0,2.0,45.0,318.0,601.0,1.0,213.0,-273.0,600.0,540.0,None,BA,2026-04-23
2026-01-15 15:00:00+00:00,163.0,2.0,45.0,288.0,601.0,1.0,161.0,-243.0,600.0,518.0,None,BA,2026-04-23
2026-01-15 16:00:00+00:00,137.0,2.0,45.0,274.0,601.0,1.0,135.0,-229.0,600.0,506.0,None,BA,2026-04-23
2026-01-15 17:00:00+00:00,146.0,2.0,45.0,282.0,601.0,1.0,144.0,-237.0,600.0,507.0,None,BA,2026-04-23
2026-01-15 18:00:00+00:00,126.0,6.0,45.0,268.0,601.0,1.0,120.0,-223.0,600.0,497.0,None,BA,2026-04-23
2026-01-15 19:00:00+00:00,141.0,1.0,45.0,285.0,601.0,1.0,140.0,-240.0,600.0,500.0,None,BA,2026-04-23
2026-01-15 20:00:00+00:00,176.0,51.0,15.0,276.0,530.0,1.0,125.0,-261.0,529.0,393.0,None,BA,2026-04-23
2026-01-15 21:00:00+00:00,98.0,80.0,15.0,103.0,515.0,1.0,18.0,-88.0,514.0,444.0,None,BA,2026-04-23
2026-01-15 22:00:00+00:00,16.0,85.0,15.0,97.0,510.0,1.0,-69.0,-82.0,509.0,358.0,None,BA,2026-04-23
2026-01-15 23:00:00+00:00,0.0,150.0,125.0,73.0,485.0,1.0,-150.0,52.0,484.0,386.0,None,BA,2026-04-23
2026-01-16 00:00:00+00:00,0.0,155.0,132.0,90.0,544.0,1.0,-155.0,42.0,543.0,430.0,None,BA,2026-04-23
2026-01-16 01:00:00+00:00,0.0,133.0,132.0,90.0,543.0,1.0,-133.0,42.0,542.0,451.0,None,BA,2026-04-23
2026-01-16 02:00:00+00:00,0.0,120.0,132.0,90.0,534.0,1.0,-120.0,42.0,533.0,455.0,None,BA,2026-04-23
2026-01-16 03:00:00+00:00,0.0,120.0,132.0,90.0,525.0,1.0,-120.0,42.0,524.0,446.0,None,BA,2026-04-23
2026-01-16 04:00:00+00:00,5.0,113.0,88.0,118.0,567.0,1.0,-108.0,-30.0,566.0,428.0,None,BA,2026-04-23
2026-01-16 05:00:00+00:00,169.0,84.0,13.0,313.0,576.0,1.0,85.0,-300.0,575.0,360.0,None,BA,2026-04-23
2026-01-16 06:00:00+00:00,171.0,89.0,13.0,313.0,575.0,1.0,82.0,-300.0,574.0,356.0,None,BA,2026-04-23
2026-01-16 07:00:00+00:00,192.0,52.0,13.0,313.0,550.0,1.0,140.0,-300.0,549.0,389.0,None,BA,2026-04-23
2026-01-16 08:00:00+00:00,257.0,51.0,13.0,313.0,569.0,16.0,206.0,-300.0,553.0,459.0,None,BA,2026-04-23
2026-01-16 09:00:00+00:00,235.0,28.0,13.0,299.0,591.0,32.0,207.0,-286.0,559.0,480.0,None,BA,2026-04-23
2026-01-16 10:00:00+00:00,238.0,1.0,13.0,300.0,593.0,31.0,237.0,-287.0,562.0,512.0,None,BA,2026-04-23
2026-01-16 11:00:00+00:00,238.0,1.0,13.0,308.0,606.0,27.0,237.0,-295.0,579.0,521.0,None,BA,2026-04-23
2026-01-16 12:00:00+00:00,237.0,1.0,13.0,309.0,591.0,27.0,236.0,-296.0,564.0,504.0,None,BA,2026-04-23
2026-01-16 13:00:00+00:00,212.0,26.0,13.0,306.0,588.0,21.0,186.0,-293.0,567.0,460.0,None,BA,2026-04-23
2026-01-16 14:00:00+00:00,215.0,27.0,13.0,285.0,581.0,1.0,188.0,-272.0,580.0,496.0,None,BA,2026-04-23
2026-01-16 15:00:00+00:00,193.0,39.0,13.0,313.0,601.0,1.0,154.0,-300.0,600.0,454.0,None,BA,2026-04-23
2026-01-16 16:00:00+00:00,155.0,46.0,13.0,285.0,601.0,1.0,109.0,-272.0,600.0,437.0,None,BA,2026-04-23
2026-01-16 17:00:00+00:00,155.0,45.0,13.0,285.0,601.0,1.0,110.0,-272.0,600.0,438.0,None,BA,2026-04-23
2026-01-16 18:00:00+00:00,159.0,51.0,13.0,285.0,601.0,1.0,108.0,-272.0,600.0,436.0,None,BA,2026-04-23
2026-01-16 19:00:00+00:00,196.0,39.0,13.0,313.0,589.0,1.0,157.0,-300.0,588.0,445.0,None,BA,2026-04-23
2026-01-16 20:00:00+00:00,167.0,62.0,13.0,288.0,525.0,1.0,105.0,-275.0,524.0,354.0,None,BA,2026-04-23
2026-01-16 21:00:00+00:00,27.0,129.0,88.0,111.0,476.0,1.0,-102.0,-23.0,475.0,350.0,None,BA,2026-04-23
2026-01-16 22:00:00+00:00,4.0,126.0,88.0,107.0,487.0,1.0,-122.0,-19.0,486.0,345.0,None,BA,2026-04-23
2026-01-16 23:00:00+00:00,0.0,121.0,133.0,68.0,376.0,95.0,-121.0,65.0,281.0,225.0,None,BA,2026-04-23
2026-01-17 00:00:00+00:00,0.0,121.0,133.0,83.0,396.0,75.0,-121.0,50.0,321.0,250.0,None,BA,2026-04-23
2026-01-17 01:00:00+00:00,8.0,121.0,133.0,173.0,472.0,46.0,-113.0,-40.0,426.0,273.0,None,BA,2026-04-23
2026-01-17 02:00:00+00:00,16.0,121.0,133.0,181.0,474.0,46.0,-105.0,-48.0,428.0,275.0,None,BA,2026-04-23
2026-01-17 03:00:00+00:00,45.0,98.0,110.0,212.0,475.0,46.0,-53.0,-102.0,429.0,274.0,None,BA,2026-04-23
2026-01-17 04:00:00+00:00,46.0,98.0,118.0,214.0,470.0,82.0,-52.0,-96.0,388.0,240.0,None,BA,2026-04-23
2026-01-17 05:00:00+00:00,26.0,1.0,13.0,133.0,434.0,101.0,25.0,-120.0,333.0,238.0,None,BA,2026-04-23
2026-01-17 06:00:00+00:00,0.0,1.0,13.0,81.0,406.0,105.0,-1.0,-68.0,301.0,232.0,None,BA,2026-04-23
